date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-16,Ibaraki,0.0,0,0,0.0,10989,166,1.51,381.96,5.77,0.38,2877000,7.42,-1.22,26.37,-0.73
2021-07-15,Ibaraki,1.67,48,0,0.0,10989,166,1.51,381.96,5.77,0.38,2877000,8.64,0.77,27.1,1.15
2021-07-14,Ibaraki,1.29,37,0,0.0,10941,166,1.52,380.29,5.77,0.38,2877000,7.87,0.46,25.95,0.49
2021-07-13,Ibaraki,1.25,36,0,0.0,10904,166,1.52,379.01,5.77,0.38,2877000,7.41,0.66,25.46,0.73
2021-07-12,Ibaraki,0.7,20,0,0.0,10868,166,1.53,377.75,5.77,0.38,2877000,6.75,0.28,24.73,0.28
2021-07-11,Ibaraki,1.22,35,0,0.0,10848,166,1.53,377.06,5.77,0.38,2877000,6.47,0.18,24.45,0.39
2021-07-10,Ibaraki,1.29,37,0,0.0,10813,166,1.54,375.84,5.77,0.38,2877000,6.29,0.32,24.06,-1.63
2021-07-09,Ibaraki,1.22,35,0,0.0,10776,166,1.54,374.56,5.77,0.37,2877000,5.97,0.42,25.69,0.7
2021-07-08,Ibaraki,0.9,26,0,0.0,10741,166,1.55,373.34,5.77,0.37,2877000,5.55,-0.04,24.99,0.03
2021-07-07,Ibaraki,0.83,24,0,0.0,10715,166,1.55,372.44,5.77,0.37,2877000,5.59,-0.11,24.96,0.0
2021-07-06,Ibaraki,0.59,17,1,0.03,10691,166,1.55,371.6,5.77,0.37,2877000,5.7,-0.31,24.96,0.1
2021-07-05,Ibaraki,0.42,12,0,0.0,10674,165,1.55,371.01,5.74,0.37,2877000,6.01,-0.07,24.86,-0.41
2021-07-04,Ibaraki,1.04,30,0,0.0,10662,165,1.55,370.59,5.74,0.37,2877000,6.08,-0.25,25.27,-0.14
2021-07-03,Ibaraki,0.97,28,0,0.0,10632,165,1.55,369.55,5.74,0.37,2877000,6.33,-0.11,25.41,0.03
2021-07-02,Ibaraki,0.8,23,0,0.0,10604,165,1.56,368.58,5.74,0.37,2877000,6.44,-1.15,25.38,-0.76
2021-07-01,Ibaraki,0.94,27,1,0.03,10581,165,1.56,367.78,5.74,0.37,2877000,7.59,-0.38,26.14,0.18
2021-06-30,Ibaraki,0.94,27,0,0.0,10554,164,1.55,366.84,5.7,0.37,2877000,7.97,0.24,25.96,-0.38
2021-06-29,Ibaraki,0.9,26,0,0.0,10527,164,1.56,365.9,5.7,0.37,2877000,7.73,0.24,26.34,0.03
2021-06-28,Ibaraki,0.49,14,1,0.03,10501,164,1.56,365.0,5.7,0.36,2877000,7.49,0.32,26.31,-0.07
2021-06-27,Ibaraki,1.29,37,1,0.03,10487,163,1.55,364.51,5.67,0.36,2877000,7.17,0.7,26.38,0.32
2021-06-26,Ibaraki,1.08,31,0,0.0,10450,162,1.55,363.23,5.63,0.36,2877000,6.47,-0.07,26.06,-0.66
2021-06-25,Ibaraki,1.95,56,0,0.0,10419,162,1.55,362.15,5.63,0.36,2877000,6.54,1.22,26.72,0.32
2021-06-24,Ibaraki,1.32,38,0,0.0,10363,162,1.56,360.2,5.63,0.36,2877000,5.32,0.8,26.4,-0.42
2021-06-23,Ibaraki,0.7,20,0,0.0,10325,162,1.57,358.88,5.63,0.36,2877000,4.52,-0.1,26.82,-1.59
2021-06-22,Ibaraki,0.66,19,1,0.03,10305,162,1.57,358.19,5.63,0.36,2877000,4.62,0.14,28.41,-1.11
2021-06-21,Ibaraki,0.17,5,0,0.0,10286,161,1.57,357.53,5.6,0.36,2877000,4.48,-0.25,29.52,-0.73
2021-06-20,Ibaraki,0.59,17,0,0.0,10281,161,1.57,357.35,5.6,0.36,2877000,4.73,-0.24,30.25,-1.25
