date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-13,Okayama,39.99,759,0,0.0,109082,248,0.23,5747.21,13.07,5.75,1898000,167.5,21.34,371.65,27.4
2022-07-12,Okayama,26.08,495,0,0.0,108323,248,0.23,5707.22,13.07,5.71,1898000,146.16,13.91,344.25,16.97
2022-07-11,Okayama,15.6,296,0,0.0,107828,248,0.23,5681.14,13.07,5.68,1898000,132.25,6.06,327.28,9.17
2022-07-10,Okayama,22.39,425,0,0.0,107532,248,0.23,5665.54,13.07,5.67,1898000,126.19,12.54,318.11,10.9
2022-07-09,Okayama,22.13,420,0,0.0,107107,248,0.23,5643.15,13.07,5.64,1898000,113.65,11.17,307.21,9.38
2022-07-08,Okayama,20.5,389,0,0.0,106687,248,0.23,5621.02,13.07,5.62,1898000,102.48,10.44,297.83,8.86
2022-07-07,Okayama,20.81,395,0,0.0,106298,248,0.23,5600.53,13.07,5.6,1898000,92.04,10.64,288.97,4.74
2022-07-06,Okayama,18.65,354,0,0.0,105903,248,0.23,5579.72,13.07,5.58,1898000,81.4,7.9,284.23,2.74
2022-07-05,Okayama,12.17,231,0,0.0,105549,248,0.23,5561.06,13.07,5.56,1898000,73.5,6.69,281.49,1.69
2022-07-04,Okayama,9.54,181,0,0.0,105318,248,0.24,5548.89,13.07,5.55,1898000,66.81,5.8,279.8,0.85
2022-07-03,Okayama,9.85,187,0,0.0,105137,248,0.24,5539.36,13.07,5.54,1898000,61.01,1.37,278.95,-4.16
2022-07-02,Okayama,10.96,208,0,0.0,104950,248,0.24,5529.5,13.07,5.53,1898000,59.64,3.48,283.11,-5.85
2022-07-01,Okayama,10.06,191,1,0.05,104742,248,0.24,5518.55,13.07,5.52,1898000,56.16,2.16,288.96,-7.12
2022-06-30,Okayama,10.17,193,1,0.05,104551,247,0.24,5508.48,13.01,5.51,1898000,54.0,0.42,296.08,-11.75
2022-06-29,Okayama,10.75,204,0,0.0,104358,246,0.24,5498.31,12.96,5.5,1898000,53.58,-1.84,307.83,-12.75
2022-06-28,Okayama,5.48,104,0,0.0,104154,246,0.24,5487.57,12.96,5.49,1898000,55.42,-2.0,320.58,-10.06
2022-06-27,Okayama,3.74,71,0,0.0,104050,246,0.24,5482.09,12.96,5.48,1898000,57.42,-4.0,330.64,-10.12
2022-06-26,Okayama,8.48,161,0,0.0,103979,246,0.24,5478.35,12.96,5.48,1898000,61.42,-2.16,340.76,-12.75
2022-06-25,Okayama,7.48,142,0,0.0,103818,246,0.24,5469.86,12.96,5.47,1898000,63.58,-4.01,353.51,-14.96
2022-06-24,Okayama,7.9,150,0,0.0,103676,246,0.24,5462.38,12.96,5.46,1898000,67.59,-1.0,368.47,-17.44
2022-06-23,Okayama,9.75,185,0,0.0,103526,246,0.24,5454.48,12.96,5.45,1898000,68.59,-0.58,385.91,-21.86
2022-06-22,Okayama,12.59,239,0,0.0,103341,246,0.24,5444.73,12.96,5.44,1898000,69.17,0.0,407.77,-22.92
2022-06-21,Okayama,7.48,142,0,0.0,103102,246,0.24,5432.14,12.96,5.43,1898000,69.17,-1.63,430.69,-16.07
2022-06-20,Okayama,7.74,147,0,0.0,102960,246,0.24,5424.66,12.96,5.42,1898000,70.8,1.31,446.76,-10.91
2022-06-19,Okayama,10.64,202,0,0.0,102813,246,0.24,5416.91,12.96,5.42,1898000,69.49,-0.85,457.67,-23.08
2022-06-18,Okayama,11.49,218,0,0.0,102611,246,0.24,5406.27,12.96,5.41,1898000,70.34,-1.26,480.75,-24.34
2022-06-17,Okayama,8.9,169,0,0.0,102393,246,0.24,5394.78,12.96,5.39,1898000,71.6,-2.74,505.09,-27.82
2022-06-16,Okayama,10.33,196,0,0.0,102224,246,0.24,5385.88,12.96,5.39,1898000,74.34,-5.74,532.91,-28.45
