date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-13,Shimane,150.59,1024,0,0.0,28087,23,0.08,4130.44,3.38,4.13,680000,815.45,49.12,1559.57,147.8
2022-07-12,Shimane,186.91,1271,3,0.44,27063,23,0.08,3979.85,3.38,3.98,680000,766.33,75.88,1411.77,182.5
2022-07-11,Shimane,89.71,610,0,0.0,25792,20,0.08,3792.94,2.94,3.79,680000,690.45,43.39,1229.27,88.83
2022-07-10,Shimane,90.74,617,1,0.15,25182,20,0.08,3703.24,2.94,3.7,680000,647.06,33.09,1140.44,88.98
2022-07-09,Shimane,110.88,754,0,0.0,24565,19,0.08,3612.5,2.79,3.61,680000,613.97,48.53,1051.46,106.17
2022-07-08,Shimane,99.12,674,1,0.15,23811,19,0.08,3501.62,2.79,3.5,680000,565.44,46.91,945.29,96.03
2022-07-07,Shimane,87.5,595,1,0.15,23137,18,0.08,3402.5,2.65,3.4,680000,518.53,32.5,849.26,82.06
2022-07-06,Shimane,101.47,690,0,0.0,22542,17,0.08,3315.0,2.5,3.31,680000,486.03,59.85,767.2,94.56
2022-07-05,Shimane,111.03,755,0,0.0,21852,17,0.08,3213.53,2.5,3.21,680000,426.18,66.18,672.64,102.79
2022-07-04,Shimane,46.32,315,0,0.0,21097,17,0.08,3102.5,2.5,3.1,680000,360.0,23.67,569.85,42.64
2022-07-03,Shimane,57.65,392,0,0.0,20782,17,0.08,3056.18,2.5,3.06,680000,336.33,35.89,527.21,51.62
2022-07-02,Shimane,62.35,424,1,0.15,20390,17,0.08,2998.53,2.5,3.0,680000,300.44,38.23,475.59,55.73
2022-07-01,Shimane,52.21,355,0,0.0,19966,16,0.08,2936.18,2.35,2.94,680000,262.21,33.83,419.86,43.83
2022-06-30,Shimane,55.0,374,0,0.0,19611,16,0.08,2883.97,2.35,2.88,680000,228.38,36.18,376.03,45.0
2022-06-29,Shimane,41.62,283,0,0.0,19237,16,0.08,2828.97,2.35,2.83,680000,192.2,27.21,331.03,33.38
2022-06-28,Shimane,44.85,305,0,0.0,18954,16,0.08,2787.35,2.35,2.79,680000,164.99,31.76,297.65,34.7
2022-06-27,Shimane,22.65,154,0,0.0,18649,16,0.09,2742.5,2.35,2.74,680000,133.23,14.56,262.95,18.97
2022-06-26,Shimane,21.76,148,0,0.0,18495,16,0.09,2719.85,2.35,2.72,680000,118.67,12.05,243.98,13.82
