date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-15,Ehime,0.0,0,0,0.0,36294,137,0.38,2684.47,10.13,2.68,1352000,102.29,-18.79,474.41,-14.57
2022-05-14,Ehime,15.68,212,0,0.0,36294,137,0.38,2684.47,10.13,2.68,1352000,121.08,-10.43,488.98,-4.66
2022-05-13,Ehime,15.68,212,0,0.0,36082,137,0.38,2668.79,10.13,2.67,1352000,131.51,5.69,493.64,-8.73
2022-05-12,Ehime,17.83,241,0,0.0,35870,137,0.38,2653.11,10.13,2.65,1352000,125.82,8.21,502.37,-7.32
2022-05-11,Ehime,17.53,237,0,0.0,35629,137,0.38,2635.28,10.13,2.64,1352000,117.61,9.91,509.69,-12.65
2022-05-10,Ehime,23.74,321,0,0.0,35392,137,0.39,2617.75,10.13,2.62,1352000,107.7,3.62,522.34,-9.47
2022-05-09,Ehime,11.83,160,0,0.0,35071,137,0.39,2594.01,10.13,2.59,1352000,104.08,4.51,531.81,0.74
2022-05-08,Ehime,18.79,254,0,0.0,34911,137,0.39,2582.17,10.13,2.58,1352000,99.57,3.11,531.07,-1.77
2022-05-07,Ehime,26.11,353,0,0.0,34657,137,0.4,2563.39,10.13,2.56,1352000,96.46,17.46,532.84,3.03
2022-05-06,Ehime,9.99,135,0,0.0,34304,137,0.4,2537.28,10.13,2.54,1352000,79.0,-12.27,529.81,-15.16
2022-05-05,Ehime,9.62,130,0,0.0,34169,137,0.4,2527.29,10.13,2.53,1352000,91.27,-11.9,544.97,-13.38
2022-05-04,Ehime,7.62,103,0,0.0,34039,137,0.4,2517.68,10.13,2.52,1352000,103.17,-18.12,558.35,-14.57
2022-05-03,Ehime,20.12,272,0,0.0,33936,137,0.4,2510.06,10.13,2.51,1352000,121.29,-9.76,572.92,-8.43
2022-05-02,Ehime,7.32,99,1,0.07,33664,137,0.41,2489.94,10.13,2.49,1352000,131.05,-1.85,581.35,-1.93
2022-05-01,Ehime,15.68,212,1,0.07,33565,136,0.41,2482.62,10.06,2.48,1352000,132.9,-0.52,583.28,-1.7
2022-04-30,Ehime,8.65,117,0,0.0,33353,135,0.4,2466.94,9.99,2.47,1352000,133.42,-12.28,584.98,-12.36
2022-04-29,Ehime,22.26,301,0,0.0,33236,135,0.41,2458.28,9.99,2.46,1352000,145.7,1.03,597.34,2.96
2022-04-28,Ehime,21.52,291,0,0.0,32935,135,0.41,2436.02,9.99,2.44,1352000,144.67,1.33,594.38,1.4
2022-04-27,Ehime,25.74,348,0,0.0,32644,135,0.41,2414.5,9.99,2.41,1352000,143.34,3.48,592.98,6.21
2022-04-26,Ehime,29.88,404,1,0.07,32296,135,0.42,2388.76,9.99,2.39,1352000,139.86,0.29,586.77,3.1
2022-04-25,Ehime,9.17,124,0,0.0,31892,134,0.42,2358.88,9.91,2.36,1352000,139.57,-0.08,583.67,-1.33
2022-04-24,Ehime,16.2,219,0,0.0,31768,134,0.42,2349.7,9.91,2.35,1352000,139.65,1.63,585.0,0.45
2022-04-23,Ehime,20.93,283,0,0.0,31549,134,0.42,2333.51,9.91,2.33,1352000,138.02,0.59,584.55,1.92
2022-04-22,Ehime,21.23,287,0,0.0,31266,134,0.43,2312.57,9.91,2.31,1352000,137.43,-3.18,582.63,-2.44
2022-04-21,Ehime,20.19,273,0,0.0,30979,134,0.43,2291.35,9.91,2.29,1352000,140.61,-4.96,585.07,0.59
2022-04-20,Ehime,22.26,301,0,0.0,30706,134,0.44,2271.15,9.91,2.27,1352000,145.57,-7.92,584.48,-1.26
2022-04-19,Ehime,29.59,400,0,0.0,30405,134,0.44,2248.89,9.91,2.25,1352000,153.49,-3.62,585.74,23.75
2022-04-18,Ehime,9.25,125,0,0.0,30005,134,0.45,2219.3,9.91,2.22,1352000,157.11,-1.84,561.99,0.6
2022-04-17,Ehime,14.57,197,0,0.0,29880,134,0.45,2210.06,9.91,2.21,1352000,158.95,-5.99,561.39,-1.41
2022-04-16,Ehime,20.34,275,0,0.0,29683,134,0.45,2195.49,9.91,2.2,1352000,164.94,-2.74,562.8,2.07
2022-04-15,Ehime,24.41,330,1,0.07,29408,134,0.46,2175.15,9.91,2.18,1352000,167.68,-0.74,560.73,6.07
2022-04-14,Ehime,25.15,340,0,0.0,29078,133,0.46,2150.74,9.84,2.15,1352000,168.42,2.15,554.66,7.25
2022-04-13,Ehime,30.18,408,0,0.0,28738,133,0.46,2125.59,9.84,2.13,1352000,166.27,7.99,547.41,10.14
2022-04-12,Ehime,33.21,449,0,0.0,28330,133,0.47,2095.41,9.84,2.1,1352000,158.28,4.66,537.27,7.77
2022-04-11,Ehime,11.09,150,2,0.15,27881,133,0.48,2062.2,9.84,2.06,1352000,153.62,1.84,529.5,-0.37
2022-04-10,Ehime,20.56,278,0,0.0,27731,131,0.47,2051.11,9.69,2.05,1352000,151.78,3.18,529.87,3.92
2022-04-09,Ehime,23.08,312,1,0.07,27453,131,0.48,2030.55,9.69,2.03,1352000,148.6,2.07,525.95,0.74
2022-04-08,Ehime,25.15,340,0,0.0,27141,130,0.48,2007.47,9.62,2.01,1352000,146.53,5.85,525.21,3.77
2022-04-07,Ehime,23.0,311,0,0.0,26801,130,0.49,1982.32,9.62,1.98,1352000,140.68,2.88,521.44,-2.22
2022-04-06,Ehime,22.19,300,0,0.0,26490,130,0.49,1959.32,9.62,1.96,1352000,137.8,2.66,523.66,0.37
2022-04-05,Ehime,28.55,386,0,0.0,26190,130,0.5,1937.13,9.62,1.94,1352000,135.14,1.77,523.29,2.51
2022-04-04,Ehime,9.25,125,1,0.07,25804,130,0.5,1908.58,9.62,1.91,1352000,133.37,-1.25,520.78,-1.55
2022-04-03,Ehime,17.38,235,0,0.0,25679,129,0.5,1899.33,9.54,1.9,1352000,134.62,1.63,522.33,-0.67
2022-04-02,Ehime,21.01,284,0,0.0,25444,129,0.51,1881.95,9.54,1.88,1352000,132.99,2.0,523.0,-0.74
2022-04-01,Ehime,19.3,261,0,0.0,25160,129,0.51,1860.95,9.54,1.86,1352000,130.99,-4.37,523.74,-2.89
2022-03-31,Ehime,20.12,272,0,0.0,24899,129,0.52,1841.64,9.54,1.84,1352000,135.36,0.52,526.63,-0.66
2022-03-30,Ehime,19.53,264,0,0.0,24627,129,0.52,1821.52,9.54,1.82,1352000,134.84,-3.99,527.29,-2.81
2022-03-29,Ehime,26.78,362,1,0.07,24363,129,0.53,1802.0,9.54,1.8,1352000,138.83,20.94,530.1,0.08
2022-03-28,Ehime,10.5,142,1,0.07,24001,128,0.53,1775.22,9.47,1.78,1352000,117.89,1.85,530.02,-3.04
2022-03-27,Ehime,15.75,213,0,0.0,23859,127,0.53,1764.72,9.39,1.76,1352000,116.04,-0.23,533.06,0.29
2022-03-26,Ehime,19.01,257,1,0.07,23646,127,0.54,1748.96,9.39,1.75,1352000,116.27,0.74,532.77,2.22
2022-03-25,Ehime,23.67,320,0,0.0,23389,126,0.54,1729.96,9.32,1.73,1352000,115.53,5.33,530.55,4.0
2022-03-24,Ehime,19.6,265,0,0.0,23069,126,0.55,1706.29,9.32,1.71,1352000,110.2,1.7,526.55,8.51
2022-03-23,Ehime,23.52,318,0,0.0,22804,126,0.55,1686.69,9.32,1.69,1352000,108.5,3.48,518.04,3.11
