date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-13,Kumamoto,145.76,2561,1,0.06,129712,313,0.24,7382.58,17.81,7.38,1757000,696.8,63.63,1478.3,121.0
2022-07-12,Kumamoto,132.78,2333,0,0.0,127151,312,0.25,7236.82,17.76,7.24,1757000,633.17,42.34,1357.3,101.31
2022-07-11,Kumamoto,54.81,963,1,0.06,124818,312,0.25,7104.04,17.76,7.1,1757000,590.83,17.42,1255.99,45.53
2022-07-10,Kumamoto,84.97,1493,2,0.11,123855,311,0.25,7049.23,17.7,7.05,1757000,573.41,42.85,1210.46,69.89
2022-07-09,Kumamoto,93.51,1643,0,0.0,122362,309,0.25,6964.26,17.59,6.96,1757000,530.56,43.77,1140.57,73.7
2022-07-08,Kumamoto,95.16,1672,1,0.06,120719,309,0.26,6870.75,17.59,6.87,1757000,486.79,47.18,1066.87,73.48
2022-07-07,Kumamoto,89.81,1578,0,0.0,119047,308,0.26,6775.58,17.53,6.78,1757000,439.61,43.25,993.39,68.52
2022-07-06,Kumamoto,82.13,1443,0,0.0,117469,308,0.26,6685.77,17.53,6.69,1757000,396.36,34.26,924.87,61.53
2022-07-05,Kumamoto,90.44,1589,2,0.11,116026,308,0.27,6603.64,17.53,6.6,1757000,362.1,42.46,863.34,65.68
2022-07-04,Kumamoto,37.39,657,1,0.06,114437,306,0.27,6513.2,17.42,6.51,1757000,319.64,19.75,797.66,26.8
2022-07-03,Kumamoto,42.12,740,0,0.0,113780,305,0.27,6475.81,17.36,6.48,1757000,299.89,17.48,770.86,30.22
2022-07-02,Kumamoto,49.74,874,0,0.0,113040,305,0.27,6433.69,17.36,6.43,1757000,282.41,17.87,740.64,29.65
2022-07-01,Kumamoto,47.98,843,3,0.17,112166,305,0.27,6383.95,17.36,6.38,1757000,264.54,19.52,710.99,27.32
2022-06-30,Kumamoto,46.56,818,0,0.0,111323,302,0.27,6335.97,17.19,6.34,1757000,245.02,20.78,683.67,24.59
2022-06-29,Kumamoto,47.87,841,0,0.0,110505,302,0.27,6289.41,17.19,6.29,1757000,224.24,23.68,659.08,18.84
2022-06-28,Kumamoto,47.98,843,0,0.0,109664,302,0.28,6241.55,17.19,6.24,1757000,200.56,16.62,640.24,20.95
2022-06-27,Kumamoto,17.64,310,0,0.0,108821,302,0.28,6193.57,17.19,6.19,1757000,183.94,2.22,619.29,4.38
2022-06-26,Kumamoto,24.64,433,1,0.06,108511,302,0.28,6175.92,17.19,6.18,1757000,181.72,8.59,614.91,7.11
2022-06-25,Kumamoto,31.87,560,1,0.06,108078,301,0.28,6151.28,17.13,6.15,1757000,173.13,5.01,607.8,1.93
2022-06-24,Kumamoto,28.46,500,0,0.0,107518,300,0.28,6119.41,17.07,6.12,1757000,168.12,6.6,605.87,0.51
2022-06-23,Kumamoto,25.78,453,0,0.0,107018,300,0.28,6090.95,17.07,6.09,1757000,161.52,0.62,605.36,-3.93
2022-06-22,Kumamoto,24.19,425,0,0.0,106565,300,0.28,6065.17,17.07,6.07,1757000,160.9,-0.57,609.29,-9.85
2022-06-21,Kumamoto,31.36,551,0,0.0,106140,300,0.28,6040.98,17.07,6.04,1757000,161.47,-0.11,619.14,-9.73
2022-06-20,Kumamoto,15.42,271,0,0.0,105589,300,0.28,6009.62,17.07,6.01,1757000,161.58,6.14,628.87,1.31
2022-06-19,Kumamoto,16.05,282,0,0.0,105318,300,0.28,5994.19,17.07,5.99,1757000,155.44,0.97,627.56,-9.85
2022-06-18,Kumamoto,26.86,472,0,0.0,105036,300,0.29,5978.14,17.07,5.98,1757000,154.47,7.05,637.41,-9.22
2022-06-17,Kumamoto,21.86,384,0,0.0,104564,300,0.29,5951.28,17.07,5.95,1757000,147.42,0.18,646.63,-17.24
2022-06-16,Kumamoto,25.16,442,1,0.06,104180,300,0.29,5929.43,17.07,5.93,1757000,147.24,3.87,663.87,-15.93
2022-06-15,Kumamoto,24.76,435,2,0.11,103738,299,0.29,5904.27,17.02,5.9,1757000,143.37,4.16,679.8,-18.61
