date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-14,Yamaguchi,0.0,0,0,0.0,5796,93,1.6,423.07,6.79,0.42,1370000,0.07,0.0,0.5,0.0
2021-12-13,Yamaguchi,0.0,0,0,0.0,5796,93,1.6,423.07,6.79,0.42,1370000,0.07,0.0,0.5,0.0
2021-12-12,Yamaguchi,0.0,0,0,0.0,5796,93,1.6,423.07,6.79,0.42,1370000,0.07,0.0,0.5,-0.07
2021-12-11,Yamaguchi,0.0,0,0,0.0,5796,93,1.6,423.07,6.79,0.42,1370000,0.07,0.0,0.57,-0.07
2021-12-10,Yamaguchi,0.07,1,0,0.0,5796,93,1.6,423.07,6.79,0.42,1370000,0.07,0.07,0.64,-0.08
2021-12-09,Yamaguchi,0.0,0,0,0.0,5795,93,1.6,422.99,6.79,0.42,1370000,-0.0,0.0,0.72,-0.8
2021-12-08,Yamaguchi,0.0,0,0,0.0,5795,93,1.6,422.99,6.79,0.42,1370000,-0.0,-0.07,1.52,-0.36
2021-12-07,Yamaguchi,0.0,0,0,0.0,5795,93,1.6,422.99,6.79,0.42,1370000,0.07,-0.22,1.88,-0.15
2021-12-06,Yamaguchi,0.0,0,0,0.0,5795,93,1.6,422.99,6.79,0.42,1370000,0.29,0.0,2.03,-0.44
2021-12-05,Yamaguchi,0.0,0,0,0.0,5795,93,1.6,422.99,6.79,0.42,1370000,0.29,0.0,2.47,-0.29
2021-12-04,Yamaguchi,0.0,0,0,0.0,5795,93,1.6,422.99,6.79,0.42,1370000,0.29,0.0,2.76,-0.22
2021-12-03,Yamaguchi,0.0,0,0,0.0,5795,93,1.6,422.99,6.79,0.42,1370000,0.29,0.0,2.98,-0.51
2021-12-02,Yamaguchi,0.0,0,0,0.0,5795,93,1.6,422.99,6.79,0.42,1370000,0.29,0.0,3.49,0.0
2021-12-01,Yamaguchi,0.07,1,0,0.0,5795,93,1.6,422.99,6.79,0.42,1370000,0.29,0.07,3.49,0.07
2021-11-30,Yamaguchi,0.22,3,0,0.0,5794,93,1.61,422.92,6.79,0.42,1370000,0.22,0.22,3.42,-0.07
2021-11-29,Yamaguchi,0.0,0,0,0.0,5791,93,1.61,422.7,6.79,0.42,1370000,-0.0,0.0,3.49,-0.07
2021-11-28,Yamaguchi,0.0,0,0,0.0,5791,93,1.61,422.7,6.79,0.42,1370000,-0.0,0.0,3.56,-0.36
2021-11-27,Yamaguchi,0.0,0,0,0.0,5791,93,1.61,422.7,6.79,0.42,1370000,-0.0,-0.07,3.92,-0.29
2021-11-26,Yamaguchi,0.0,0,0,0.0,5791,93,1.61,422.7,6.79,0.42,1370000,0.07,0.0,4.21,-0.73
2021-11-25,Yamaguchi,0.0,0,0,0.0,5791,93,1.61,422.7,6.79,0.42,1370000,0.07,0.0,4.94,-0.44
2021-11-24,Yamaguchi,0.0,0,0,0.0,5791,93,1.61,422.7,6.79,0.42,1370000,0.07,-0.07,5.38,-0.07
2021-11-23,Yamaguchi,0.0,0,0,0.0,5791,93,1.61,422.7,6.79,0.42,1370000,0.14,0.0,5.45,-0.15
2021-11-22,Yamaguchi,0.0,0,0,0.0,5791,93,1.61,422.7,6.79,0.42,1370000,0.14,0.0,5.6,-0.07
2021-11-21,Yamaguchi,0.0,0,0,0.0,5791,93,1.61,422.7,6.79,0.42,1370000,0.14,-0.07,5.67,-0.29
2021-11-20,Yamaguchi,0.07,1,0,0.0,5791,93,1.61,422.7,6.79,0.42,1370000,0.21,0.0,5.96,-0.15
2021-11-19,Yamaguchi,0.0,0,0,0.0,5790,93,1.61,422.63,6.79,0.42,1370000,0.21,-0.15,6.11,-0.29
2021-11-18,Yamaguchi,0.0,0,0,0.0,5790,93,1.61,422.63,6.79,0.42,1370000,0.36,-0.8,6.4,-0.07
2021-11-17,Yamaguchi,0.07,1,0,0.0,5790,93,1.61,422.63,6.79,0.42,1370000,1.16,-0.29,6.47,-0.22
2021-11-16,Yamaguchi,0.0,0,0,0.0,5789,93,1.61,422.55,6.79,0.42,1370000,1.45,-0.15,6.69,-0.22
2021-11-15,Yamaguchi,0.0,0,0,0.0,5789,93,1.61,422.55,6.79,0.42,1370000,1.6,-0.44,6.91,-0.29
2021-11-14,Yamaguchi,0.07,1,0,0.0,5789,93,1.61,422.55,6.79,0.42,1370000,2.04,-0.22,7.2,-0.29
2021-11-13,Yamaguchi,0.07,1,0,0.0,5788,93,1.61,422.48,6.79,0.42,1370000,2.26,-0.15,7.49,-0.59
2021-11-12,Yamaguchi,0.15,2,0,0.0,5787,93,1.61,422.41,6.79,0.42,1370000,2.41,-0.36,8.08,-0.07
2021-11-11,Yamaguchi,0.8,11,0,0.0,5785,93,1.61,422.26,6.79,0.42,1370000,2.77,0.8,8.15,0.73
2021-11-10,Yamaguchi,0.36,5,0,0.0,5774,93,1.61,421.46,6.79,0.42,1370000,1.97,0.36,7.42,-0.37
2021-11-09,Yamaguchi,0.15,2,0,0.0,5769,93,1.61,421.09,6.79,0.42,1370000,1.61,-0.14,7.79,-0.8
2021-11-08,Yamaguchi,0.44,6,0,0.0,5767,93,1.61,420.95,6.79,0.42,1370000,1.75,0.37,8.59,0.37
2021-11-07,Yamaguchi,0.29,4,0,0.0,5761,93,1.61,420.51,6.79,0.42,1370000,1.38,-0.07,8.22,0.07
2021-11-06,Yamaguchi,0.22,3,0,0.0,5757,93,1.62,420.22,6.79,0.42,1370000,1.45,-0.07,8.15,-0.73
2021-11-05,Yamaguchi,0.51,7,0,0.0,5754,93,1.62,420.0,6.79,0.42,1370000,1.52,-0.22,8.88,-0.22
2021-11-04,Yamaguchi,0.0,0,0,0.0,5747,93,1.62,419.49,6.79,0.42,1370000,1.74,-0.44,9.1,-0.22
2021-11-03,Yamaguchi,0.0,0,0,0.0,5747,93,1.62,419.49,6.79,0.42,1370000,2.18,-0.07,9.32,-0.07
2021-11-02,Yamaguchi,0.29,4,0,0.0,5747,93,1.62,419.49,6.79,0.42,1370000,2.25,0.14,9.39,-0.22
2021-11-01,Yamaguchi,0.07,1,0,0.0,5743,93,1.62,419.2,6.79,0.42,1370000,2.11,0.0,9.61,-0.29
2021-10-31,Yamaguchi,0.36,5,0,0.0,5742,93,1.62,419.12,6.79,0.42,1370000,2.11,0.07,9.9,-0.44
2021-10-30,Yamaguchi,0.29,4,0,0.0,5737,93,1.62,418.76,6.79,0.42,1370000,2.04,0.07,10.34,0.14
2021-10-29,Yamaguchi,0.73,10,0,0.0,5733,93,1.62,418.47,6.79,0.42,1370000,1.97,0.44,10.2,0.44
2021-10-28,Yamaguchi,0.44,6,0,0.0,5723,93,1.63,417.74,6.79,0.42,1370000,1.53,0.37,9.76,-0.36
2021-10-27,Yamaguchi,0.07,1,0,0.0,5717,93,1.63,417.3,6.79,0.42,1370000,1.16,-0.22,10.12,-0.44
2021-10-26,Yamaguchi,0.15,2,0,0.0,5716,93,1.63,417.23,6.79,0.42,1370000,1.38,-0.07,10.56,-0.51
2021-10-25,Yamaguchi,0.07,1,0,0.0,5714,93,1.63,417.08,6.79,0.42,1370000,1.45,-0.22,11.07,-0.08
2021-10-24,Yamaguchi,0.29,4,0,0.0,5713,93,1.63,417.01,6.79,0.42,1370000,1.67,-0.07,11.15,0.0
2021-10-23,Yamaguchi,0.22,3,0,0.0,5709,93,1.63,416.72,6.79,0.42,1370000,1.74,-0.44,11.15,-0.44
2021-10-22,Yamaguchi,0.29,4,0,0.0,5706,93,1.63,416.5,6.79,0.42,1370000,2.18,0.07,11.59,-0.37
2021-10-21,Yamaguchi,0.07,1,1,0.07,5702,93,1.63,416.2,6.79,0.42,1370000,2.11,0.0,11.96,-0.59
2021-10-20,Yamaguchi,0.29,4,0,0.0,5701,92,1.61,416.13,6.72,0.42,1370000,2.11,-0.44,12.55,-0.29
2021-10-19,Yamaguchi,0.22,3,0,0.0,5697,92,1.61,415.84,6.72,0.42,1370000,2.55,-0.73,12.84,-0.58
2021-10-18,Yamaguchi,0.29,4,0,0.0,5694,92,1.62,415.62,6.72,0.42,1370000,3.28,0.22,13.42,-0.22
2021-10-17,Yamaguchi,0.36,5,0,0.0,5690,92,1.62,415.33,6.72,0.42,1370000,3.06,0.14,13.64,-0.44
2021-10-16,Yamaguchi,0.66,9,0,0.0,5685,92,1.62,414.96,6.72,0.41,1370000,2.92,-0.29,14.08,-0.29
2021-10-15,Yamaguchi,0.22,3,0,0.0,5676,92,1.62,414.31,6.72,0.41,1370000,3.21,-0.51,14.37,-0.29
2021-10-14,Yamaguchi,0.07,1,1,0.07,5673,92,1.62,414.09,6.72,0.41,1370000,3.72,-0.15,14.66,-1.68
2021-10-13,Yamaguchi,0.73,10,0,0.0,5672,91,1.6,414.01,6.64,0.41,1370000,3.87,0.66,16.34,-0.44
2021-10-12,Yamaguchi,0.95,13,0,0.0,5662,91,1.61,413.28,6.64,0.41,1370000,3.21,0.44,16.78,0.59
2021-10-11,Yamaguchi,0.07,1,1,0.07,5649,91,1.61,412.34,6.64,0.41,1370000,2.77,-0.29,16.19,-0.66
2021-10-10,Yamaguchi,0.22,3,0,0.0,5648,90,1.59,412.26,6.57,0.41,1370000,3.06,-0.58,16.85,-0.51
2021-10-09,Yamaguchi,0.95,13,0,0.0,5645,90,1.59,412.04,6.57,0.41,1370000,3.64,0.8,17.36,-0.87
2021-10-08,Yamaguchi,0.73,10,0,0.0,5632,90,1.6,411.09,6.57,0.41,1370000,2.84,0.44,18.23,-1.02
2021-10-07,Yamaguchi,0.22,3,0,0.0,5622,90,1.6,410.36,6.57,0.41,1370000,2.4,-0.58,19.25,-1.9
2021-10-06,Yamaguchi,0.07,1,0,0.0,5619,90,1.6,410.15,6.57,0.41,1370000,2.98,-0.44,21.15,-2.12
2021-10-05,Yamaguchi,0.51,7,1,0.07,5618,90,1.6,410.07,6.57,0.41,1370000,3.42,-0.15,23.27,-1.75
2021-10-04,Yamaguchi,0.36,5,0,0.0,5611,89,1.59,409.56,6.5,0.41,1370000,3.57,0.21,25.02,-1.25
2021-10-03,Yamaguchi,0.8,11,0,0.0,5606,89,1.59,409.2,6.5,0.41,1370000,3.36,0.51,26.27,-2.27
2021-10-02,Yamaguchi,0.15,2,0,0.0,5595,89,1.59,408.39,6.5,0.41,1370000,2.85,-0.51,28.54,-4.67
2021-10-01,Yamaguchi,0.29,4,0,0.0,5593,89,1.59,408.25,6.5,0.41,1370000,3.36,-0.37,33.21,-3.51
2021-09-30,Yamaguchi,0.8,11,0,0.0,5589,89,1.59,407.96,6.5,0.41,1370000,3.73,0.14,36.72,-3.14
2021-09-29,Yamaguchi,0.51,7,0,0.0,5578,89,1.6,407.15,6.5,0.41,1370000,3.59,-0.07,39.86,-5.11
2021-09-28,Yamaguchi,0.66,9,0,0.0,5571,89,1.6,406.64,6.5,0.41,1370000,3.66,-0.14,44.97,-4.45
2021-09-27,Yamaguchi,0.15,2,0,0.0,5562,89,1.6,405.99,6.5,0.41,1370000,3.8,-0.36,49.42,-2.99
2021-09-26,Yamaguchi,0.29,4,0,0.0,5560,89,1.6,405.84,6.5,0.41,1370000,4.16,-0.51,52.41,-3.58
