date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-13,Wakayama,67.38,630,0,0.0,48723,114,0.23,5211.02,12.19,5.21,935000,294.11,35.29,581.49,57.97
2022-07-12,Wakayama,65.13,609,0,0.0,48093,114,0.24,5143.64,12.19,5.14,935000,258.82,35.29,523.52,58.29
2022-07-11,Wakayama,38.61,361,0,0.0,47484,114,0.24,5078.5,12.19,5.08,935000,223.53,24.71,465.23,32.62
2022-07-10,Wakayama,44.28,414,0,0.0,47123,114,0.24,5039.89,12.19,5.04,935000,198.82,20.86,432.61,38.83
2022-07-09,Wakayama,0.0,0,0,0.0,46709,114,0.24,4995.61,12.19,5.0,935000,177.96,-20.21,393.78,-8.45
2022-07-08,Wakayama,45.13,422,0,0.0,46709,114,0.24,4995.61,12.19,5.0,935000,198.17,25.02,402.23,38.07
2022-07-07,Wakayama,33.58,314,0,0.0,46287,114,0.25,4950.48,12.19,4.95,935000,173.15,11.76,364.16,27.59
2022-07-06,Wakayama,32.09,300,0,0.0,45973,114,0.25,4916.9,12.19,4.92,935000,161.39,16.69,336.57,24.28
2022-07-05,Wakayama,29.84,279,0,0.0,45673,114,0.25,4884.81,12.19,4.88,935000,144.7,11.87,312.29,17.75
2022-07-04,Wakayama,13.9,130,0,0.0,45394,114,0.25,4854.97,12.19,4.85,935000,132.83,6.41,294.54,8.77
2022-07-03,Wakayama,23.42,219,0,0.0,45264,114,0.25,4841.07,12.19,4.84,935000,126.42,14.33,285.77,16.15
2022-07-02,Wakayama,20.21,189,0,0.0,45045,114,0.25,4817.65,12.19,4.82,935000,112.09,11.12,269.62,9.94
2022-07-01,Wakayama,20.11,188,0,0.0,44856,114,0.25,4797.43,12.19,4.8,935000,100.97,12.3,259.68,5.89
2022-06-30,Wakayama,21.82,204,0,0.0,44668,114,0.26,4777.33,12.19,4.78,935000,88.67,12.41,253.79,13.05
2022-06-29,Wakayama,15.4,144,0,0.0,44464,114,0.26,4755.51,12.19,4.76,935000,76.26,4.49,240.74,5.24
2022-06-28,Wakayama,17.97,168,0,0.0,44320,114,0.26,4740.11,12.19,4.74,935000,71.77,9.84,235.5,7.06
2022-06-27,Wakayama,7.49,70,0,0.0,44152,114,0.26,4722.14,12.19,4.72,935000,61.93,1.93,228.44,2.36
2022-06-26,Wakayama,9.09,85,0,0.0,44082,114,0.26,4714.65,12.19,4.71,935000,60.0,3.21,226.08,-1.93
2022-06-25,Wakayama,9.09,85,0,0.0,43997,114,0.26,4705.56,12.19,4.71,935000,56.79,2.78,228.01,-5.67
2022-06-24,Wakayama,7.81,73,0,0.0,43912,114,0.26,4696.47,12.19,4.7,935000,54.01,0.54,233.68,-9.94
2022-06-23,Wakayama,9.41,88,0,0.0,43839,114,0.26,4688.66,12.19,4.69,935000,53.47,3.74,243.62,-5.03
2022-06-22,Wakayama,10.91,102,0,0.0,43751,114,0.26,4679.25,12.19,4.68,935000,49.73,1.5,248.65,-13.05
2022-06-21,Wakayama,8.13,76,0,0.0,43649,114,0.26,4668.34,12.19,4.67,935000,48.23,1.29,261.7,-12.83
2022-06-20,Wakayama,5.56,52,0,0.0,43573,114,0.26,4660.21,12.19,4.66,935000,46.94,-0.43,274.53,-9.84
2022-06-19,Wakayama,5.88,55,0,0.0,43521,114,0.26,4654.65,12.19,4.65,935000,47.37,0.43,284.37,-14.01
2022-06-18,Wakayama,6.31,59,0,0.0,43466,114,0.26,4648.77,12.19,4.65,935000,46.94,-2.14,298.38,-21.93
2022-06-17,Wakayama,7.27,68,0,0.0,43407,114,0.26,4642.46,12.19,4.64,935000,49.08,0.21,320.31,-20.64
2022-06-16,Wakayama,5.67,53,0,0.0,43339,114,0.26,4635.19,12.19,4.64,935000,48.87,-0.32,340.95,-16.36
2022-06-15,Wakayama,9.41,88,0,0.0,43286,114,0.26,4629.52,12.19,4.63,935000,49.19,1.6,357.31,-19.57
2022-06-14,Wakayama,6.84,64,1,0.11,43198,114,0.26,4620.11,12.19,4.62,935000,47.59,-5.25,376.88,-22.89
2022-06-13,Wakayama,5.99,56,0,0.0,43134,113,0.26,4613.26,12.09,4.61,935000,52.84,0.86,399.77,-6.84
2022-06-12,Wakayama,5.45,51,0,0.0,43078,113,0.26,4607.27,12.09,4.61,935000,51.98,-1.82,406.61,-20.22
2022-06-11,Wakayama,8.45,79,0,0.0,43027,113,0.26,4601.82,12.09,4.6,935000,53.8,-1.82,426.83,-20.53
2022-06-10,Wakayama,7.06,66,0,0.0,42948,113,0.26,4593.37,12.09,4.59,935000,55.62,-7.16,447.36,-26.2
2022-06-09,Wakayama,5.99,56,0,0.0,42882,113,0.26,4586.31,12.09,4.59,935000,62.78,-2.78,473.56,-20.11
2022-06-08,Wakayama,7.81,73,0,0.0,42826,113,0.26,4580.32,12.09,4.58,935000,65.56,-2.35,493.67,-27.27
2022-06-07,Wakayama,12.09,113,0,0.0,42753,113,0.26,4572.51,12.09,4.57,935000,67.91,1.18,520.94,-13.36
2022-06-06,Wakayama,5.13,48,0,0.0,42640,113,0.27,4560.43,12.09,4.56,935000,66.73,0.0,534.3,-20.43
2022-06-05,Wakayama,7.27,68,0,0.0,42592,113,0.27,4555.29,12.09,4.56,935000,66.73,-3.75,554.73,-17.76
2022-06-04,Wakayama,10.27,96,0,0.0,42524,113,0.27,4548.02,12.09,4.55,935000,70.48,-4.49,572.49,-18.93
2022-06-03,Wakayama,14.22,133,0,0.0,42428,113,0.27,4537.75,12.09,4.54,935000,74.97,-3.53,591.42,-5.14
2022-06-02,Wakayama,8.77,82,0,0.0,42295,113,0.27,4523.53,12.09,4.52,935000,78.5,-5.67,596.56,-7.38
2022-06-01,Wakayama,10.16,95,0,0.0,42213,113,0.27,4514.76,12.09,4.51,935000,84.17,-13.8,603.94,-4.6
2022-05-31,Wakayama,10.91,102,0,0.0,42118,113,0.27,4504.6,12.09,4.5,935000,97.97,-10.05,608.54,-7.91
2022-05-30,Wakayama,5.13,48,0,0.0,42016,113,0.27,4493.69,12.09,4.49,935000,108.02,-10.27,616.45,-5.46
2022-05-29,Wakayama,11.02,103,0,0.0,41968,113,0.27,4488.56,12.09,4.49,935000,118.29,-8.87,621.91,-7.91
2022-05-28,Wakayama,14.76,138,0,0.0,41865,113,0.27,4477.54,12.09,4.48,935000,127.16,-13.48,629.82,-2.78
2022-05-27,Wakayama,17.75,166,0,0.0,41727,113,0.27,4462.78,12.09,4.46,935000,140.64,-10.16,632.6,-8.13
