date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-17,Gunma,0.51,10,0,0.0,8140,155,1.9,417.01,7.94,0.42,1952000,2.5,-0.21,6.89,0.36
2021-07-16,Gunma,0.56,11,0,0.0,8130,155,1.91,416.5,7.94,0.42,1952000,2.71,0.3,6.53,0.46
2021-07-15,Gunma,0.36,7,0,0.0,8119,155,1.91,415.93,7.94,0.42,1952000,2.41,0.05,6.07,0.26
2021-07-14,Gunma,0.31,6,0,0.0,8112,155,1.91,415.57,7.94,0.42,1952000,2.36,0.0,5.81,0.11
2021-07-13,Gunma,0.46,9,0,0.0,8106,155,1.91,415.27,7.94,0.42,1952000,2.36,0.41,5.7,0.15
2021-07-12,Gunma,0.15,3,0,0.0,8097,155,1.91,414.81,7.94,0.41,1952000,1.95,0.05,5.55,0.0
2021-07-11,Gunma,0.15,3,0,0.0,8094,155,1.91,414.65,7.94,0.41,1952000,1.9,0.0,5.55,-0.05
2021-07-10,Gunma,0.72,14,0,0.0,8091,155,1.92,414.5,7.94,0.41,1952000,1.9,0.41,5.6,0.41
2021-07-09,Gunma,0.26,5,0,0.0,8077,155,1.92,413.78,7.94,0.41,1952000,1.49,0.0,5.19,-0.35
2021-07-08,Gunma,0.31,6,0,0.0,8072,155,1.92,413.52,7.94,0.41,1952000,1.49,0.26,5.54,-0.1
2021-07-07,Gunma,0.31,6,0,0.0,8066,155,1.92,413.22,7.94,0.41,1952000,1.23,0.11,5.64,-0.56
2021-07-06,Gunma,0.05,1,1,0.05,8060,155,1.92,412.91,7.94,0.41,1952000,1.12,-0.1,6.2,-0.26
2021-07-05,Gunma,0.1,2,1,0.05,8059,154,1.91,412.86,7.89,0.41,1952000,1.22,-0.05,6.46,-0.46
2021-07-04,Gunma,0.15,3,0,0.0,8057,153,1.9,412.76,7.84,0.41,1952000,1.27,-0.05,6.92,-0.11
2021-07-03,Gunma,0.31,6,0,0.0,8054,153,1.9,412.6,7.84,0.41,1952000,1.32,0.05,7.03,-0.2
2021-07-02,Gunma,0.26,5,0,0.0,8048,153,1.9,412.3,7.84,0.41,1952000,1.27,0.06,7.23,-0.92
2021-07-01,Gunma,0.05,1,0,0.0,8043,153,1.9,412.04,7.84,0.41,1952000,1.21,0.05,8.15,-0.87
2021-06-30,Gunma,0.2,4,0,0.0,8042,153,1.9,411.99,7.84,0.41,1952000,1.16,0.05,9.02,-0.98
2021-06-29,Gunma,0.15,3,0,0.0,8038,153,1.9,411.78,7.84,0.41,1952000,1.11,-0.16,10.0,-0.72
2021-06-28,Gunma,0.15,3,0,0.0,8035,153,1.9,411.63,7.84,0.41,1952000,1.27,0.1,10.72,-0.31
2021-06-27,Gunma,0.2,4,0,0.0,8032,153,1.9,411.48,7.84,0.41,1952000,1.17,0.0,11.03,-0.77
2021-06-26,Gunma,0.26,5,0,0.0,8028,153,1.91,411.27,7.84,0.41,1952000,1.17,0.11,11.8,-1.28
2021-06-25,Gunma,0.2,4,0,0.0,8023,153,1.91,411.01,7.84,0.41,1952000,1.06,0.1,13.08,-1.03
2021-06-24,Gunma,0.0,0,1,0.05,8019,153,1.91,410.81,7.84,0.41,1952000,0.96,-0.1,14.11,-1.95
2021-06-23,Gunma,0.15,3,0,0.0,8019,152,1.9,410.81,7.79,0.41,1952000,1.06,-0.05,16.06,-3.13
2021-06-22,Gunma,0.31,6,0,0.0,8016,152,1.9,410.66,7.79,0.41,1952000,1.11,0.0,19.19,-1.53
2021-06-21,Gunma,0.05,1,2,0.1,8010,152,1.9,410.35,7.79,0.41,1952000,1.11,-0.1,20.72,-1.03
2021-06-20,Gunma,0.2,4,0,0.0,8009,150,1.87,410.3,7.68,0.41,1952000,1.21,0.0,21.75,-2.77
2021-06-19,Gunma,0.15,3,0,0.0,8005,150,1.87,410.09,7.68,0.41,1952000,1.21,-0.16,24.52,-2.72
2021-06-18,Gunma,0.1,2,0,0.0,8002,150,1.87,409.94,7.68,0.41,1952000,1.37,-0.51,27.24,-1.74
2021-06-17,Gunma,0.1,2,0,0.0,8000,150,1.88,409.84,7.68,0.41,1952000,1.88,-0.31,28.98,-3.02
2021-06-16,Gunma,0.2,4,0,0.0,7998,150,1.88,409.73,7.68,0.41,1952000,2.19,-0.67,32.0,-3.23
2021-06-15,Gunma,0.31,6,0,0.0,7994,150,1.88,409.53,7.68,0.41,1952000,2.86,0.0,35.23,-3.02
2021-06-14,Gunma,0.15,3,1,0.05,7988,150,1.88,409.22,7.68,0.41,1952000,2.86,-0.41,38.25,-1.69
2021-06-13,Gunma,0.2,4,0,0.0,7985,149,1.87,409.07,7.63,0.41,1952000,3.27,-0.06,39.94,-2.41
