date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-15,Oita,0.0,0,0,0.0,7823,75,0.96,683.83,6.56,0.68,1144000,18.01,-4.2,261.03,-14.16
2021-09-14,Oita,2.45,28,1,0.09,7823,75,0.96,683.83,6.56,0.68,1144000,22.21,-2.36,275.19,-10.49
2021-09-13,Oita,2.19,25,0,0.0,7795,74,0.95,681.38,6.47,0.68,1144000,24.57,-2.36,285.68,-5.24
2021-09-12,Oita,2.88,33,1,0.09,7770,74,0.95,679.2,6.47,0.68,1144000,26.93,-2.54,290.92,-5.34
2021-09-11,Oita,2.8,32,0,0.0,7737,73,0.94,676.31,6.38,0.68,1144000,29.47,-3.58,296.26,-4.98
2021-09-10,Oita,3.32,38,0,0.0,7705,73,0.95,673.51,6.38,0.67,1144000,33.05,-3.94,301.24,-4.98
2021-09-09,Oita,4.37,50,2,0.17,7667,73,0.95,670.19,6.38,0.67,1144000,36.99,-5.68,306.22,-2.89
2021-09-08,Oita,4.2,48,1,0.09,7617,71,0.93,665.82,6.21,0.67,1144000,42.67,-6.9,309.11,-1.13
2021-09-07,Oita,4.81,55,0,0.0,7569,70,0.92,661.63,6.12,0.66,1144000,49.57,-4.63,310.24,1.4
2021-09-06,Oita,4.55,52,1,0.09,7514,70,0.93,656.82,6.12,0.66,1144000,54.2,-6.11,308.84,1.14
2021-09-05,Oita,5.42,62,0,0.0,7462,69,0.92,652.27,6.03,0.65,1144000,60.31,-4.81,307.7,1.75
2021-09-04,Oita,6.38,73,0,0.0,7400,69,0.93,646.85,6.03,0.65,1144000,65.12,-6.47,305.95,2.18
2021-09-03,Oita,7.26,83,0,0.0,7327,69,0.94,640.47,6.03,0.64,1144000,71.59,-8.3,303.77,2.8
2021-09-02,Oita,10.05,115,0,0.0,7244,69,0.95,633.22,6.03,0.63,1144000,79.89,-4.2,300.97,7.34
2021-09-01,Oita,11.1,127,1,0.09,7129,69,0.97,623.16,6.03,0.62,1144000,84.09,-5.16,293.63,8.13
2021-08-31,Oita,9.44,108,0,0.0,7002,68,0.97,612.06,5.94,0.61,1144000,89.25,-4.28,285.5,7.52
2021-08-30,Oita,10.66,122,0,0.0,6894,68,0.99,602.62,5.94,0.6,1144000,93.53,-2.8,277.98,9.17
2021-08-29,Oita,10.23,117,1,0.09,6772,68,1.0,591.96,5.94,0.59,1144000,96.33,-7.78,268.81,7.7
2021-08-28,Oita,12.85,147,0,0.0,6655,67,1.01,581.73,5.86,0.58,1144000,104.11,-5.94,261.11,10.84
2021-08-27,Oita,15.56,178,1,0.09,6508,67,1.03,568.88,5.86,0.57,1144000,110.05,-3.15,250.27,13.72
2021-08-26,Oita,14.25,163,0,0.0,6330,66,1.04,553.32,5.77,0.55,1144000,113.2,-3.06,236.55,12.5
2021-08-25,Oita,16.26,186,1,0.09,6167,66,1.07,539.07,5.77,0.54,1144000,116.26,2.1,224.05,15.21
2021-08-24,Oita,13.72,157,0,0.0,5981,65,1.09,522.81,5.68,0.52,1144000,114.16,0.78,208.84,12.67
2021-08-23,Oita,13.46,154,0,0.0,5824,65,1.12,509.09,5.68,0.51,1144000,113.38,6.03,196.17,12.94
2021-08-22,Oita,18.01,206,0,0.0,5670,65,1.15,495.63,5.68,0.5,1144000,107.35,9.79,183.23,17.75
2021-08-21,Oita,18.79,215,0,0.0,5464,65,1.19,477.62,5.68,0.48,1144000,97.56,11.01,165.48,17.83
2021-08-20,Oita,18.71,214,0,0.0,5249,65,1.24,458.83,5.68,0.46,1144000,86.55,10.41,147.65,18.27
2021-08-19,Oita,17.31,198,0,0.0,5035,65,1.29,440.12,5.68,0.44,1144000,76.14,10.05,129.38,17.14
2021-08-18,Oita,14.16,162,1,0.09,4837,65,1.34,422.81,5.68,0.42,1144000,66.09,8.83,112.24,14.07
2021-08-17,Oita,12.94,148,0,0.0,4675,64,1.37,408.65,5.59,0.41,1144000,57.26,9.53,98.17,11.89
2021-08-16,Oita,7.43,85,0,0.0,4527,64,1.41,395.72,5.59,0.4,1144000,47.73,4.02,86.28,7.17
2021-08-15,Oita,8.22,94,0,0.0,4442,64,1.44,388.29,5.59,0.39,1144000,43.71,4.55,79.11,7.87
2021-08-14,Oita,7.78,89,0,0.0,4348,64,1.47,380.07,5.59,0.38,1144000,39.16,3.58,71.24,7.52
2021-08-13,Oita,8.3,95,0,0.0,4259,64,1.5,372.29,5.59,0.37,1144000,35.58,3.84,63.72,6.9
2021-08-12,Oita,7.26,83,0,0.0,4164,64,1.54,363.99,5.59,0.36,1144000,31.74,4.55,56.82,6.65
2021-08-11,Oita,5.33,61,0,0.0,4081,64,1.57,356.73,5.59,0.36,1144000,27.19,2.36,50.17,5.24
2021-08-10,Oita,3.41,39,0,0.0,4020,64,1.59,351.4,5.59,0.35,1144000,24.83,1.49,44.93,3.32
2021-08-09,Oita,3.41,39,0,0.0,3981,64,1.61,347.99,5.59,0.35,1144000,23.34,1.92,41.61,3.32
2021-08-08,Oita,3.67,42,0,0.0,3942,64,1.62,344.58,5.59,0.34,1144000,21.42,1.14,38.29,3.67
2021-08-07,Oita,4.2,48,0,0.0,3900,64,1.64,340.91,5.59,0.34,1144000,20.28,2.19,34.62,4.2
