date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-01,Kyoto,0.0,0,0,0.0,18347,246,1.34,708.1,9.49,0.71,2591000,33.85,-3.09,64.63,-0.69
2021-07-31,Kyoto,7.68,199,0,0.0,18347,246,1.34,708.1,9.49,0.71,2591000,36.94,6.37,65.32,6.95
2021-07-30,Kyoto,6.45,167,0,0.0,18148,246,1.36,700.42,9.49,0.7,2591000,30.57,4.4,58.37,5.91
2021-07-29,Kyoto,6.33,164,0,0.0,17981,246,1.37,693.98,9.49,0.69,2591000,26.17,3.59,52.46,5.79
2021-07-28,Kyoto,6.75,175,0,0.0,17817,246,1.38,687.65,9.49,0.69,2591000,22.58,3.66,46.67,5.71
2021-07-27,Kyoto,3.71,96,0,0.0,17642,246,1.39,680.9,9.49,0.68,2591000,18.92,2.2,40.96,3.13
2021-07-26,Kyoto,2.93,76,0,0.0,17546,246,1.4,677.19,9.49,0.68,2591000,16.72,1.81,37.83,2.7
2021-07-25,Kyoto,3.09,80,0,0.0,17470,246,1.41,674.26,9.49,0.67,2591000,14.91,1.12,35.13,2.55
2021-07-24,Kyoto,1.31,34,0,0.0,17390,246,1.41,671.17,9.49,0.67,2591000,13.79,-0.7,32.58,0.54
2021-07-23,Kyoto,2.05,53,0,0.0,17356,246,1.42,669.86,9.49,0.67,2591000,14.49,0.58,32.04,1.66
2021-07-22,Kyoto,2.74,71,0,0.0,17303,246,1.42,667.81,9.49,0.67,2591000,13.91,1.5,30.38,2.35
2021-07-21,Kyoto,3.09,80,0,0.0,17232,246,1.43,665.07,9.49,0.67,2591000,12.41,1.31,28.03,2.28
2021-07-20,Kyoto,1.51,39,0,0.0,17152,246,1.43,661.98,9.49,0.66,2591000,11.1,0.82,25.75,1.05
2021-07-19,Kyoto,1.12,29,0,0.0,17113,246,1.44,660.48,9.49,0.66,2591000,10.28,0.35,24.7,1.08
