date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-15,Kagawa,0.0,0,0,0.0,43601,122,0.28,4532.33,12.68,4.53,962000,232.53,-53.01,868.19,-36.8
2022-05-14,Kagawa,37.63,362,0,0.0,43601,122,0.28,4532.33,12.68,4.53,962000,285.54,-4.26,904.99,-6.76
2022-05-13,Kagawa,33.26,320,0,0.0,43239,122,0.28,4494.7,12.68,4.49,962000,289.8,18.08,911.75,-6.24
2022-05-12,Kagawa,37.94,365,1,0.1,42919,122,0.28,4461.43,12.68,4.46,962000,271.72,22.66,917.99,-2.29
2022-05-11,Kagawa,50.0,481,0,0.0,42554,121,0.28,4423.49,12.58,4.42,962000,249.06,27.96,920.28,5.82
2022-05-10,Kagawa,45.43,437,0,0.0,42073,121,0.29,4373.49,12.58,4.37,962000,221.1,11.54,914.46,3.64
2022-05-09,Kagawa,28.27,272,0,0.0,41636,121,0.29,4328.07,12.58,4.33,962000,209.56,19.43,910.82,10.29
2022-05-08,Kagawa,53.01,510,1,0.1,41364,121,0.29,4299.79,12.58,4.3,962000,190.13,22.66,900.53,19.33
2022-05-07,Kagawa,41.89,403,0,0.0,40854,120,0.29,4246.78,12.47,4.25,962000,167.47,28.27,881.2,5.4
2022-05-06,Kagawa,15.18,146,1,0.1,40451,120,0.3,4204.89,12.47,4.2,962000,139.2,-14.13,875.8,-14.76
2022-05-05,Kagawa,15.28,147,0,0.0,40305,119,0.3,4189.71,12.37,4.19,962000,153.33,-20.27,890.56,-16.01
2022-05-04,Kagawa,22.04,212,0,0.0,40158,119,0.3,4174.43,12.37,4.17,962000,173.6,-20.79,906.57,-12.16
2022-05-03,Kagawa,33.89,326,0,0.0,39946,119,0.3,4152.39,12.37,4.15,962000,194.39,-2.91,918.73,-3.74
2022-05-02,Kagawa,8.84,85,0,0.0,39620,119,0.3,4118.5,12.37,4.12,962000,197.3,-4.78,922.47,-5.4
2022-05-01,Kagawa,30.35,292,0,0.0,39535,119,0.3,4109.67,12.37,4.11,962000,202.08,-2.6,927.87,-4.58
2022-04-30,Kagawa,13.62,131,0,0.0,39243,119,0.3,4079.31,12.37,4.08,962000,204.68,-24.95,932.45,-18.08
2022-04-29,Kagawa,29.31,282,0,0.0,39112,119,0.3,4065.7,12.37,4.07,962000,229.63,-9.36,950.53,-6.14
2022-04-28,Kagawa,35.55,342,0,0.0,38830,119,0.31,4036.38,12.37,4.04,962000,238.99,-0.83,956.67,3.53
2022-04-27,Kagawa,42.83,412,0,0.0,38488,119,0.31,4000.83,12.37,4.0,962000,239.82,0.73,953.14,0.83
2022-04-26,Kagawa,36.8,354,2,0.21,38076,119,0.31,3958.0,12.37,3.96,962000,239.09,-3.01,952.31,1.04
2022-04-25,Kagawa,13.62,131,1,0.1,37722,117,0.31,3921.21,12.16,3.92,962000,242.1,-1.35,951.27,-2.08
2022-04-24,Kagawa,32.95,317,0,0.0,37591,116,0.31,3907.59,12.06,3.91,962000,243.45,-3.85,953.35,3.22
2022-04-23,Kagawa,38.57,371,1,0.1,37274,116,0.31,3874.64,12.06,3.87,962000,247.3,-5.82,950.13,10.19
2022-04-22,Kagawa,38.67,372,0,0.0,36903,115,0.31,3836.07,11.95,3.84,962000,253.12,-0.83,939.94,5.61
2022-04-21,Kagawa,36.38,350,0,0.0,36531,115,0.31,3797.4,11.95,3.8,962000,253.95,-3.85,934.33,-7.28
2022-04-20,Kagawa,42.1,405,0,0.0,36181,115,0.32,3761.02,11.95,3.76,962000,257.8,-2.08,941.61,-2.08
2022-04-19,Kagawa,39.81,383,0,0.0,35776,115,0.32,3718.92,11.95,3.72,962000,259.88,-1.98,943.69,23.28
2022-04-18,Kagawa,14.97,144,0,0.0,35393,115,0.32,3679.11,11.95,3.68,962000,261.86,-3.01,920.41,-5.2
2022-04-17,Kagawa,36.8,354,0,0.0,35249,115,0.33,3664.14,11.95,3.66,962000,264.87,3.12,925.61,5.51
2022-04-16,Kagawa,44.39,427,0,0.0,34895,115,0.33,3627.34,11.95,3.63,962000,261.75,7.9,920.1,9.77
2022-04-15,Kagawa,39.5,380,0,0.0,34468,115,0.33,3582.95,11.95,3.58,962000,253.85,9.56,910.33,1.14
2022-04-14,Kagawa,40.23,387,0,0.0,34088,115,0.34,3543.45,11.95,3.54,962000,244.29,8.94,909.19,-0.21
2022-04-13,Kagawa,44.18,425,2,0.21,33701,115,0.34,3503.22,11.95,3.5,962000,235.35,9.98,909.4,-3.95
2022-04-12,Kagawa,41.79,402,0,0.0,33276,113,0.34,3459.04,11.75,3.46,962000,225.37,4.16,913.35,-1.56
2022-04-11,Kagawa,17.98,173,0,0.0,32874,113,0.34,3417.26,11.75,3.42,962000,221.21,3.74,914.91,-5.93
2022-04-10,Kagawa,33.68,324,0,0.0,32701,113,0.35,3399.27,11.75,3.4,962000,217.47,-1.25,920.84,-11.85
2022-04-09,Kagawa,36.49,351,1,0.1,32377,113,0.35,3365.59,11.75,3.37,962000,218.72,4.79,932.69,-8.31
2022-04-08,Kagawa,29.94,288,0,0.0,32026,112,0.35,3329.11,11.64,3.33,962000,213.93,-5.51,941.0,-14.55
2022-04-07,Kagawa,31.29,301,0,0.0,31738,112,0.35,3299.17,11.64,3.3,962000,219.44,-0.73,955.55,-17.67
2022-04-06,Kagawa,34.2,329,0,0.0,31437,112,0.36,3267.88,11.64,3.27,962000,220.17,-7.8,973.22,-10.29
2022-04-05,Kagawa,37.63,362,0,0.0,31108,112,0.36,3233.68,11.64,3.23,962000,227.97,1.87,983.51,-7.48
2022-04-04,Kagawa,14.24,137,0,0.0,30746,112,0.36,3196.05,11.64,3.2,962000,226.1,-1.46,990.99,-4.37
2022-04-03,Kagawa,34.93,336,0,0.0,30609,112,0.37,3181.81,11.64,3.18,962000,227.56,5.2,995.36,0.31
2022-04-02,Kagawa,31.7,305,0,0.0,30273,112,0.37,3146.88,11.64,3.15,962000,222.36,3.32,995.05,-11.65
2022-04-01,Kagawa,35.45,341,2,0.21,29968,112,0.37,3115.18,11.64,3.12,962000,219.04,2.39,1006.7,-10.81
2022-03-31,Kagawa,32.02,308,2,0.21,29627,110,0.37,3079.73,11.43,3.08,962000,216.65,-11.64,1017.51,-12.05
2022-03-30,Kagawa,42.0,404,1,0.1,29319,108,0.37,3047.71,11.23,3.05,962000,228.29,-2.18,1029.56,-3.32
2022-03-29,Kagawa,35.76,344,0,0.0,28915,107,0.37,3005.72,11.12,3.01,962000,230.47,19.23,1032.88,-7.07
