date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-25,Aomori,2.53,32,0,0.0,5606,34,0.61,443.86,2.69,0.44,1263000,14.47,-3.49,114.93,-5.39
2021-09-24,Aomori,2.69,34,0,0.0,5574,34,0.61,441.33,2.69,0.44,1263000,17.96,-0.16,120.32,-5.47
2021-09-23,Aomori,2.53,32,1,0.08,5540,34,0.61,438.64,2.69,0.44,1263000,18.12,-0.56,125.79,-8.48
2021-09-22,Aomori,1.5,19,1,0.08,5508,33,0.6,436.1,2.61,0.44,1263000,18.68,-2.85,134.27,-6.73
2021-09-21,Aomori,1.58,20,0,0.0,5489,32,0.58,434.6,2.53,0.43,1263000,21.53,-2.3,141.0,-4.83
2021-09-20,Aomori,2.45,31,0,0.0,5469,32,0.59,433.02,2.53,0.43,1263000,23.83,0.63,145.83,0.47
2021-09-19,Aomori,1.19,15,0,0.0,5438,32,0.59,430.56,2.53,0.43,1263000,23.2,-2.45,145.36,-3.64
2021-09-18,Aomori,6.02,76,0,0.0,5423,32,0.59,429.37,2.53,0.43,1263000,25.65,2.54,149.0,-0.55
2021-09-17,Aomori,2.85,36,0,0.0,5347,32,0.6,423.36,2.53,0.42,1263000,23.11,-0.63,149.55,-3.01
2021-09-16,Aomori,3.09,39,0,0.0,5311,32,0.6,420.51,2.53,0.42,1263000,23.74,-2.77,152.56,-3.16
2021-09-15,Aomori,4.35,55,0,0.0,5272,32,0.61,417.42,2.53,0.42,1263000,26.51,-1.35,155.72,-0.24
2021-09-14,Aomori,3.88,49,0,0.0,5217,32,0.61,413.06,2.53,0.41,1263000,27.86,-0.87,155.96,-3.33
2021-09-13,Aomori,1.82,23,0,0.0,5168,32,0.62,409.18,2.53,0.41,1263000,28.73,0.24,159.29,0.55
2021-09-12,Aomori,3.64,46,0,0.0,5145,32,0.62,407.36,2.53,0.41,1263000,28.49,-0.79,158.74,2.77
2021-09-11,Aomori,3.48,44,0,0.0,5099,32,0.63,403.72,2.53,0.4,1263000,29.28,-2.3,155.97,-0.95
2021-09-10,Aomori,3.48,44,0,0.0,5055,32,0.63,400.24,2.53,0.4,1263000,31.58,-1.59,156.92,-0.08
2021-09-09,Aomori,5.86,74,0,0.0,5011,32,0.64,396.75,2.53,0.4,1263000,33.17,-2.06,157.0,2.53
2021-09-08,Aomori,5.7,72,0,0.0,4937,32,0.65,390.89,2.53,0.39,1263000,35.23,-4.83,154.47,-0.4
2021-09-07,Aomori,4.75,60,0,0.0,4865,32,0.66,385.19,2.53,0.39,1263000,40.06,-1.9,154.87,2.69
2021-09-06,Aomori,1.58,20,0,0.0,4805,32,0.67,380.44,2.53,0.38,1263000,41.96,-2.7,152.18,0.71
2021-09-05,Aomori,4.43,56,0,0.0,4785,32,0.67,378.86,2.53,0.38,1263000,44.66,-0.87,151.47,2.69
2021-09-04,Aomori,5.78,73,0,0.0,4729,32,0.68,374.43,2.53,0.37,1263000,45.53,-2.14,148.78,3.4
2021-09-03,Aomori,5.07,64,0,0.0,4656,32,0.69,368.65,2.53,0.37,1263000,47.67,-3.09,145.38,2.93
2021-09-02,Aomori,7.92,100,0,0.0,4592,32,0.7,363.58,2.53,0.36,1263000,50.76,-3.09,142.45,5.86
2021-09-01,Aomori,10.53,133,0,0.0,4492,32,0.71,355.66,2.53,0.36,1263000,53.85,2.3,136.59,9.26
2021-08-31,Aomori,6.65,84,0,0.0,4359,32,0.73,345.13,2.53,0.35,1263000,51.55,0.24,127.33,4.59
2021-08-30,Aomori,4.28,54,0,0.0,4275,32,0.75,338.48,2.53,0.34,1263000,51.31,2.3,122.74,3.25
2021-08-29,Aomori,5.3,67,0,0.0,4221,32,0.76,334.2,2.53,0.33,1263000,49.01,0.47,119.49,4.19
2021-08-28,Aomori,7.92,100,0,0.0,4154,32,0.77,328.9,2.53,0.33,1263000,48.54,1.35,115.3,6.18
2021-08-27,Aomori,8.16,103,0,0.0,4054,32,0.79,320.98,2.53,0.32,1263000,47.19,2.3,109.12,6.97
2021-08-26,Aomori,11.01,139,0,0.0,3951,32,0.81,312.83,2.53,0.31,1263000,44.89,4.76,102.15,9.03
2021-08-25,Aomori,8.23,104,0,0.0,3812,32,0.84,301.82,2.53,0.3,1263000,40.13,3.64,93.12,7.6
2021-08-24,Aomori,6.41,81,0,0.0,3708,32,0.86,293.59,2.53,0.29,1263000,36.49,-0.8,85.52,5.7
2021-08-23,Aomori,1.98,25,0,0.0,3627,32,0.88,287.17,2.53,0.29,1263000,37.29,0.71,79.82,1.74
2021-08-22,Aomori,4.83,61,0,0.0,3602,32,0.89,285.19,2.53,0.29,1263000,36.58,3.96,78.08,4.2
2021-08-21,Aomori,6.57,83,0,0.0,3541,32,0.9,280.36,2.53,0.28,1263000,32.62,2.14,73.88,6.57
2021-08-20,Aomori,5.86,74,1,0.08,3458,32,0.93,273.79,2.53,0.27,1263000,30.48,2.3,67.31,5.7
2021-08-19,Aomori,6.25,79,0,0.0,3384,31,0.92,267.93,2.45,0.27,1263000,28.18,2.92,61.61,5.93
2021-08-18,Aomori,4.59,58,0,0.0,3305,31,0.94,261.68,2.45,0.26,1263000,25.26,-1.51,55.68,4.35
2021-08-17,Aomori,7.21,91,0,0.0,3247,31,0.95,257.09,2.45,0.26,1263000,26.77,5.15,51.33,5.63
2021-08-16,Aomori,1.27,16,0,0.0,3156,31,0.98,249.88,2.45,0.25,1263000,21.62,0.4,45.7,1.27
2021-08-15,Aomori,0.87,11,0,0.0,3140,31,0.99,248.61,2.45,0.25,1263000,21.22,-0.87,44.43,0.32
2021-08-14,Aomori,4.43,56,0,0.0,3129,31,0.99,247.74,2.45,0.25,1263000,22.09,2.05,44.11,3.8
2021-08-13,Aomori,3.56,45,0,0.0,3073,31,1.01,243.31,2.45,0.24,1263000,20.04,1.42,40.31,3.32
2021-08-12,Aomori,3.33,42,0,0.0,3028,31,1.02,239.75,2.45,0.24,1263000,18.62,1.27,36.99,2.78
2021-08-11,Aomori,6.1,77,0,0.0,2986,31,1.04,236.42,2.45,0.24,1263000,17.35,4.83,34.21,5.62
2021-08-10,Aomori,2.06,26,0,0.0,2909,31,1.07,230.32,2.45,0.23,1263000,12.52,0.0,28.59,1.51
2021-08-09,Aomori,0.87,11,0,0.0,2883,31,1.08,228.27,2.45,0.23,1263000,12.52,-0.16,27.08,0.71
2021-08-08,Aomori,1.74,22,0,0.0,2872,31,1.08,227.4,2.45,0.23,1263000,12.68,0.63,26.37,1.66
2021-08-07,Aomori,2.38,30,0,0.0,2850,31,1.09,225.65,2.45,0.23,1263000,12.05,0.64,24.71,2.38
2021-08-06,Aomori,2.14,27,0,0.0,2820,31,1.1,223.28,2.45,0.22,1263000,11.41,0.95,22.33,2.14
