date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-15,Nagasaki,0.0,0,0,0.0,52555,125,0.24,3919.09,9.32,3.92,1341000,201.12,-43.62,892.19,-25.8
2022-05-14,Nagasaki,30.95,415,0,0.0,52555,125,0.24,3919.09,9.32,3.92,1341000,244.74,-12.15,917.99,1.57
2022-05-13,Nagasaki,29.38,394,0,0.0,52140,125,0.24,3888.14,9.32,3.89,1341000,256.89,14.24,916.42,-9.7
2022-05-12,Nagasaki,35.87,481,0,0.0,51746,125,0.24,3858.76,9.32,3.86,1341000,242.65,18.79,926.12,2.39
2022-05-11,Nagasaki,42.43,569,0,0.0,51265,125,0.24,3822.89,9.32,3.82,1341000,223.86,15.51,923.73,7.46
2022-05-10,Nagasaki,37.66,505,1,0.07,50696,125,0.25,3780.46,9.32,3.78,1341000,208.35,6.94,916.27,1.12
2022-05-09,Nagasaki,24.83,333,0,0.0,50191,124,0.25,3742.8,9.25,3.74,1341000,201.41,9.17,915.15,10.51
2022-05-08,Nagasaki,43.62,585,0,0.0,49858,124,0.25,3717.97,9.25,3.72,1341000,192.24,18.19,904.64,14.61
2022-05-07,Nagasaki,43.1,578,0,0.0,49273,124,0.25,3674.35,9.25,3.67,1341000,174.05,20.65,890.03,14.09
2022-05-06,Nagasaki,15.14,203,0,0.0,48695,124,0.25,3631.25,9.25,3.63,1341000,153.4,-22.15,875.94,-14.09
2022-05-05,Nagasaki,17.08,229,1,0.07,48492,124,0.26,3616.11,9.25,3.62,1341000,175.55,-32.44,890.03,-12.52
2022-05-04,Nagasaki,26.92,361,0,0.0,48263,123,0.25,3599.03,9.17,3.6,1341000,207.99,-23.64,902.55,-1.42
2022-05-03,Nagasaki,30.72,412,0,0.0,47902,123,0.26,3572.11,9.17,3.57,1341000,231.63,-15.74,903.97,2.98
2022-05-02,Nagasaki,15.66,210,1,0.07,47490,123,0.26,3541.39,9.17,3.54,1341000,247.37,-5.52,900.99,4.85
2022-05-01,Nagasaki,25.43,341,0,0.0,47280,122,0.26,3525.73,9.1,3.53,1341000,252.89,-8.43,896.14,6.27
2022-04-30,Nagasaki,22.45,301,0,0.0,46939,122,0.26,3500.3,9.1,3.5,1341000,261.32,-18.19,889.87,2.39
2022-04-29,Nagasaki,37.29,500,1,0.07,46638,122,0.26,3477.85,9.1,3.48,1341000,279.51,-0.89,887.48,13.13
2022-04-28,Nagasaki,49.52,664,0,0.0,46138,121,0.26,3440.57,9.02,3.44,1341000,280.4,15.66,874.35,26.18
2022-04-27,Nagasaki,50.56,678,0,0.0,45474,121,0.27,3391.05,9.02,3.39,1341000,264.74,7.68,848.17,28.41
2022-04-26,Nagasaki,46.46,623,0,0.0,44796,121,0.27,3340.49,9.02,3.34,1341000,257.06,5.0,819.76,25.95
2022-04-25,Nagasaki,21.18,284,0,0.0,44173,121,0.27,3294.03,9.02,3.29,1341000,252.06,6.12,793.81,13.87
2022-04-24,Nagasaki,33.86,454,0,0.0,43889,121,0.28,3272.86,9.02,3.27,1341000,245.94,8.06,779.94,18.35
2022-04-23,Nagasaki,40.64,545,0,0.0,43435,121,0.28,3239.0,9.02,3.24,1341000,237.88,11.26,761.59,21.55
2022-04-22,Nagasaki,38.18,512,1,0.07,42890,121,0.28,3198.36,9.02,3.2,1341000,226.62,-0.9,740.04,22.45
2022-04-21,Nagasaki,33.86,454,0,0.0,42378,120,0.28,3160.18,8.95,3.16,1341000,227.52,0.38,717.59,11.94
2022-04-20,Nagasaki,42.88,575,0,0.0,41924,120,0.29,3126.32,8.95,3.13,1341000,227.14,7.91,705.65,22.37
2022-04-19,Nagasaki,41.46,556,1,0.07,41349,120,0.29,3083.45,8.95,3.08,1341000,219.23,4.92,683.28,32.44
2022-04-18,Nagasaki,15.06,202,0,0.0,40793,119,0.29,3041.98,8.87,3.04,1341000,214.31,0.74,650.84,5.51
2022-04-17,Nagasaki,25.8,346,0,0.0,40591,119,0.29,3026.92,8.87,3.03,1341000,213.57,-3.21,645.33,10.81
2022-04-16,Nagasaki,29.38,394,0,0.0,40245,119,0.3,3001.12,8.87,3.0,1341000,216.78,0.37,634.52,11.11
2022-04-15,Nagasaki,39.08,524,0,0.0,39851,119,0.3,2971.74,8.87,2.97,1341000,216.41,9.85,623.41,25.06
