date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-21,Chiba,0.0,0,0,0.0,39132,700,1.79,625.61,11.19,0.63,6255000,10.89,-1.45,44.35,-1.31
2021-06-20,Chiba,1.65,103,0,0.0,39132,700,1.79,625.61,11.19,0.63,6255000,12.34,-0.03,45.66,0.31
2021-06-19,Chiba,1.9,119,1,0.02,39029,700,1.79,623.96,11.19,0.62,6255000,12.37,0.64,45.35,-0.11
2021-06-18,Chiba,2.16,135,1,0.02,38910,699,1.8,622.06,11.18,0.62,6255000,11.73,0.35,45.46,-0.53
2021-06-17,Chiba,1.98,124,3,0.05,38775,698,1.8,619.9,11.16,0.62,6255000,11.38,0.35,45.99,0.16
2021-06-16,Chiba,1.81,113,0,0.0,38651,695,1.8,617.92,11.11,0.62,6255000,11.03,0.12,45.83,-0.3
2021-06-15,Chiba,1.39,87,2,0.03,38538,695,1.8,616.12,11.11,0.62,6255000,10.91,0.1,46.13,-0.03
2021-06-14,Chiba,1.45,91,0,0.0,38451,693,1.8,614.72,11.08,0.61,6255000,10.81,0.36,46.16,-0.6
2021-06-13,Chiba,1.68,105,0,0.0,38360,693,1.81,613.27,11.08,0.61,6255000,10.45,0.46,46.76,-0.48
2021-06-12,Chiba,1.26,79,1,0.02,38255,693,1.81,611.59,11.08,0.61,6255000,9.99,-0.93,47.24,-0.98
2021-06-11,Chiba,1.81,113,0,0.0,38176,692,1.81,610.33,11.06,0.61,6255000,10.92,-0.12,48.22,-0.89
2021-06-10,Chiba,1.63,102,1,0.02,38063,692,1.82,608.52,11.06,0.61,6255000,11.04,0.05,49.11,-1.1
2021-06-09,Chiba,1.69,106,0,0.0,37961,691,1.82,606.89,11.05,0.61,6255000,10.99,-0.05,50.21,-1.2
2021-06-08,Chiba,1.29,81,1,0.02,37855,691,1.83,605.2,11.05,0.61,6255000,11.04,0.28,51.41,-0.61
2021-06-07,Chiba,1.09,68,1,0.02,37774,690,1.83,603.9,11.03,0.6,6255000,10.76,-0.33,52.02,-1.66
2021-06-06,Chiba,1.22,76,1,0.02,37706,689,1.83,602.81,11.02,0.6,6255000,11.09,-0.27,53.68,-1.21
2021-06-05,Chiba,2.19,137,0,0.0,37630,688,1.83,601.6,11.0,0.6,6255000,11.36,0.59,54.89,-0.4
2021-06-04,Chiba,1.93,121,3,0.05,37493,688,1.84,599.41,11.0,0.6,6255000,10.77,0.03,55.29,0.35
2021-06-03,Chiba,1.58,99,5,0.08,37372,685,1.83,597.47,10.95,0.6,6255000,10.74,-0.35,54.94,-0.19
2021-06-02,Chiba,1.74,109,2,0.03,37273,680,1.82,595.89,10.87,0.6,6255000,11.09,-0.23,55.13,-0.19
2021-06-01,Chiba,1.01,63,2,0.03,37164,678,1.82,594.15,10.84,0.59,6255000,11.32,-0.57,55.32,-0.97
2021-05-31,Chiba,1.42,89,0,0.0,37101,676,1.82,593.14,10.81,0.59,6255000,11.89,0.11,56.29,-0.95
2021-05-30,Chiba,1.49,93,0,0.0,37012,676,1.83,591.72,10.81,0.59,6255000,11.78,0.15,57.24,-1.42
2021-05-29,Chiba,1.6,100,0,0.0,36919,676,1.83,590.23,10.81,0.59,6255000,11.63,-0.41,58.66,0.08
2021-05-28,Chiba,1.9,119,1,0.02,36819,676,1.84,588.63,10.81,0.59,6255000,12.04,-0.79,58.58,-1.17
2021-05-27,Chiba,1.93,121,3,0.05,36700,675,1.84,586.73,10.79,0.59,6255000,12.83,0.11,59.75,-0.5
2021-05-26,Chiba,1.97,123,4,0.06,36579,672,1.84,584.8,10.74,0.58,6255000,12.72,-0.14,60.25,-0.33
2021-05-25,Chiba,1.58,99,3,0.05,36456,668,1.83,582.83,10.68,0.58,6255000,12.86,0.16,60.58,-0.48
2021-05-24,Chiba,1.31,82,0,0.0,36357,665,1.83,581.25,10.63,0.58,6255000,12.7,-0.74,61.06,-0.13
2021-05-23,Chiba,1.34,84,0,0.0,36275,665,1.83,579.94,10.63,0.58,6255000,13.44,-0.82,61.19,-0.99
