date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-18,Nara,0.0,0,0,0.0,10527,135,1.28,786.18,10.08,0.79,1339000,51.9,-10.31,147.04,-2.84
2021-08-17,Nara,9.93,133,0,0.0,10527,135,1.28,786.18,10.08,0.79,1339000,62.21,5.45,149.88,7.99
2021-08-16,Nara,6.8,91,0,0.0,10394,135,1.3,776.25,10.08,0.78,1339000,56.76,2.47,141.89,5.46
2021-08-15,Nara,8.96,120,0,0.0,10303,135,1.31,769.45,10.08,0.77,1339000,54.29,2.39,136.43,7.54
2021-08-14,Nara,7.69,103,0,0.0,10183,135,1.33,760.49,10.08,0.76,1339000,51.9,0.45,128.89,6.35
2021-08-13,Nara,10.01,134,0,0.0,10080,135,1.34,752.8,10.08,0.75,1339000,51.45,2.47,122.54,8.52
2021-08-12,Nara,8.51,114,0,0.0,9946,135,1.36,742.79,10.08,0.74,1339000,48.98,1.79,114.02,7.32
2021-08-11,Nara,10.31,138,0,0.0,9832,135,1.37,734.28,10.08,0.73,1339000,47.19,3.66,106.7,8.67
2021-08-10,Nara,4.48,60,1,0.07,9694,135,1.39,723.97,10.08,0.72,1339000,43.53,-1.2,98.03,2.84
2021-08-09,Nara,4.33,58,0,0.0,9634,134,1.39,719.49,10.01,0.72,1339000,44.73,1.72,95.19,3.66
2021-08-08,Nara,6.57,88,0,0.0,9576,134,1.4,715.16,10.01,0.72,1339000,43.01,0.82,91.53,5.9
2021-08-07,Nara,7.24,97,0,0.0,9488,134,1.41,708.59,10.01,0.71,1339000,42.19,2.83,85.63,5.6
2021-08-06,Nara,7.54,101,0,0.0,9391,134,1.43,701.34,10.01,0.7,1339000,39.36,3.51,80.03,6.05
2021-08-05,Nara,6.72,90,0,0.0,9290,134,1.44,693.8,10.01,0.69,1339000,35.85,2.39,73.98,5.75
2021-08-04,Nara,6.65,89,0,0.0,9200,134,1.46,687.08,10.01,0.69,1339000,33.46,2.92,68.23,5.98
2021-08-03,Nara,5.68,76,0,0.0,9111,134,1.47,680.43,10.01,0.68,1339000,30.54,2.32,62.25,4.86
2021-08-02,Nara,2.61,35,0,0.0,9035,134,1.48,674.76,10.01,0.67,1339000,28.22,0.89,57.39,2.39
2021-08-01,Nara,5.75,77,0,0.0,9000,134,1.49,672.14,10.01,0.67,1339000,27.33,4.33,55.0,5.38
2021-07-31,Nara,4.41,59,0,0.0,8923,134,1.5,666.39,10.01,0.67,1339000,23.0,3.36,49.62,3.59
2021-07-30,Nara,4.03,54,0,0.0,8864,134,1.51,661.99,10.01,0.66,1339000,19.64,3.06,46.03,2.76
2021-07-29,Nara,4.33,58,0,0.0,8810,134,1.52,657.95,10.01,0.66,1339000,16.58,2.09,43.27,3.81
2021-07-28,Nara,3.73,50,0,0.0,8752,134,1.53,653.62,10.01,0.65,1339000,14.49,0.89,39.46,2.24
2021-07-27,Nara,3.36,45,0,0.0,8702,134,1.54,649.89,10.01,0.65,1339000,13.6,1.42,37.22,1.64
2021-07-26,Nara,1.72,23,0,0.0,8657,134,1.55,646.53,10.01,0.65,1339000,12.18,0.38,35.58,0.82
2021-07-25,Nara,1.42,19,0,0.0,8634,134,1.55,644.81,10.01,0.64,1339000,11.8,0.0,34.76,0.08
