date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-13,Fukushima,27.2,507,0,0.0,69491,222,0.32,3728.06,11.91,3.73,1864000,108.65,15.24,228.6,20.39
2022-07-12,Fukushima,18.03,336,0,0.0,68984,222,0.32,3700.86,11.91,3.7,1864000,93.41,8.48,208.21,12.08
2022-07-11,Fukushima,9.98,186,0,0.0,68648,222,0.32,3682.83,11.91,3.68,1864000,84.93,5.42,196.13,6.17
2022-07-10,Fukushima,13.3,248,0,0.0,68462,222,0.32,3672.85,11.91,3.67,1864000,79.51,8.31,189.96,8.42
2022-07-09,Fukushima,15.08,281,0,0.0,68214,222,0.33,3659.55,11.91,3.66,1864000,71.2,9.72,181.54,9.29
2022-07-08,Fukushima,11.59,216,0,0.0,67933,222,0.33,3644.47,11.91,3.64,1864000,61.48,7.19,172.25,7.19
2022-07-07,Fukushima,13.47,251,0,0.0,67717,222,0.33,3632.89,11.91,3.63,1864000,54.29,8.96,165.06,6.17
2022-07-06,Fukushima,11.96,223,0,0.0,67466,222,0.33,3619.42,11.91,3.62,1864000,45.33,7.67,158.89,3.7
2022-07-05,Fukushima,9.55,178,0,0.0,67243,222,0.33,3607.46,11.91,3.61,1864000,37.66,6.06,155.19,3.49
2022-07-04,Fukushima,4.56,85,0,0.0,67065,222,0.33,3597.91,11.91,3.6,1864000,31.6,1.88,151.7,-0.16
2022-07-03,Fukushima,4.99,93,0,0.0,66980,222,0.33,3593.35,11.91,3.59,1864000,29.72,2.58,151.86,-2.36
2022-07-02,Fukushima,5.36,100,0,0.0,66887,222,0.33,3588.36,11.91,3.59,1864000,27.14,1.23,154.22,-0.65
2022-07-01,Fukushima,4.4,82,0,0.0,66787,222,0.33,3582.99,11.91,3.58,1864000,25.91,-1.82,154.87,-2.74
2022-06-30,Fukushima,4.51,84,0,0.0,66705,222,0.33,3578.59,11.91,3.58,1864000,27.73,-1.55,157.61,-1.61
2022-06-29,Fukushima,4.29,80,1,0.05,66621,222,0.33,3574.09,11.91,3.57,1864000,29.28,-3.38,159.22,-4.88
2022-06-28,Fukushima,3.49,65,0,0.0,66541,221,0.33,3569.8,11.86,3.57,1864000,32.66,-2.63,164.1,-4.99
