date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-15,Tokushima,0.0,0,0,0.0,20068,80,0.4,2726.63,10.87,2.73,736000,112.79,-17.39,305.05,-9.78
2022-05-14,Tokushima,18.48,136,0,0.0,20068,80,0.4,2726.63,10.87,2.73,736000,130.18,18.48,314.83,6.8
2022-05-13,Tokushima,17.12,126,0,0.0,19932,80,0.4,2708.15,10.87,2.71,736000,111.7,9.51,308.03,5.57
2022-05-12,Tokushima,18.89,139,0,0.0,19806,80,0.4,2691.03,10.87,2.69,736000,102.19,11.69,302.46,1.23
2022-05-11,Tokushima,22.15,163,0,0.0,19667,80,0.41,2672.15,10.87,2.67,736000,90.5,13.73,301.23,0.14
2022-05-10,Tokushima,21.2,156,0,0.0,19504,80,0.41,2650.0,10.87,2.65,736000,76.77,14.13,301.09,5.3
2022-05-09,Tokushima,14.95,110,0,0.0,19348,80,0.41,2628.8,10.87,2.63,736000,62.64,7.88,295.79,2.86
2022-05-08,Tokushima,17.39,128,0,0.0,19238,80,0.42,2613.86,10.87,2.61,736000,54.76,11.82,292.93,2.99
2022-05-07,Tokushima,0.0,0,0,0.0,19110,80,0.42,2596.47,10.87,2.6,736000,42.94,-5.03,289.94,-14.54
2022-05-06,Tokushima,7.61,56,0,0.0,19110,80,0.42,2596.47,10.87,2.6,736000,47.97,0.27,304.48,-7.06
2022-05-05,Tokushima,7.2,53,0,0.0,19054,80,0.42,2588.86,10.87,2.59,736000,47.7,-4.76,311.54,-9.51
2022-05-04,Tokushima,8.42,62,0,0.0,19001,80,0.42,2581.66,10.87,2.58,736000,52.46,-2.45,321.05,-3.94
2022-05-03,Tokushima,7.07,52,0,0.0,18939,80,0.42,2573.23,10.87,2.57,736000,54.91,-5.43,324.99,-2.44
2022-05-02,Tokushima,7.07,52,0,0.0,18887,80,0.42,2566.17,10.87,2.57,736000,60.34,-0.54,327.43,-2.58
2022-05-01,Tokushima,5.57,41,1,0.14,18835,80,0.42,2559.1,10.87,2.56,736000,60.88,-4.21,330.01,-5.44
2022-04-30,Tokushima,5.03,37,0,0.0,18794,79,0.42,2553.53,10.73,2.55,736000,65.09,-6.52,335.45,-5.98
2022-04-29,Tokushima,7.34,54,0,0.0,18757,79,0.42,2548.51,10.73,2.55,736000,71.61,-3.39,341.43,-6.25
2022-04-28,Tokushima,11.96,88,0,0.0,18703,79,0.42,2541.17,10.73,2.54,736000,75.0,-2.03,347.68,-1.9
2022-04-27,Tokushima,10.87,80,0,0.0,18615,79,0.42,2529.21,10.73,2.53,736000,77.03,-3.53,349.58,-2.72
2022-04-26,Tokushima,12.5,92,0,0.0,18535,79,0.43,2518.34,10.73,2.52,736000,80.56,2.99,352.3,-1.49
2022-04-25,Tokushima,7.61,56,0,0.0,18443,79,0.43,2505.84,10.73,2.51,736000,77.57,0.95,353.79,-1.09
2022-04-24,Tokushima,9.78,72,0,0.0,18387,79,0.43,2498.23,10.73,2.5,736000,76.62,0.0,354.88,-2.86
