date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-13,Hiroshima,44.44,1252,1,0.04,176804,494,0.28,6276.32,17.54,6.28,2817000,179.82,20.9,453.0,29.5
2022-07-12,Hiroshima,28.68,808,0,0.0,175552,493,0.28,6231.88,17.5,6.23,2817000,158.92,15.94,423.5,17.6
2022-07-11,Hiroshima,16.15,455,1,0.04,174744,493,0.28,6203.19,17.5,6.2,2817000,142.98,4.47,405.9,6.49
2022-07-10,Hiroshima,23.57,664,0,0.0,174289,492,0.28,6187.04,17.47,6.19,2817000,138.51,8.48,399.41,9.76
2022-07-09,Hiroshima,23.46,661,0,0.0,173625,492,0.28,6163.47,17.47,6.16,2817000,130.03,8.3,389.65,7.91
2022-07-08,Hiroshima,20.8,586,0,0.0,172964,492,0.28,6140.01,17.47,6.14,2817000,121.73,7.13,381.74,3.94
2022-07-07,Hiroshima,22.72,640,0,0.0,172378,492,0.29,6119.2,17.47,6.12,2817000,114.6,6.5,377.8,3.09
2022-07-06,Hiroshima,23.54,663,0,0.0,171738,492,0.29,6096.49,17.47,6.1,2817000,108.1,6.5,374.71,3.02
2022-07-05,Hiroshima,12.74,359,0,0.0,171075,492,0.29,6072.95,17.47,6.07,2817000,101.6,1.77,371.69,0.28
2022-07-04,Hiroshima,11.68,329,0,0.0,170716,492,0.29,6060.21,17.47,6.06,2817000,99.83,4.01,371.41,-0.43
2022-07-03,Hiroshima,15.09,425,0,0.0,170387,492,0.29,6048.53,17.47,6.05,2817000,95.82,3.69,371.84,-0.53
2022-07-02,Hiroshima,15.16,427,0,0.0,169962,492,0.29,6033.44,17.47,6.03,2817000,92.13,3.37,372.37,-1.99
2022-07-01,Hiroshima,13.67,385,0,0.0,169535,492,0.29,6018.28,17.47,6.02,2817000,88.76,2.88,374.36,-6.71
2022-06-30,Hiroshima,16.22,457,0,0.0,169150,492,0.29,6004.61,17.47,6.0,2817000,85.88,4.19,381.07,-5.58
2022-06-29,Hiroshima,17.04,480,0,0.0,168693,492,0.29,5988.39,17.47,5.99,2817000,81.69,2.7,386.65,-4.79
2022-06-28,Hiroshima,10.97,309,0,0.0,168213,492,0.29,5971.35,17.47,5.97,2817000,78.99,1.17,391.44,-5.18
2022-06-27,Hiroshima,7.67,216,1,0.04,167904,492,0.29,5960.38,17.47,5.96,2817000,77.82,-0.07,396.62,-7.1
2022-06-26,Hiroshima,11.4,321,0,0.0,167688,491,0.29,5952.72,17.43,5.95,2817000,77.89,-0.56,403.72,-10.57
2022-06-25,Hiroshima,11.79,332,0,0.0,167367,491,0.29,5941.32,17.43,5.94,2817000,78.45,-0.17,414.29,-15.93
2022-06-24,Hiroshima,10.79,304,0,0.0,167035,491,0.29,5929.53,17.43,5.93,2817000,78.62,-3.27,430.22,-19.81
2022-06-23,Hiroshima,12.03,339,0,0.0,166731,491,0.29,5918.74,17.43,5.92,2817000,81.89,-1.5,450.03,-29.26
2022-06-22,Hiroshima,14.34,404,0,0.0,166392,491,0.3,5906.71,17.43,5.91,2817000,83.39,-0.6,479.29,-23.64
2022-06-21,Hiroshima,9.8,276,0,0.0,165988,491,0.3,5892.37,17.43,5.89,2817000,83.99,-1.28,502.93,-17.39
2022-06-20,Hiroshima,7.74,218,0,0.0,165712,491,0.3,5882.57,17.43,5.88,2817000,85.27,-1.92,520.32,-19.84
2022-06-19,Hiroshima,11.96,337,0,0.0,165494,491,0.3,5874.83,17.43,5.87,2817000,87.19,-1.85,540.16,-24.85
2022-06-18,Hiroshima,11.96,337,0,0.0,165157,491,0.3,5862.87,17.43,5.86,2817000,89.04,-3.59,565.01,-31.45
2022-06-17,Hiroshima,14.06,396,0,0.0,164820,491,0.3,5850.91,17.43,5.85,2817000,92.63,-2.8,596.46,-31.91
