date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-15,Hokkaido,0.0,0,0,0.0,326961,2018,0.62,6185.41,38.18,6.19,5286000,325.3,-58.93,1275.87,-39.97
2022-05-14,Hokkaido,52.42,2771,2,0.04,326961,2018,0.62,6185.41,38.18,6.19,5286000,384.23,12.47,1315.84,5.94
2022-05-13,Hokkaido,57.4,3034,5,0.09,324190,2016,0.62,6132.99,38.14,6.13,5286000,371.76,25.84,1309.9,8.12
2022-05-12,Hokkaido,60.08,3176,1,0.02,321156,2011,0.63,6075.6,38.04,6.08,5286000,345.92,25.01,1301.78,7.72
2022-05-11,Hokkaido,61.65,3259,1,0.02,317980,2010,0.63,6015.51,38.02,6.02,5286000,320.91,22.11,1294.06,10.33
2022-05-10,Hokkaido,45.4,2400,2,0.04,314721,2009,0.64,5953.86,38.01,5.95,5286000,298.8,12.9,1283.73,9.36
2022-05-09,Hokkaido,48.35,2556,6,0.11,312321,2007,0.64,5908.46,37.97,5.91,5286000,285.9,14.2,1274.37,19.01
2022-05-08,Hokkaido,58.93,3115,2,0.04,309765,2001,0.65,5860.1,37.85,5.86,5286000,271.7,23.86,1255.36,18.35
2022-05-07,Hokkaido,39.95,2112,0,0.0,306650,1999,0.65,5801.17,37.82,5.8,5286000,247.84,-7.38,1237.01,-3.07
2022-05-06,Hokkaido,31.56,1668,1,0.02,304538,1999,0.66,5761.22,37.82,5.76,5286000,255.22,-23.81,1240.08,-10.36
2022-05-05,Hokkaido,35.07,1854,0,0.0,302870,1998,0.66,5729.66,37.8,5.73,5286000,279.03,-24.69,1250.44,-9.31
2022-05-04,Hokkaido,39.54,2090,1,0.02,301016,1998,0.66,5694.59,37.8,5.69,5286000,303.72,-20.22,1259.75,-5.3
2022-05-03,Hokkaido,32.5,1718,2,0.04,298926,1997,0.67,5655.05,37.78,5.66,5286000,323.94,-7.83,1265.05,2.44
