date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-13,Yamanashi,42.84,350,0,0.0,37131,65,0.18,4544.8,7.96,4.54,817000,203.54,21.79,374.26,36.6
2022-07-12,Yamanashi,50.31,411,0,0.0,36781,65,0.18,4501.96,7.96,4.5,817000,181.75,29.38,337.66,39.91
2022-07-11,Yamanashi,12.97,106,0,0.0,36370,65,0.18,4451.65,7.96,4.45,817000,152.37,8.69,297.75,9.05
2022-07-10,Yamanashi,21.05,172,0,0.0,36264,65,0.18,4438.68,7.96,4.44,817000,143.68,9.3,288.7,15.66
2022-07-09,Yamanashi,27.78,227,0,0.0,36092,65,0.18,4417.63,7.96,4.42,817000,134.38,19.7,273.04,18.97
2022-07-08,Yamanashi,22.4,183,0,0.0,35865,65,0.18,4389.84,7.96,4.39,817000,114.68,15.06,254.07,13.71
2022-07-07,Yamanashi,26.19,214,0,0.0,35682,65,0.18,4367.44,7.96,4.37,817000,99.62,18.85,240.36,16.28
2022-07-06,Yamanashi,21.05,172,0,0.0,35468,65,0.18,4341.25,7.96,4.34,817000,80.77,11.26,224.08,12.73
2022-07-05,Yamanashi,20.93,171,0,0.0,35296,65,0.18,4320.2,7.96,4.32,817000,69.51,13.71,211.35,10.04
2022-07-04,Yamanashi,4.28,35,0,0.0,35125,65,0.19,4299.27,7.96,4.3,817000,55.8,0.49,201.31,-0.86
2022-07-03,Yamanashi,11.75,96,0,0.0,35090,65,0.19,4294.98,7.96,4.29,817000,55.31,8.2,202.17,4.65
2022-07-02,Yamanashi,8.08,66,0,0.0,34994,65,0.19,4283.23,7.96,4.28,817000,47.11,-1.34,197.52,-1.47
2022-07-01,Yamanashi,7.34,60,0,0.0,34928,65,0.19,4275.15,7.96,4.28,817000,48.45,1.1,198.99,-2.57
2022-06-30,Yamanashi,7.34,60,0,0.0,34868,65,0.19,4267.81,7.96,4.27,817000,47.35,0.49,201.56,-7.1
2022-06-29,Yamanashi,9.79,80,0,0.0,34808,65,0.19,4260.47,7.96,4.26,817000,46.86,1.83,208.66,-6.98
2022-06-28,Yamanashi,7.22,59,0,0.0,34728,65,0.19,4250.67,7.96,4.25,817000,45.03,1.71,215.64,-10.77
2022-06-27,Yamanashi,3.79,31,0,0.0,34669,65,0.19,4243.45,7.96,4.24,817000,43.32,1.34,226.41,-4.17
2022-06-26,Yamanashi,3.55,29,0,0.0,34638,65,0.19,4239.66,7.96,4.24,817000,41.98,-1.1,230.58,-10.04
2022-06-25,Yamanashi,9.42,77,0,0.0,34609,65,0.19,4236.11,7.96,4.24,817000,43.08,1.22,240.62,-9.31
2022-06-24,Yamanashi,6.24,51,0,0.0,34532,65,0.19,4226.68,7.96,4.23,817000,41.86,-0.74,249.93,-9.55
2022-06-23,Yamanashi,6.85,56,0,0.0,34481,65,0.19,4220.44,7.96,4.22,817000,42.6,-0.49,259.48,-11.51
2022-06-22,Yamanashi,7.96,65,0,0.0,34425,65,0.19,4213.59,7.96,4.21,817000,43.09,1.72,270.99,-13.09
2022-06-21,Yamanashi,5.51,45,0,0.0,34360,65,0.19,4205.63,7.96,4.21,817000,41.37,-4.89,284.08,-15.54
2022-06-20,Yamanashi,2.45,20,0,0.0,34315,65,0.19,4200.12,7.96,4.2,817000,46.26,-1.47,299.62,-7.46
2022-06-19,Yamanashi,4.65,38,0,0.0,34295,65,0.19,4197.67,7.96,4.2,817000,47.73,-0.74,307.08,-8.45
2022-06-18,Yamanashi,8.2,67,0,0.0,34257,65,0.19,4193.02,7.96,4.19,817000,48.47,-0.61,315.53,-5.51
2022-06-17,Yamanashi,6.98,57,0,0.0,34190,65,0.19,4184.82,7.96,4.18,817000,49.08,-1.71,321.04,-5.38
2022-06-16,Yamanashi,7.34,60,0,0.0,34133,65,0.19,4177.85,7.96,4.18,817000,50.79,-2.57,326.42,-6.12
2022-06-15,Yamanashi,6.24,51,0,0.0,34073,65,0.19,4170.5,7.96,4.17,817000,53.36,-2.08,332.54,-10.28
2022-06-14,Yamanashi,10.4,85,0,0.0,34022,65,0.19,4164.26,7.96,4.16,817000,55.44,-0.49,342.82,-8.57
2022-06-13,Yamanashi,3.92,32,0,0.0,33937,65,0.19,4153.86,7.96,4.15,817000,55.93,-1.22,351.39,-5.38
2022-06-12,Yamanashi,5.39,44,0,0.0,33905,65,0.19,4149.94,7.96,4.15,817000,57.15,-1.71,356.77,-7.83
2022-06-11,Yamanashi,8.81,72,0,0.0,33861,65,0.19,4144.55,7.96,4.14,817000,58.86,-0.74,364.6,-7.35
2022-06-10,Yamanashi,8.69,71,0,0.0,33789,65,0.19,4135.74,7.96,4.14,817000,59.6,-1.22,371.95,-9.3
2022-06-09,Yamanashi,9.91,81,0,0.0,33718,65,0.19,4127.05,7.96,4.13,817000,60.82,-4.53,381.25,-6.49
2022-06-08,Yamanashi,8.32,68,0,0.0,33637,65,0.19,4117.14,7.96,4.12,817000,65.35,-8.45,387.74,-11.02
2022-06-07,Yamanashi,10.89,89,0,0.0,33569,65,0.19,4108.81,7.96,4.11,817000,73.8,-7.1,398.76,-7.71
2022-06-06,Yamanashi,5.14,42,0,0.0,33480,65,0.19,4097.92,7.96,4.1,817000,80.9,-2.82,406.47,-8.69
2022-06-05,Yamanashi,7.1,58,0,0.0,33438,65,0.19,4092.78,7.96,4.09,817000,83.72,-6.49,415.16,-11.38
2022-06-04,Yamanashi,9.55,78,0,0.0,33380,65,0.19,4085.68,7.96,4.09,817000,90.21,-9.18,426.54,-10.89
2022-06-03,Yamanashi,9.91,81,0,0.0,33302,65,0.2,4076.13,7.96,4.08,817000,99.39,-5.88,437.43,-1.84
2022-06-02,Yamanashi,14.44,118,0,0.0,33221,65,0.2,4066.22,7.96,4.07,817000,105.27,-3.92,439.27,2.32
2022-06-01,Yamanashi,16.77,137,0,0.0,33103,65,0.2,4051.77,7.96,4.05,817000,109.19,-4.28,436.95,3.92
2022-05-31,Yamanashi,17.99,147,0,0.0,32966,65,0.2,4035.01,7.96,4.04,817000,113.47,-3.06,433.03,-2.45
2022-05-30,Yamanashi,7.96,65,0,0.0,32819,65,0.2,4017.01,7.96,4.02,817000,116.53,-1.95,435.48,-0.85
2022-05-29,Yamanashi,13.59,111,0,0.0,32754,65,0.2,4009.06,7.96,4.01,817000,118.48,0.49,436.33,-1.47
2022-05-28,Yamanashi,18.73,153,0,0.0,32643,65,0.2,3995.47,7.96,4.0,817000,117.99,5.02,437.8,11.51
2022-05-27,Yamanashi,15.79,129,0,0.0,32490,65,0.2,3976.74,7.96,3.98,817000,112.97,3.43,426.29,1.84
2022-05-26,Yamanashi,18.36,150,0,0.0,32361,65,0.2,3960.95,7.96,3.96,817000,109.54,4.9,424.45,1.35
2022-05-25,Yamanashi,21.05,172,0,0.0,32211,65,0.2,3942.59,7.96,3.94,817000,104.64,4.53,423.1,1.47
2022-05-24,Yamanashi,21.05,172,0,0.0,32039,65,0.2,3921.54,7.96,3.92,817000,100.11,2.08,421.63,-1.59
2022-05-23,Yamanashi,9.91,81,0,0.0,31867,65,0.2,3900.49,7.96,3.9,817000,98.03,0.61,423.22,-2.09
2022-05-22,Yamanashi,13.1,107,0,0.0,31786,65,0.2,3890.58,7.96,3.89,817000,97.42,-0.12,425.31,-3.91
