date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-13,Osaka,118.6,10452,0,0.0,1052577,5111,0.49,11943.46,57.99,11.94,8813000,487.86,66.17,911.11,103.62
2022-07-12,Osaka,113.01,9960,2,0.02,1042125,5111,0.49,11824.86,57.99,11.82,8813000,421.69,61.69,807.49,94.97
2022-07-11,Osaka,28.54,2515,0,0.0,1032165,5109,0.49,11711.85,57.97,11.71,8813000,360.0,15.49,712.52,23.73
2022-07-10,Osaka,57.65,5081,1,0.01,1029650,5109,0.5,11683.31,57.97,11.68,8813000,344.51,34.84,688.79,44.59
2022-07-09,Osaka,63.17,5567,1,0.01,1024569,5108,0.5,11625.66,57.96,11.63,8813000,309.67,34.29,644.2,48.93
2022-07-08,Osaka,54.52,4805,3,0.03,1019002,5107,0.5,11562.49,57.95,11.56,8813000,275.38,30.29,595.27,40.99
2022-07-07,Osaka,52.37,4615,0,0.0,1014197,5104,0.5,11507.97,57.91,11.51,8813000,245.09,27.49,554.28,36.27
2022-07-06,Osaka,52.43,4621,1,0.01,1009582,5104,0.51,11455.6,57.91,11.46,8813000,217.6,27.22,518.01,33.78
2022-07-05,Osaka,51.32,4523,4,0.05,1004961,5103,0.51,11403.17,57.9,11.4,8813000,190.38,25.2,484.23,29.48
2022-07-04,Osaka,13.05,1150,0,0.0,1000438,5099,0.51,11351.84,57.86,11.35,8813000,165.18,6.4,454.75,7.82
2022-07-03,Osaka,22.81,2010,0,0.0,999288,5099,0.51,11338.79,57.86,11.34,8813000,158.78,9.94,446.93,9.73
2022-07-02,Osaka,28.88,2545,1,0.01,997278,5099,0.51,11315.99,57.86,11.32,8813000,148.84,12.18,437.2,11.94
2022-07-01,Osaka,24.23,2135,0,0.0,994733,5098,0.51,11287.11,57.85,11.29,8813000,136.66,8.74,425.26,6.87
2022-06-30,Osaka,24.88,2193,4,0.05,992598,5098,0.51,11262.88,57.85,11.26,8813000,127.92,10.72,418.39,7.51
