date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-13,Saitama,68.24,5002,0,0.0,597482,1669,0.28,8151.19,22.77,8.15,7330000,272.65,40.37,515.96,59.09
2022-07-12,Saitama,32.06,2350,0,0.0,592480,1669,0.28,8082.95,22.77,8.08,7330000,232.28,17.2,456.87,25.99
2022-07-11,Saitama,33.14,2429,0,0.0,590130,1669,0.28,8050.89,22.77,8.05,7330000,215.08,20.7,430.88,27.19
2022-07-10,Saitama,40.15,2943,0,0.0,587701,1669,0.28,8017.75,22.77,8.02,7330000,194.38,23.34,403.69,32.1
2022-07-09,Saitama,34.73,2546,1,0.01,584758,1669,0.29,7977.6,22.77,7.98,7330000,171.04,18.09,371.59,27.05
2022-07-08,Saitama,31.12,2281,1,0.01,582212,1668,0.29,7942.86,22.76,7.94,7330000,152.95,15.66,344.54,23.51
2022-07-07,Saitama,33.21,2434,0,0.0,579931,1667,0.29,7911.75,22.74,7.91,7330000,137.29,17.22,321.03,24.7
2022-07-06,Saitama,27.87,2043,0,0.0,577497,1667,0.29,7878.54,22.74,7.88,7330000,120.07,13.89,296.33,18.27
2022-07-05,Saitama,14.86,1089,0,0.0,575454,1667,0.29,7850.67,22.74,7.85,7330000,106.18,8.34,278.06,8.83
2022-07-04,Saitama,12.44,912,0,0.0,574365,1667,0.29,7835.81,22.74,7.84,7330000,97.84,5.67,269.23,7.13
2022-07-03,Saitama,16.81,1232,0,0.0,573453,1667,0.29,7823.37,22.74,7.82,7330000,92.17,7.36,262.1,8.32
2022-07-02,Saitama,16.64,1220,1,0.01,572221,1667,0.29,7806.56,22.74,7.81,7330000,84.81,7.8,253.78,7.59
2022-07-01,Saitama,15.46,1133,1,0.01,571001,1666,0.29,7789.92,22.73,7.79,7330000,77.01,6.05,246.19,5.31
2022-06-30,Saitama,15.99,1172,0,0.0,569868,1665,0.29,7774.46,22.71,7.77,7330000,70.96,5.49,240.88,5.25
2022-06-29,Saitama,13.98,1025,1,0.01,568696,1665,0.29,7758.47,22.71,7.76,7330000,65.47,3.34,235.63,4.4
2022-06-28,Saitama,6.52,478,2,0.03,567671,1664,0.29,7744.49,22.7,7.74,7330000,62.13,-0.01,231.23,-3.9
2022-06-27,Saitama,6.77,496,0,0.0,567193,1662,0.29,7737.97,22.67,7.74,7330000,62.14,1.12,235.13,-2.78
2022-06-26,Saitama,9.45,693,0,0.0,566697,1662,0.29,7731.2,22.67,7.73,7330000,61.02,0.79,237.91,-4.15
2022-06-25,Saitama,8.84,648,0,0.0,566004,1662,0.29,7721.75,22.67,7.72,7330000,60.23,0.59,242.06,-4.71
2022-06-24,Saitama,9.41,690,2,0.03,565356,1662,0.29,7712.91,22.67,7.71,7330000,59.64,0.99,246.77,-4.97
2022-06-23,Saitama,10.5,770,0,0.0,564666,1660,0.29,7703.49,22.65,7.7,7330000,58.65,0.88,251.74,-5.53
2022-06-22,Saitama,10.64,780,3,0.04,563896,1660,0.29,7692.99,22.65,7.69,7330000,57.77,1.49,257.27,-6.18
2022-06-21,Saitama,6.53,479,0,0.0,563116,1657,0.29,7682.35,22.61,7.68,7330000,56.28,0.46,263.45,-5.97
2022-06-20,Saitama,5.65,414,2,0.03,562637,1657,0.29,7675.81,22.61,7.68,7330000,55.82,-0.3,269.42,-5.54
2022-06-19,Saitama,8.66,635,0,0.0,562223,1655,0.29,7670.16,22.58,7.67,7330000,56.12,0.61,274.96,-7.47
2022-06-18,Saitama,8.25,605,3,0.04,561588,1655,0.29,7661.5,22.58,7.66,7330000,55.51,0.57,282.43,-7.53
2022-06-17,Saitama,8.42,617,4,0.05,560983,1652,0.29,7653.25,22.54,7.65,7330000,54.94,0.81,289.96,-10.11
2022-06-16,Saitama,9.62,705,3,0.04,560366,1648,0.29,7644.83,22.48,7.64,7330000,54.13,1.11,300.07,-11.33
2022-06-15,Saitama,9.15,671,1,0.01,559661,1645,0.29,7635.21,22.44,7.64,7330000,53.02,-0.45,311.4,-11.65
2022-06-14,Saitama,6.07,445,0,0.0,558990,1644,0.29,7626.06,22.43,7.63,7330000,53.47,0.04,323.05,-8.98
2022-06-13,Saitama,5.95,436,0,0.0,558545,1644,0.29,7619.99,22.43,7.62,7330000,53.43,0.64,332.03,-7.04
2022-06-12,Saitama,8.05,590,3,0.04,558109,1644,0.29,7614.04,22.43,7.61,7330000,52.79,-0.44,339.07,-14.23
2022-06-11,Saitama,7.68,563,3,0.04,557519,1641,0.29,7605.99,22.39,7.61,7330000,53.23,-1.37,353.3,-11.95
2022-06-10,Saitama,7.61,558,3,0.04,556956,1638,0.29,7598.31,22.35,7.6,7330000,54.6,-2.54,365.25,-13.75
2022-06-09,Saitama,8.51,624,4,0.05,556398,1635,0.29,7590.7,22.31,7.59,7330000,57.14,-2.23,379.0,-15.69
2022-06-08,Saitama,9.6,704,3,0.04,555774,1631,0.29,7582.18,22.25,7.58,7330000,59.37,0.02,394.69,-16.46
2022-06-07,Saitama,6.03,442,3,0.04,555070,1628,0.29,7572.58,22.21,7.57,7330000,59.35,-4.39,411.15,-14.08
2022-06-06,Saitama,5.31,389,3,0.04,554628,1625,0.29,7566.55,22.17,7.57,7330000,63.74,-4.24,425.23,-17.04
