date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-07-13,Akita,27.32,268,0,0.0,33450,72,0.22,3409.79,7.34,3.41,981000,113.25,18.76,199.49,22.02
2022-07-12,Akita,28.64,281,0,0.0,33182,72,0.22,3382.47,7.34,3.38,981000,94.49,20.28,177.47,18.85
2022-07-11,Akita,10.81,106,0,0.0,32901,72,0.22,3353.82,7.34,3.35,981000,74.21,8.77,158.62,7.55
2022-07-10,Akita,11.31,111,0,0.0,32795,72,0.22,3343.02,7.34,3.34,981000,65.44,7.13,151.07,1.63
2022-07-09,Akita,13.05,128,0,0.0,32684,72,0.22,3331.7,7.34,3.33,981000,58.31,11.01,149.44,3.26
2022-07-08,Akita,12.74,125,0,0.0,32556,72,0.22,3318.65,7.34,3.32,981000,47.3,10.09,146.18,3.77
2022-07-07,Akita,9.38,92,0,0.0,32431,72,0.22,3305.91,7.34,3.31,981000,37.21,6.53,142.41,1.33
2022-07-06,Akita,8.56,84,0,0.0,32339,72,0.22,3296.53,7.34,3.3,981000,30.68,4.18,141.08,1.93
2022-07-05,Akita,8.36,82,0,0.0,32255,72,0.22,3287.97,7.34,3.29,981000,26.5,4.18,139.15,-0.61
2022-07-04,Akita,2.04,20,0,0.0,32173,72,0.22,3279.61,7.34,3.28,981000,22.32,0.82,139.76,-1.53
2022-07-03,Akita,4.18,41,0,0.0,32153,72,0.22,3277.57,7.34,3.28,981000,21.5,1.63,141.29,-1.73
2022-07-02,Akita,2.04,20,0,0.0,32112,72,0.22,3273.39,7.34,3.27,981000,19.87,-1.43,143.02,-6.22
2022-07-01,Akita,2.65,26,0,0.0,32092,72,0.22,3271.36,7.34,3.27,981000,21.3,-2.04,149.24,-4.28
2022-06-30,Akita,2.85,28,0,0.0,32066,72,0.22,3268.71,7.34,3.27,981000,23.34,-0.72,153.52,-4.18
2022-06-29,Akita,4.38,43,1,0.1,32038,72,0.22,3265.85,7.34,3.27,981000,24.06,-0.61,157.7,-3.98
2022-06-28,Akita,4.18,41,0,0.0,31995,71,0.22,3261.47,7.24,3.26,981000,24.67,0.71,161.68,-9.89
2022-06-27,Akita,1.22,12,0,0.0,31954,71,0.22,3257.29,7.24,3.26,981000,23.96,0.3,171.57,-3.77
2022-06-26,Akita,2.55,25,0,0.0,31942,71,0.22,3256.07,7.24,3.26,981000,23.66,-1.53,175.34,-6.32
2022-06-25,Akita,3.47,34,0,0.0,31917,71,0.22,3253.52,7.24,3.25,981000,25.19,-2.34,181.66,-7.23
2022-06-24,Akita,4.69,46,0,0.0,31883,71,0.22,3250.05,7.24,3.25,981000,27.53,-1.53,188.89,-6.42
2022-06-23,Akita,3.57,35,0,0.0,31837,71,0.22,3245.36,7.24,3.25,981000,29.06,-2.44,195.31,-12.23
2022-06-22,Akita,4.99,49,0,0.0,31802,71,0.22,3241.79,7.24,3.24,981000,31.5,-0.31,207.54,-10.2
2022-06-21,Akita,3.47,34,1,0.1,31753,71,0.22,3236.8,7.24,3.24,981000,31.81,-6.32,217.74,-17.22
2022-06-20,Akita,0.92,9,0,0.0,31719,70,0.22,3233.33,7.14,3.23,981000,38.13,-2.34,234.96,-6.32
2022-06-19,Akita,4.08,40,0,0.0,31710,70,0.22,3232.42,7.14,3.23,981000,40.47,-5.6,241.28,-7.85
2022-06-18,Akita,5.81,57,0,0.0,31670,70,0.22,3228.34,7.14,3.23,981000,46.07,-3.98,249.13,-9.89
2022-06-17,Akita,6.22,61,0,0.0,31613,70,0.22,3222.53,7.14,3.22,981000,50.05,-2.75,259.02,-7.03
2022-06-16,Akita,6.01,59,0,0.0,31552,70,0.22,3216.31,7.14,3.22,981000,52.8,-2.04,266.05,-9.69
2022-06-15,Akita,5.3,52,0,0.0,31493,70,0.22,3210.3,7.14,3.21,981000,54.84,-1.33,275.74,-13.66
2022-06-14,Akita,9.79,96,0,0.0,31441,70,0.22,3204.99,7.14,3.2,981000,56.17,0.82,289.4,-12.23
2022-06-13,Akita,3.26,32,0,0.0,31345,70,0.22,3195.21,7.14,3.2,981000,55.35,-0.31,301.63,-9.07
2022-06-12,Akita,9.68,95,0,0.0,31313,70,0.22,3191.95,7.14,3.19,981000,55.66,3.77,310.7,-6.73
2022-06-11,Akita,9.79,96,0,0.0,31218,70,0.22,3182.26,7.14,3.18,981000,51.89,1.53,317.43,-10.8
2022-06-10,Akita,8.97,88,0,0.0,31122,70,0.22,3172.48,7.14,3.17,981000,50.36,2.04,328.23,-14.78
2022-06-09,Akita,8.05,79,2,0.2,31034,70,0.23,3163.51,7.14,3.16,981000,48.32,1.02,343.01,-14.68
2022-06-08,Akita,6.63,65,0,0.0,30955,68,0.22,3155.45,6.93,3.16,981000,47.3,-1.73,357.69,-20.08
2022-06-07,Akita,8.97,88,0,0.0,30890,68,0.22,3148.83,6.93,3.15,981000,49.03,-5.1,377.77,-28.95
2022-06-06,Akita,3.57,35,0,0.0,30802,68,0.22,3139.86,6.93,3.14,981000,54.13,-1.42,406.72,-15.7
2022-06-05,Akita,5.91,58,0,0.0,30767,68,0.22,3136.29,6.93,3.14,981000,55.55,-2.96,422.42,-21.51
2022-06-04,Akita,8.26,81,0,0.0,30709,68,0.22,3130.38,6.93,3.13,981000,58.51,-2.44,443.93,-25.28
2022-06-03,Akita,6.93,68,0,0.0,30628,68,0.22,3122.12,6.93,3.12,981000,60.95,-4.18,469.21,-11.52
2022-06-02,Akita,7.03,69,0,0.0,30560,68,0.22,3115.19,6.93,3.12,981000,65.13,-8.77,480.73,-10.3
2022-06-01,Akita,8.36,82,1,0.1,30491,68,0.22,3108.15,6.93,3.11,981000,73.9,-6.83,491.03,-9.28
2022-05-31,Akita,14.07,138,0,0.0,30409,67,0.22,3099.8,6.83,3.1,981000,80.73,-6.62,500.31,-17.53
2022-05-30,Akita,4.99,49,0,0.0,30271,67,0.22,3085.73,6.83,3.09,981000,87.35,-2.25,517.84,-6.63
2022-05-29,Akita,8.87,87,0,0.0,30222,67,0.22,3080.73,6.83,3.08,981000,89.6,-3.06,524.47,-14.58
2022-05-28,Akita,10.7,105,0,0.0,30135,67,0.22,3071.87,6.83,3.07,981000,92.66,-5.0,539.05,-7.55
2022-05-27,Akita,11.11,109,1,0.1,30030,67,0.22,3061.16,6.83,3.06,981000,97.66,-2.14,546.6,-17.13
2022-05-26,Akita,15.8,155,0,0.0,29921,66,0.22,3050.05,6.73,3.05,981000,99.8,0.1,563.73,-14.98
2022-05-25,Akita,15.19,149,0,0.0,29766,66,0.22,3034.25,6.73,3.03,981000,99.7,-3.77,578.71,-16.82
2022-05-24,Akita,20.69,203,0,0.0,29617,66,0.22,3019.06,6.73,3.02,981000,103.47,-1.33,595.53,-13.87
2022-05-23,Akita,7.24,71,0,0.0,29414,66,0.22,2998.37,6.73,3.0,981000,104.8,-5.09,609.4,-5.4
2022-05-22,Akita,11.93,117,0,0.0,29343,66,0.22,2991.13,6.73,2.99,981000,109.89,-4.48,614.8,-15.8
2022-05-21,Akita,15.7,154,0,0.0,29226,66,0.23,2979.2,6.73,2.98,981000,114.37,-4.89,630.6,-13.15
2022-05-20,Akita,13.25,130,1,0.1,29072,66,0.23,2963.51,6.73,2.96,981000,119.26,-10.5,643.75,-11.01
2022-05-19,Akita,15.7,154,0,0.0,28942,65,0.22,2950.25,6.63,2.95,981000,129.76,-7.03,654.76,-13.66
2022-05-18,Akita,18.96,186,0,0.0,28788,65,0.23,2934.56,6.63,2.93,981000,136.79,-7.75,668.42,-10.5
2022-05-17,Akita,22.02,216,0,0.0,28602,65,0.23,2915.6,6.63,2.92,981000,144.54,-15.9,678.92,-14.98
2022-05-16,Akita,12.33,121,0,0.0,28386,65,0.23,2893.58,6.63,2.89,981000,160.44,-6.94,693.9,-6.22
2022-05-15,Akita,16.41,161,1,0.1,28265,65,0.23,2881.24,6.63,2.88,981000,167.38,-11.01,700.12,-8.77
2022-05-14,Akita,20.59,202,0,0.0,28104,64,0.23,2864.83,6.52,2.86,981000,178.39,-12.95,708.89,-9.58
2022-05-13,Akita,23.75,233,0,0.0,27902,64,0.23,2844.24,6.52,2.84,981000,191.34,5.3,718.47,-13.15
2022-05-12,Akita,22.73,223,0,0.0,27669,64,0.23,2820.49,6.52,2.82,981000,186.04,5.4,731.62,-13.66
2022-05-11,Akita,26.71,262,0,0.0,27446,64,0.23,2797.76,6.52,2.8,981000,180.64,9.07,745.28,-9.89
2022-05-10,Akita,37.92,372,0,0.0,27184,64,0.24,2771.05,6.52,2.77,981000,171.57,6.32,755.17,-7.44
