date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-15,Shizuoka,0.0,0,0,0.0,157370,397,0.25,4300.9,10.85,4.3,3659000,169.01,-25.2,532.44,-21.97
2022-05-14,Shizuoka,29.93,1095,0,0.0,157370,397,0.25,4300.9,10.85,4.3,3659000,194.21,8.18,554.41,9.24
2022-05-13,Shizuoka,29.63,1084,0,0.0,156275,397,0.25,4270.98,10.85,4.27,3659000,186.03,19.41,545.17,4.51
2022-05-12,Shizuoka,33.94,1242,0,0.0,155191,397,0.26,4241.35,10.85,4.24,3659000,166.62,24.02,540.66,6.34
2022-05-11,Shizuoka,31.92,1168,0,0.0,153949,397,0.26,4207.41,10.85,4.21,3659000,142.6,17.41,534.32,2.16
2022-05-10,Shizuoka,28.07,1027,0,0.0,152781,397,0.26,4175.49,10.85,4.18,3659000,125.19,13.2,532.16,4.95
2022-05-09,Shizuoka,15.52,568,0,0.0,151754,397,0.26,4147.42,10.85,4.15,3659000,111.99,7.24,527.21,2.07
2022-05-08,Shizuoka,25.2,922,0,0.0,151186,397,0.26,4131.89,10.85,4.13,3659000,104.75,12.08,525.14,-0.46
2022-05-07,Shizuoka,21.75,796,1,0.03,150264,397,0.26,4106.7,10.85,4.11,3659000,92.67,10.0,525.6,-5.55
2022-05-06,Shizuoka,10.22,374,0,0.0,149468,396,0.26,4084.94,10.82,4.08,3659000,82.67,-8.66,531.15,-17.77
2022-05-05,Shizuoka,9.92,363,0,0.0,149094,396,0.27,4074.72,10.82,4.07,3659000,91.33,-10.22,548.92,-19.19
2022-05-04,Shizuoka,14.51,531,0,0.0,148731,396,0.27,4064.8,10.82,4.06,3659000,101.55,-6.94,568.11,-18.15
2022-05-03,Shizuoka,14.87,544,1,0.03,148200,396,0.27,4050.29,10.82,4.05,3659000,108.49,-1.88,586.26,-10.85
2022-05-02,Shizuoka,8.28,303,0,0.0,147656,395,0.27,4035.42,10.8,4.04,3659000,110.37,-0.98,597.11,-5.85
2022-05-01,Shizuoka,13.12,480,0,0.0,147353,395,0.27,4027.14,10.8,4.03,3659000,111.35,-5.22,602.96,-16.15
2022-04-30,Shizuoka,11.75,430,0,0.0,146873,395,0.27,4014.02,10.8,4.01,3659000,116.57,-9.98,619.11,-18.15
2022-04-29,Shizuoka,18.88,691,1,0.03,146443,395,0.27,4002.27,10.8,4.0,3659000,126.55,-2.57,637.26,-14.11
2022-04-28,Shizuoka,20.14,737,0,0.0,145752,394,0.27,3983.38,10.77,3.98,3659000,129.12,-6.04,651.37,-8.61
2022-04-27,Shizuoka,21.45,785,2,0.05,145015,394,0.27,3963.24,10.77,3.96,3659000,135.16,-6.37,659.98,-9.62
2022-04-26,Shizuoka,16.75,613,1,0.03,144230,392,0.27,3941.79,10.71,3.94,3659000,141.53,-5.17,669.6,-7.93
2022-04-25,Shizuoka,9.26,339,1,0.03,143617,391,0.27,3925.03,10.69,3.93,3659000,146.7,-0.63,677.53,-3.99
2022-04-24,Shizuoka,18.34,671,0,0.0,143278,390,0.27,3915.77,10.66,3.92,3659000,147.33,-3.63,681.52,-4.75
2022-04-23,Shizuoka,21.73,795,0,0.0,142607,390,0.27,3897.43,10.66,3.9,3659000,150.96,1.04,686.27,-6.97
2022-04-22,Shizuoka,21.45,785,1,0.03,141812,390,0.28,3875.7,10.66,3.88,3659000,149.92,-3.67,693.24,-4.68
2022-04-21,Shizuoka,26.18,958,3,0.08,141027,389,0.28,3854.25,10.63,3.85,3659000,153.59,-1.42,697.92,-1.48
2022-04-20,Shizuoka,27.82,1018,2,0.05,140069,386,0.28,3828.07,10.55,3.83,3659000,155.01,-1.94,699.4,3.8
2022-04-19,Shizuoka,21.92,802,2,0.05,139051,384,0.28,3800.25,10.49,3.8,3659000,156.95,-1.2,695.6,13.83
2022-04-18,Shizuoka,9.89,362,0,0.0,138249,382,0.28,3778.33,10.44,3.78,3659000,158.15,-3.56,681.77,-1.64
2022-04-17,Shizuoka,21.97,804,0,0.0,137887,382,0.28,3768.43,10.44,3.77,3659000,161.71,-3.69,683.41,-2.49
2022-04-16,Shizuoka,20.69,757,0,0.0,137083,382,0.28,3746.46,10.44,3.75,3659000,165.4,-6.61,685.9,-6.28
2022-04-15,Shizuoka,25.12,919,0,0.0,136326,382,0.28,3725.77,10.44,3.73,3659000,172.01,-2.87,692.18,-10.22
2022-04-14,Shizuoka,27.6,1010,0,0.0,135407,382,0.28,3700.66,10.44,3.7,3659000,174.88,-1.51,702.4,-8.64
2022-04-13,Shizuoka,29.76,1089,1,0.03,134397,382,0.28,3673.05,10.44,3.67,3659000,176.39,-2.9,711.04,-7.52
