date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-26,Yamagata,1.38,15,1,0.09,1928,40,2.07,176.88,3.67,0.18,1090000,13.4,-0.82,39.82,-0.45
2021-05-25,Yamagata,0.92,10,0,0.0,1913,39,2.04,175.5,3.58,0.18,1090000,14.22,-1.1,40.27,0.28
2021-05-24,Yamagata,1.28,14,0,0.0,1903,39,2.05,174.59,3.58,0.17,1090000,15.32,0.0,39.99,-0.46
2021-05-23,Yamagata,2.75,30,1,0.09,1889,39,2.06,173.3,3.58,0.17,1090000,15.32,1.56,40.45,1.1
2021-05-22,Yamagata,2.94,32,0,0.0,1859,38,2.04,170.55,3.49,0.17,1090000,13.76,1.01,39.35,1.84
2021-05-21,Yamagata,2.02,22,0,0.0,1827,38,2.08,167.61,3.49,0.17,1090000,12.75,0.0,37.51,0.09
2021-05-20,Yamagata,2.11,23,0,0.0,1805,38,2.11,165.6,3.49,0.17,1090000,12.75,0.18,37.42,1.28
2021-05-19,Yamagata,2.2,24,0,0.0,1782,38,2.13,163.49,3.49,0.16,1090000,12.57,0.73,36.14,0.37
2021-05-18,Yamagata,2.02,22,0,0.0,1758,38,2.16,161.28,3.49,0.16,1090000,11.84,0.74,35.77,0.92
2021-05-17,Yamagata,1.28,14,0,0.0,1736,38,2.19,159.27,3.49,0.16,1090000,11.1,0.45,34.85,-0.37
2021-05-16,Yamagata,1.19,13,0,0.0,1722,38,2.21,157.98,3.49,0.16,1090000,10.65,0.46,35.22,0.46
2021-05-15,Yamagata,1.93,21,0,0.0,1709,38,2.22,156.79,3.49,0.16,1090000,10.19,1.2,34.76,0.46
2021-05-14,Yamagata,2.02,22,0,0.0,1688,38,2.25,154.86,3.49,0.15,1090000,8.99,1.47,34.3,0.28
2021-05-13,Yamagata,1.93,21,0,0.0,1666,38,2.28,152.84,3.49,0.15,1090000,7.52,1.38,34.02,-0.82
2021-05-12,Yamagata,1.47,16,1,0.09,1645,38,2.31,150.92,3.49,0.15,1090000,6.14,-0.46,34.84,0.0
2021-05-11,Yamagata,1.28,14,0,0.0,1629,37,2.27,149.45,3.39,0.15,1090000,6.6,0.18,34.84,-0.28
2021-05-10,Yamagata,0.83,9,0,0.0,1615,37,2.29,148.17,3.39,0.15,1090000,6.42,0.1,35.12,-1.74
2021-05-09,Yamagata,0.73,8,1,0.09,1606,37,2.3,147.34,3.39,0.15,1090000,6.32,0.09,36.86,-0.28
2021-05-08,Yamagata,0.73,8,0,0.0,1598,36,2.25,146.61,3.3,0.15,1090000,6.23,-0.19,37.14,-2.3
2021-05-07,Yamagata,0.55,6,0,0.0,1590,36,2.26,145.87,3.3,0.15,1090000,6.42,-0.28,39.44,-1.65
2021-05-06,Yamagata,0.55,6,1,0.09,1584,36,2.27,145.32,3.3,0.15,1090000,6.7,-1.01,41.09,-1.56
2021-05-05,Yamagata,1.93,21,0,0.0,1578,35,2.22,144.77,3.21,0.14,1090000,7.71,0.1,42.65,-0.73
2021-05-04,Yamagata,1.1,12,1,0.09,1557,35,2.25,142.84,3.21,0.14,1090000,7.61,0.46,43.38,-1.19
2021-05-03,Yamagata,0.73,8,0,0.0,1545,34,2.2,141.74,3.12,0.14,1090000,7.15,-1.01,44.57,-1.2
2021-05-02,Yamagata,0.64,7,1,0.09,1537,34,2.21,141.01,3.12,0.14,1090000,8.16,-1.01,45.77,-1.29
2021-05-01,Yamagata,0.92,10,0,0.0,1530,33,2.16,140.37,3.03,0.14,1090000,9.17,-0.18,47.06,-0.64
2021-04-30,Yamagata,0.83,9,0,0.0,1520,33,2.17,139.45,3.03,0.14,1090000,9.35,-1.1,47.7,-1.28
2021-04-29,Yamagata,1.56,17,0,0.0,1511,33,2.18,138.62,3.03,0.14,1090000,10.45,0.73,48.98,-0.64
2021-04-28,Yamagata,1.83,20,0,0.0,1494,33,2.21,137.06,3.03,0.14,1090000,9.72,0.0,49.62,-1.2
2021-04-27,Yamagata,0.64,7,0,0.0,1474,33,2.24,135.23,3.03,0.14,1090000,9.72,-0.46,50.82,-1.84
2021-04-26,Yamagata,1.74,19,0,0.0,1467,33,2.25,134.59,3.03,0.13,1090000,10.18,0.09,52.66,-0.37
2021-04-25,Yamagata,1.65,18,2,0.18,1448,33,2.28,132.84,3.03,0.13,1090000,10.09,0.92,53.03,-1.47
2021-04-24,Yamagata,1.1,12,0,0.0,1430,31,2.17,131.19,2.84,0.13,1090000,9.17,-0.37,54.5,-3.03
2021-04-23,Yamagata,1.93,21,0,0.0,1418,31,2.19,130.09,2.84,0.13,1090000,9.54,0.19,57.53,-1.19
2021-04-22,Yamagata,0.83,9,0,0.0,1397,31,2.22,128.17,2.84,0.13,1090000,9.35,-1.92,58.72,-3.67
2021-04-21,Yamagata,1.83,20,1,0.09,1388,31,2.23,127.34,2.84,0.13,1090000,11.27,0.36,62.39,-0.1
2021-04-20,Yamagata,1.1,12,0,0.0,1368,30,2.19,125.5,2.75,0.13,1090000,10.91,-0.46,62.49,-0.73
2021-04-19,Yamagata,1.65,18,4,0.37,1356,30,2.21,124.4,2.75,0.12,1090000,11.37,-0.92,63.22,-0.28
2021-04-18,Yamagata,0.73,8,1,0.09,1338,26,1.94,122.75,2.39,0.12,1090000,12.29,-0.28,63.5,-2.11
2021-04-17,Yamagata,1.47,16,1,0.09,1330,25,1.88,122.02,2.29,0.12,1090000,12.57,-1.56,65.61,-0.46
2021-04-16,Yamagata,1.74,19,1,0.09,1314,24,1.83,120.55,2.2,0.12,1090000,14.13,-0.46,66.07,0.09
2021-04-15,Yamagata,2.75,30,2,0.18,1295,23,1.78,118.81,2.11,0.12,1090000,14.59,0.64,65.98,1.74
2021-04-14,Yamagata,1.47,16,0,0.0,1265,21,1.66,116.06,1.93,0.12,1090000,13.95,-1.19,64.24,1.1
2021-04-13,Yamagata,1.56,17,1,0.09,1249,21,1.68,114.59,1.93,0.11,1090000,15.14,-0.73,63.14,1.19
2021-04-12,Yamagata,2.57,28,1,0.09,1232,20,1.62,113.03,1.83,0.11,1090000,15.87,0.64,61.95,2.29
2021-04-11,Yamagata,1.01,11,2,0.18,1204,19,1.58,110.46,1.74,0.11,1090000,15.23,-0.92,59.66,0.92
2021-04-10,Yamagata,3.03,33,0,0.0,1193,17,1.42,109.45,1.56,0.11,1090000,16.15,1.47,58.74,3.03
2021-04-09,Yamagata,2.2,24,0,0.0,1160,17,1.47,106.42,1.56,0.11,1090000,14.68,0.09,55.71,2.2
2021-04-08,Yamagata,2.11,23,0,0.0,1136,17,1.5,104.22,1.56,0.1,1090000,14.59,-0.09,53.51,1.38
2021-04-07,Yamagata,2.66,29,0,0.0,1113,17,1.53,102.11,1.56,0.1,1090000,14.68,-0.37,52.13,2.66
2021-04-06,Yamagata,2.29,25,0,0.0,1084,17,1.57,99.45,1.56,0.1,1090000,15.05,-0.19,49.47,2.2
2021-04-05,Yamagata,1.93,21,0,0.0,1059,17,1.61,97.16,1.56,0.1,1090000,15.24,-0.18,47.27,1.84
2021-04-04,Yamagata,1.93,21,0,0.0,1038,17,1.64,95.23,1.56,0.1,1090000,15.42,-1.19,45.43,1.93
2021-04-03,Yamagata,1.56,17,0,0.0,1017,17,1.67,93.3,1.56,0.09,1090000,16.61,-2.57,43.5,1.56
2021-04-02,Yamagata,2.11,23,0,0.0,1000,17,1.7,91.74,1.56,0.09,1090000,19.18,-1.01,41.94,2.11
2021-04-01,Yamagata,2.2,24,0,0.0,977,17,1.74,89.63,1.56,0.09,1090000,20.19,-2.3,39.83,2.2
2021-03-31,Yamagata,3.03,33,1,0.09,953,17,1.78,87.43,1.56,0.09,1090000,22.49,1.1,37.63,3.03
2021-03-30,Yamagata,2.48,27,0,0.0,920,16,1.74,84.4,1.47,0.08,1090000,21.39,0.65,34.6,2.48
2021-03-29,Yamagata,2.11,23,0,0.0,893,16,1.79,81.93,1.47,0.08,1090000,20.74,0.18,32.12,2.11
2021-03-28,Yamagata,3.12,34,0,0.0,870,16,1.84,79.82,1.47,0.08,1090000,20.56,0.28,30.01,3.12
2021-03-27,Yamagata,4.13,45,0,0.0,836,16,1.91,76.7,1.47,0.08,1090000,20.28,2.2,26.89,4.04
2021-03-26,Yamagata,3.12,34,0,0.0,791,16,2.02,72.57,1.47,0.07,1090000,18.08,1.47,22.85,3.12
2021-03-25,Yamagata,4.5,49,0,0.0,757,16,2.11,69.45,1.47,0.07,1090000,16.61,3.49,19.73,4.13
2021-03-24,Yamagata,1.93,21,0,0.0,708,16,2.26,64.95,1.47,0.06,1090000,13.12,1.56,15.6,1.84
2021-03-23,Yamagata,1.83,20,0,0.0,687,16,2.33,63.03,1.47,0.06,1090000,11.56,1.46,13.76,1.83
2021-03-22,Yamagata,1.93,21,0,0.0,667,16,2.4,61.19,1.47,0.06,1090000,10.1,1.65,11.93,1.93
2021-03-21,Yamagata,2.84,31,0,0.0,646,16,2.48,59.27,1.47,0.06,1090000,8.45,2.75,10.0,2.84
2021-03-20,Yamagata,1.93,21,0,0.0,615,16,2.6,56.42,1.47,0.06,1090000,5.7,1.93,7.16,1.93
2021-03-19,Yamagata,1.65,18,0,0.0,594,16,2.69,54.5,1.47,0.05,1090000,3.77,1.65,5.23,1.47
2021-03-18,Yamagata,1.01,11,0,0.0,576,16,2.78,52.84,1.47,0.05,1090000,2.12,0.28,3.76,0.92
2021-03-17,Yamagata,0.37,4,1,0.09,565,16,2.83,51.83,1.47,0.05,1090000,1.84,0.37,2.84,0.37
2021-03-16,Yamagata,0.37,4,0,0.0,561,15,2.67,51.47,1.38,0.05,1090000,1.47,0.28,2.47,0.37
2021-03-15,Yamagata,0.28,3,0,0.0,557,15,2.69,51.1,1.38,0.05,1090000,1.19,0.19,2.1,0.28
2021-03-14,Yamagata,0.09,1,0,0.0,554,15,2.71,50.83,1.38,0.05,1090000,1.0,0.09,1.82,-0.09
2021-03-13,Yamagata,0.0,0,0,0.0,553,15,2.71,50.73,1.38,0.05,1090000,0.91,0.0,1.91,-0.09
2021-03-12,Yamagata,0.0,0,0,0.0,553,15,2.71,50.73,1.38,0.05,1090000,0.91,0.0,2.0,0.0
2021-03-11,Yamagata,0.73,8,0,0.0,553,15,2.71,50.73,1.38,0.05,1090000,0.91,0.73,2.0,0.73
2021-03-10,Yamagata,0.0,0,0,0.0,545,15,2.75,50.0,1.38,0.05,1090000,0.18,0.0,1.27,-0.37
2021-03-09,Yamagata,0.09,1,0,0.0,545,15,2.75,50.0,1.38,0.05,1090000,0.18,0.09,1.64,0.0
2021-03-08,Yamagata,0.09,1,0,0.0,544,15,2.76,49.91,1.38,0.05,1090000,0.09,0.09,1.64,0.09
2021-03-07,Yamagata,0.0,0,0,0.0,543,15,2.76,49.82,1.38,0.05,1090000,0.0,0.0,1.55,0.0
2021-03-06,Yamagata,0.0,0,0,0.0,543,15,2.76,49.82,1.38,0.05,1090000,0.0,-0.09,1.55,-0.64
2021-03-05,Yamagata,0.0,0,0,0.0,543,15,2.76,49.82,1.38,0.05,1090000,0.09,0.0,2.19,-0.28
2021-03-04,Yamagata,0.0,0,0,0.0,543,15,2.76,49.82,1.38,0.05,1090000,0.09,-0.37,2.47,-0.28
2021-03-03,Yamagata,0.0,0,0,0.0,543,15,2.76,49.82,1.38,0.05,1090000,0.46,-0.09,2.75,-0.28
2021-03-02,Yamagata,0.0,0,0,0.0,543,15,2.76,49.82,1.38,0.05,1090000,0.55,0.0,3.03,-0.37
2021-03-01,Yamagata,0.0,0,0,0.0,543,15,2.76,49.82,1.38,0.05,1090000,0.55,0.0,3.4,-0.28
2021-02-28,Yamagata,0.0,0,0,0.0,543,15,2.76,49.82,1.38,0.05,1090000,0.55,0.0,3.68,-0.28
2021-02-27,Yamagata,0.09,1,0,0.0,543,15,2.76,49.82,1.38,0.05,1090000,0.55,0.09,3.96,-1.1
2021-02-26,Yamagata,0.0,0,0,0.0,542,15,2.77,49.72,1.38,0.05,1090000,0.46,-0.18,5.06,-0.64
2021-02-25,Yamagata,0.37,4,0,0.0,542,15,2.77,49.72,1.38,0.05,1090000,0.64,0.28,5.7,-0.27
2021-02-24,Yamagata,0.09,1,0,0.0,538,15,2.79,49.36,1.38,0.05,1090000,0.36,0.09,5.97,-0.83
2021-02-23,Yamagata,0.0,0,0,0.0,537,15,2.79,49.27,1.38,0.05,1090000,0.27,0.0,6.8,-0.46
2021-02-22,Yamagata,0.0,0,0,0.0,537,15,2.79,49.27,1.38,0.05,1090000,0.27,0.0,7.26,0.0
2021-02-21,Yamagata,0.0,0,0,0.0,537,15,2.79,49.27,1.38,0.05,1090000,0.27,-0.18,7.26,-0.09
2021-02-20,Yamagata,0.0,0,0,0.0,537,15,2.79,49.27,1.38,0.05,1090000,0.45,-0.09,7.35,-0.09
2021-02-19,Yamagata,0.18,2,0,0.0,537,15,2.79,49.27,1.38,0.05,1090000,0.54,0.18,7.44,0.09
2021-02-18,Yamagata,0.09,1,0,0.0,535,15,2.8,49.08,1.38,0.05,1090000,0.36,0.09,7.35,-0.09
2021-02-17,Yamagata,0.0,0,0,0.0,534,15,2.81,48.99,1.38,0.05,1090000,0.27,-0.37,7.44,-0.55
2021-02-16,Yamagata,0.0,0,0,0.0,534,15,2.81,48.99,1.38,0.05,1090000,0.64,-0.09,7.99,-0.37
2021-02-15,Yamagata,0.0,0,0,0.0,534,15,2.81,48.99,1.38,0.05,1090000,0.73,0.0,8.36,0.0
2021-02-14,Yamagata,0.18,2,0,0.0,534,15,2.81,48.99,1.38,0.05,1090000,0.73,0.18,8.36,0.09
2021-02-13,Yamagata,0.09,1,0,0.0,532,15,2.82,48.81,1.38,0.05,1090000,0.55,-0.55,8.27,-0.09
2021-02-12,Yamagata,0.0,0,1,0.09,531,15,2.82,48.72,1.38,0.05,1090000,1.1,-0.28,8.36,-0.18
2021-02-11,Yamagata,0.0,0,0,0.0,531,14,2.64,48.72,1.28,0.05,1090000,1.38,-0.28,8.54,-0.28
