date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-15,Nagano,0.0,0,0,0.0,67321,186,0.28,3263.26,9.02,3.26,2063000,117.74,-22.01,574.76,-35.68
2022-05-14,Nagano,20.41,421,0,0.0,67321,186,0.28,3263.26,9.02,3.26,2063000,139.75,-5.62,610.44,-19.48
2022-05-13,Nagano,20.02,413,0,0.0,66900,186,0.28,3242.85,9.02,3.24,2063000,145.37,6.88,629.92,-20.21
2022-05-12,Nagano,21.62,446,0,0.0,66487,186,0.28,3222.83,9.02,3.22,2063000,138.49,12.26,650.13,-20.45
2022-05-11,Nagano,21.57,445,0,0.0,66041,186,0.28,3201.21,9.02,3.2,2063000,126.23,6.06,670.58,-19.15
2022-05-10,Nagano,22.2,458,5,0.24,65596,186,0.28,3179.64,9.02,3.18,2063000,120.17,2.08,689.73,-11.59
2022-05-09,Nagano,11.92,246,0,0.0,65138,181,0.28,3157.44,8.77,3.16,2063000,118.09,-1.02,701.32,-12.61
2022-05-08,Nagano,22.01,454,0,0.0,64892,181,0.28,3145.52,8.77,3.15,2063000,119.11,8.63,713.93,-13.47
2022-05-07,Nagano,26.03,537,0,0.0,64438,181,0.28,3123.51,8.77,3.12,2063000,110.48,14.01,727.4,-9.84
2022-05-06,Nagano,13.14,271,0,0.0,63901,181,0.28,3097.48,8.77,3.1,2063000,96.47,-6.69,737.24,-19.58
2022-05-05,Nagano,9.36,193,0,0.0,63630,181,0.28,3084.34,8.77,3.08,2063000,103.16,-12.94,756.82,-24.09
2022-05-04,Nagano,15.51,320,0,0.0,63437,181,0.29,3074.99,8.77,3.07,2063000,116.1,-14.3,780.91,-20.21
2022-05-03,Nagano,20.12,415,3,0.15,63117,181,0.29,3059.48,8.77,3.06,2063000,130.4,-6.25,801.12,-5.91
2022-05-02,Nagano,12.94,267,0,0.0,62702,178,0.28,3039.36,8.63,3.04,2063000,136.65,-0.2,807.03,-6.45
2022-05-01,Nagano,13.38,276,0,0.0,62435,178,0.29,3026.42,8.63,3.03,2063000,136.85,-12.55,813.48,-10.42
2022-04-30,Nagano,12.02,248,0,0.0,62159,178,0.29,3013.04,8.63,3.01,2063000,149.4,-14.25,823.9,-16.29
2022-04-29,Nagano,19.83,409,0,0.0,61911,178,0.29,3001.02,8.63,3.0,2063000,163.65,-9.4,840.19,-8.72
2022-04-28,Nagano,22.3,460,0,0.0,61502,178,0.29,2981.19,8.63,2.98,2063000,173.05,-10.42,848.91,-6.93
2022-04-27,Nagano,29.81,615,0,0.0,61042,178,0.29,2958.89,8.63,2.96,2063000,183.47,-5.24,855.84,1.65
2022-04-26,Nagano,26.37,544,4,0.19,60427,178,0.29,2929.08,8.63,2.93,2063000,188.71,-9.74,854.19,3.25
2022-04-25,Nagano,13.14,271,5,0.24,59883,174,0.29,2902.71,8.43,2.9,2063000,198.45,-2.61,850.94,-3.53
2022-04-24,Nagano,25.93,535,0,0.0,59612,169,0.28,2889.58,8.19,2.89,2063000,201.06,-9.75,854.47,7.56
2022-04-23,Nagano,26.27,542,0,0.0,59077,169,0.29,2863.65,8.19,2.86,2063000,210.81,-13.62,846.91,2.03
2022-04-22,Nagano,29.23,603,0,0.0,58535,169,0.29,2837.37,8.19,2.84,2063000,224.43,-11.0,844.88,4.22
2022-04-21,Nagano,32.72,675,0,0.0,57932,169,0.29,2808.14,8.19,2.81,2063000,235.43,-9.35,840.66,9.55
2022-04-20,Nagano,35.05,723,0,0.0,57257,169,0.3,2775.42,8.19,2.78,2063000,244.78,-5.67,831.11,8.24
2022-04-19,Nagano,36.11,745,0,0.0,56534,169,0.3,2740.38,8.19,2.74,2063000,250.45,2.32,822.87,21.47
2022-04-18,Nagano,15.75,325,0,0.0,55789,169,0.3,2704.27,8.19,2.7,2063000,248.13,-8.78,801.4,-0.68
2022-04-17,Nagano,35.68,736,0,0.0,55464,169,0.3,2688.51,8.19,2.69,2063000,256.91,0.2,802.08,14.06
2022-04-16,Nagano,39.89,823,0,0.0,54728,169,0.31,2652.84,8.19,2.65,2063000,256.71,4.02,788.02,16.82
2022-04-15,Nagano,40.23,830,0,0.0,53905,169,0.31,2612.94,8.19,2.61,2063000,252.69,7.51,771.2,14.2
2022-04-14,Nagano,42.07,868,0,0.0,53075,169,0.32,2572.71,8.19,2.57,2063000,245.18,8.62,757.0,18.51
2022-04-13,Nagano,40.72,840,0,0.0,52207,169,0.32,2530.63,8.19,2.53,2063000,236.56,5.0,738.49,14.45
2022-04-12,Nagano,33.79,697,1,0.05,51367,169,0.33,2489.92,8.19,2.49,2063000,231.56,7.76,724.04,11.73
2022-04-11,Nagano,24.53,506,0,0.0,50670,168,0.33,2456.13,8.14,2.46,2063000,223.8,5.14,712.31,11.93
2022-04-10,Nagano,35.48,732,0,0.0,50164,168,0.33,2431.6,8.14,2.43,2063000,218.66,11.68,700.38,19.24
2022-04-09,Nagano,35.87,740,0,0.0,49432,168,0.34,2396.12,8.14,2.4,2063000,206.98,7.56,681.14,17.01
2022-04-08,Nagano,32.72,675,1,0.05,48692,168,0.35,2360.25,8.14,2.36,2063000,199.42,4.17,664.13,13.72
2022-04-07,Nagano,33.45,690,0,0.0,48017,167,0.35,2327.53,8.1,2.33,2063000,195.25,4.22,650.41,12.66
2022-04-06,Nagano,35.72,737,0,0.0,47327,167,0.35,2294.09,8.1,2.29,2063000,191.03,7.56,637.75,14.05
2022-04-05,Nagano,26.03,537,1,0.05,46590,167,0.36,2258.36,8.1,2.26,2063000,183.47,2.91,623.7,10.81
2022-04-04,Nagano,19.39,400,0,0.0,46053,166,0.36,2232.33,8.05,2.23,2063000,180.56,2.72,612.89,8.63
2022-04-03,Nagano,23.8,491,0,0.0,45653,166,0.36,2212.94,8.05,2.21,2063000,177.84,5.43,604.26,7.56
2022-04-02,Nagano,28.31,584,0,0.0,45162,166,0.37,2189.14,8.05,2.19,2063000,172.41,4.07,596.7,10.23
2022-04-01,Nagano,28.55,589,0,0.0,44578,166,0.37,2160.83,8.05,2.16,2063000,168.34,3.54,586.47,11.2
2022-03-31,Nagano,29.23,603,0,0.0,43989,166,0.38,2132.28,8.05,2.13,2063000,164.8,6.06,575.27,11.54
2022-03-30,Nagano,28.16,581,0,0.0,43386,166,0.38,2103.05,8.05,2.1,2063000,158.74,1.35,563.73,6.59
2022-03-29,Nagano,23.12,477,0,0.0,42805,166,0.39,2074.89,8.05,2.07,2063000,157.39,8.48,557.14,7.17
2022-03-28,Nagano,16.67,344,6,0.29,42328,166,0.39,2051.77,8.05,2.05,2063000,148.91,0.24,549.97,4.79
2022-03-27,Nagano,18.37,379,0,0.0,41984,160,0.38,2035.09,7.76,2.04,2063000,148.67,-3.25,545.18,1.6
2022-03-26,Nagano,24.24,500,0,0.0,41605,160,0.38,2016.72,7.76,2.02,2063000,151.92,1.17,543.58,7.86
2022-03-25,Nagano,25.01,516,1,0.05,41105,160,0.39,1992.49,7.76,1.99,2063000,150.75,-1.02,535.72,5.77
2022-03-24,Nagano,23.17,478,0,0.0,40589,159,0.39,1967.47,7.71,1.97,2063000,151.77,-0.39,529.95,7.03
2022-03-23,Nagano,26.81,553,0,0.0,40111,159,0.4,1944.3,7.71,1.94,2063000,152.16,0.54,522.92,5.14
2022-03-22,Nagano,14.64,302,0,0.0,39558,159,0.4,1917.5,7.71,1.92,2063000,151.62,-7.42,517.78,-5.38
2022-03-21,Nagano,16.43,339,1,0.05,39256,159,0.41,1902.86,7.71,1.9,2063000,159.04,3.83,523.16,5.09
2022-03-20,Nagano,21.62,446,0,0.0,38917,158,0.41,1886.43,7.66,1.89,2063000,155.21,5.38,518.07,1.26
2022-03-19,Nagano,23.07,476,0,0.0,38471,158,0.41,1864.81,7.66,1.86,2063000,149.83,4.21,516.81,0.63
2022-03-18,Nagano,26.03,537,1,0.05,37995,158,0.42,1841.74,7.66,1.84,2063000,145.62,7.03,516.18,0.82
