date,prefecture,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-05-15,Iwate,0.0,0,0,0.0,30678,86,0.28,2472.04,6.93,2.47,1241000,135.61,-29.17,565.84,-27.4
2022-05-14,Iwate,21.03,261,0,0.0,30678,86,0.28,2472.04,6.93,2.47,1241000,164.78,-0.73,593.24,-7.74
2022-05-13,Iwate,23.53,292,0,0.0,30417,86,0.28,2451.01,6.93,2.45,1241000,165.51,8.94,600.98,-0.81
2022-05-12,Iwate,22.24,276,0,0.0,30125,86,0.29,2427.48,6.93,2.43,1241000,156.57,22.24,601.79,-12.57
2022-05-11,Iwate,25.3,314,0,0.0,29849,86,0.29,2405.24,6.93,2.41,1241000,134.33,7.49,614.36,-9.43
2022-05-10,Iwate,24.82,308,0,0.0,29535,86,0.29,2379.94,6.93,2.38,1241000,126.84,24.82,623.79,1.21
2022-05-09,Iwate,18.69,232,0,0.0,29227,86,0.29,2355.12,6.93,2.36,1241000,102.02,8.62,622.58,0.4
2022-05-08,Iwate,29.17,362,0,0.0,28995,86,0.3,2336.42,6.93,2.34,1241000,93.4,12.17,622.18,-1.85
2022-05-07,Iwate,21.76,270,0,0.0,28633,86,0.3,2307.25,6.93,2.31,1241000,81.23,6.05,624.03,-8.7
2022-05-06,Iwate,14.59,181,0,0.0,28363,86,0.3,2285.5,6.93,2.29,1241000,75.18,-9.75,632.73,-13.05
2022-05-05,Iwate,0.0,0,0,0.0,28182,86,0.31,2270.91,6.93,2.27,1241000,84.93,-24.82,645.78,-34.57
2022-05-04,Iwate,17.81,221,0,0.0,28182,86,0.31,2270.91,6.93,2.27,1241000,109.75,-9.59,680.35,-9.59
2022-05-03,Iwate,0.0,0,0,0.0,27961,86,0.31,2253.1,6.93,2.25,1241000,119.34,-23.45,689.94,-20.39
2022-05-02,Iwate,10.07,125,0,0.0,27961,86,0.31,2253.1,6.93,2.25,1241000,142.79,-10.16,710.33,-1.94
2022-05-01,Iwate,17.0,211,0,0.0,27836,86,0.31,2243.03,6.93,2.24,1241000,152.95,-9.91,712.27,-2.74
2022-04-30,Iwate,15.71,195,0,0.0,27625,86,0.31,2226.03,6.93,2.23,1241000,162.86,-13.62,715.01,-6.37
2022-04-29,Iwate,24.34,302,1,0.08,27430,86,0.31,2210.31,6.93,2.21,1241000,176.48,-7.97,721.38,7.5
2022-04-28,Iwate,24.82,308,0,0.0,27128,85,0.31,2185.98,6.85,2.19,1241000,184.45,-5.24,713.88,4.43
2022-04-27,Iwate,27.4,340,0,0.0,26820,85,0.32,2161.16,6.85,2.16,1241000,189.69,-0.08,709.45,10.4
2022-04-26,Iwate,23.45,291,1,0.08,26480,85,0.32,2133.76,6.85,2.13,1241000,189.77,0.81,699.05,6.45
2022-04-25,Iwate,20.23,251,1,0.08,26189,84,0.32,2110.31,6.77,2.11,1241000,188.96,5.08,692.6,7.82
2022-04-24,Iwate,26.91,334,0,0.0,25938,83,0.32,2090.09,6.69,2.09,1241000,183.88,-0.49,684.78,5.56
2022-04-23,Iwate,29.33,364,0,0.0,25604,83,0.32,2063.17,6.69,2.06,1241000,184.37,0.56,679.22,9.43
2022-04-22,Iwate,32.31,401,0,0.0,25240,83,0.33,2033.84,6.69,2.03,1241000,183.81,7.97,669.79,11.12
2022-04-21,Iwate,30.06,373,0,0.0,24839,83,0.33,2001.53,6.69,2.0,1241000,175.84,-4.75,658.67,10.56
2022-04-20,Iwate,27.48,341,0,0.0,24466,83,0.34,1971.47,6.69,1.97,1241000,180.59,-7.25,648.11,9.43
2022-04-19,Iwate,22.64,281,0,0.0,24125,83,0.34,1944.0,6.69,1.94,1241000,187.84,-0.97,638.68,13.86
2022-04-18,Iwate,15.15,188,1,0.08,23844,83,0.35,1921.35,6.69,1.92,1241000,188.81,-3.14,624.82,4.59
2022-04-17,Iwate,27.4,340,0,0.0,23656,82,0.35,1906.2,6.61,1.91,1241000,191.95,-3.62,620.23,10.88
2022-04-16,Iwate,28.77,357,1,0.08,23316,82,0.35,1878.81,6.61,1.88,1241000,195.57,-1.69,609.35,6.69
2022-04-15,Iwate,24.34,302,0,0.0,22959,81,0.35,1850.04,6.53,1.85,1241000,197.26,-3.3,602.66,5.81
2022-04-14,Iwate,34.81,432,0,0.0,22657,81,0.36,1825.71,6.53,1.83,1241000,200.56,0.24,596.85,9.51
2022-04-13,Iwate,34.73,431,1,0.08,22225,81,0.36,1790.89,6.53,1.79,1241000,200.32,7.33,587.34,7.17
2022-04-12,Iwate,23.61,293,0,0.0,21794,80,0.37,1756.16,6.45,1.76,1241000,192.99,3.22,580.17,3.3
2022-04-11,Iwate,18.29,227,0,0.0,21501,80,0.37,1732.55,6.45,1.73,1241000,189.77,6.28,576.87,4.27
2022-04-10,Iwate,31.02,385,0,0.0,21274,80,0.38,1714.26,6.45,1.71,1241000,183.49,11.28,572.6,13.21
2022-04-09,Iwate,30.46,378,0,0.0,20889,80,0.38,1683.24,6.45,1.68,1241000,172.21,8.38,559.39,10.07
2022-04-08,Iwate,27.64,343,0,0.0,20511,80,0.39,1652.78,6.45,1.65,1241000,163.83,10.8,549.32,6.45
2022-04-07,Iwate,34.57,429,2,0.16,20168,80,0.4,1625.14,6.45,1.63,1241000,153.03,14.18,542.87,12.41
2022-04-06,Iwate,27.4,340,0,0.0,19739,78,0.4,1590.57,6.29,1.59,1241000,138.85,10.4,530.46,3.31
2022-04-05,Iwate,20.39,253,0,0.0,19399,78,0.4,1563.17,6.29,1.56,1241000,128.45,3.39,527.15,2.02
2022-04-04,Iwate,12.01,149,1,0.08,19146,78,0.41,1542.79,6.29,1.54,1241000,125.06,-0.4,525.13,-1.53
2022-04-03,Iwate,19.74,245,0,0.0,18997,77,0.41,1530.78,6.2,1.53,1241000,125.46,-1.61,526.66,1.61
2022-04-02,Iwate,22.08,274,0,0.0,18752,77,0.41,1511.04,6.2,1.51,1241000,127.07,2.18,525.05,-0.16
2022-04-01,Iwate,16.84,209,0,0.0,18478,77,0.42,1488.96,6.2,1.49,1241000,124.89,-4.35,525.21,-3.47
2022-03-31,Iwate,20.39,253,0,0.0,18269,77,0.42,1472.12,6.2,1.47,1241000,129.24,0.89,528.68,-6.93
2022-03-30,Iwate,17.0,211,0,0.0,18016,77,0.43,1451.73,6.2,1.45,1241000,128.35,-1.05,535.61,-8.71
2022-03-29,Iwate,17.0,211,0,0.0,17805,77,0.43,1434.73,6.2,1.43,1241000,129.4,8.22,544.32,-6.29
2022-03-28,Iwate,12.41,154,0,0.0,17594,77,0.44,1417.73,6.2,1.42,1241000,121.18,1.85,550.61,-9.99
2022-03-27,Iwate,21.35,265,0,0.0,17440,77,0.44,1405.32,6.2,1.41,1241000,119.33,4.83,560.6,-4.6
