code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1690,2021-09-03,Drenthe,De Wolden,4.11,1,0,0.0,2206,24,1.09,9068.11,98.66,9.07,24327,61.65,0.0,226.05,-12.33
GM1690,2021-09-02,Drenthe,De Wolden,4.11,1,0,0.0,2205,24,1.09,9064.0,98.66,9.06,24327,61.65,4.11,238.38,4.11
GM1690,2021-09-01,Drenthe,De Wolden,4.11,1,0,0.0,2204,24,1.09,9059.89,98.66,9.06,24327,57.54,4.11,234.27,-4.11
GM1690,2021-08-31,Drenthe,De Wolden,0.0,0,0,0.0,2203,24,1.09,9055.78,98.66,9.06,24327,53.43,0.0,238.38,0.0
GM1690,2021-08-30,Drenthe,De Wolden,16.44,4,0,0.0,2203,24,1.09,9055.78,98.66,9.06,24327,53.43,12.33,238.38,12.33
GM1690,2021-08-29,Drenthe,De Wolden,8.22,2,0,0.0,2199,24,1.09,9039.34,98.66,9.04,24327,41.1,4.11,226.05,4.11
GM1690,2021-08-28,Drenthe,De Wolden,24.66,6,0,0.0,2197,24,1.09,9031.12,98.66,9.03,24327,36.99,12.33,221.94,20.55
GM1690,2021-08-27,Drenthe,De Wolden,4.11,1,0,0.0,2191,24,1.1,9006.45,98.66,9.01,24327,24.66,0.0,201.39,-12.33
GM1690,2021-08-26,Drenthe,De Wolden,0.0,0,0,0.0,2190,24,1.1,9002.34,98.66,9.0,24327,24.66,-20.55,213.72,0.0
GM1690,2021-08-25,Drenthe,De Wolden,0.0,0,0,0.0,2190,24,1.1,9002.34,98.66,9.0,24327,45.21,-8.22,213.72,-4.11
GM1690,2021-08-24,Drenthe,De Wolden,0.0,0,0,0.0,2190,24,1.1,9002.34,98.66,9.0,24327,53.43,-8.22,217.83,-4.11
