code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0114,2022-05-14,Drenthe,Emmen,0.0,0,0,0.0,45005,101,0.22,42039.14,94.34,42.04,107055,32.7,-14.01,271.83,-17.75
GM0114,2022-05-13,Drenthe,Emmen,10.28,11,0,0.0,45005,101,0.22,42039.14,94.34,42.04,107055,46.71,4.68,289.58,-8.4
GM0114,2022-05-12,Drenthe,Emmen,6.54,7,0,0.0,44994,101,0.22,42028.86,94.34,42.03,107055,42.03,-4.67,297.98,-6.54
GM0114,2022-05-11,Drenthe,Emmen,4.67,5,0,0.0,44987,101,0.22,42022.32,94.34,42.02,107055,46.7,-7.47,304.52,-14.95
GM0114,2022-05-10,Drenthe,Emmen,2.8,3,0,0.0,44982,101,0.22,42017.65,94.34,42.02,107055,54.17,-7.48,319.47,-28.96
GM0114,2022-05-09,Drenthe,Emmen,3.74,4,0,0.0,44979,101,0.22,42014.85,94.34,42.01,107055,61.65,-3.73,348.43,-32.69
GM0114,2022-05-08,Drenthe,Emmen,4.67,5,0,0.0,44975,101,0.22,42011.12,94.34,42.01,107055,65.38,-1.87,381.12,-28.96
GM0114,2022-05-07,Drenthe,Emmen,14.01,15,0,0.0,44970,101,0.22,42006.45,94.34,42.01,107055,67.25,4.67,410.08,-34.56
GM0114,2022-05-06,Drenthe,Emmen,5.6,6,0,0.0,44955,101,0.22,41992.43,94.34,41.99,107055,62.58,-3.74,444.64,-60.72
GM0114,2022-05-05,Drenthe,Emmen,11.21,12,0,0.0,44949,101,0.22,41986.83,94.34,41.99,107055,66.32,5.61,505.36,-44.84
GM0114,2022-05-04,Drenthe,Emmen,12.14,13,0,0.0,44937,101,0.22,41975.62,94.34,41.98,107055,60.71,5.6,550.2,-63.52
GM0114,2022-05-03,Drenthe,Emmen,10.28,11,0,0.0,44924,101,0.22,41963.48,94.34,41.96,107055,55.11,0.0,613.72,-91.54
GM0114,2022-05-02,Drenthe,Emmen,7.47,8,0,0.0,44913,101,0.22,41953.2,94.34,41.95,107055,55.11,0.93,705.26,-28.03
