code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1731,2022-11-11,Drenthe,Midden-Drenthe,3.01,1,0,0.0,13773,33,0.24,41507.44,99.45,41.51,33182,24.11,-3.02,244.09,-21.1
GM1731,2022-11-10,Drenthe,Midden-Drenthe,6.03,2,0,0.0,13772,33,0.24,41504.43,99.45,41.5,33182,27.13,0.0,265.19,-9.04
GM1731,2022-11-09,Drenthe,Midden-Drenthe,6.03,2,0,0.0,13770,33,0.24,41498.4,99.45,41.5,33182,27.13,3.02,274.23,-15.07
GM1731,2022-11-08,Drenthe,Midden-Drenthe,3.01,1,0,0.0,13768,33,0.24,41492.38,99.45,41.49,33182,24.11,-15.07,289.3,-21.1
GM1731,2022-11-07,Drenthe,Midden-Drenthe,6.03,2,0,0.0,13767,33,0.24,41489.36,99.45,41.49,33182,39.18,-6.02,310.4,-3.01
GM1731,2022-11-06,Drenthe,Midden-Drenthe,0.0,0,0,0.0,13765,33,0.24,41483.33,99.45,41.48,33182,45.2,0.0,313.41,-12.05
GM1731,2022-11-05,Drenthe,Midden-Drenthe,0.0,0,0,0.0,13765,33,0.24,41483.33,99.45,41.48,33182,45.2,-3.01,325.46,-21.1
GM1731,2022-11-04,Drenthe,Midden-Drenthe,6.03,2,0,0.0,13765,33,0.24,41483.33,99.45,41.48,33182,48.21,0.0,346.56,-30.13
GM1731,2022-11-03,Drenthe,Midden-Drenthe,6.03,2,0,0.0,13763,33,0.24,41477.31,99.45,41.48,33182,48.21,-6.02,376.69,-18.08
GM1731,2022-11-02,Drenthe,Midden-Drenthe,3.01,1,0,0.0,13761,33,0.24,41471.28,99.45,41.47,33182,54.23,-12.06,394.77,-42.2
GM1731,2022-11-01,Drenthe,Midden-Drenthe,18.08,6,0,0.0,13760,33,0.24,41468.27,99.45,41.47,33182,66.29,-12.06,436.97,3.01
GM1731,2022-10-31,Drenthe,Midden-Drenthe,12.05,4,0,0.0,13754,33,0.24,41450.18,99.45,41.45,33182,78.35,6.02,433.96,0.0
GM1731,2022-10-30,Drenthe,Midden-Drenthe,0.0,0,0,0.0,13750,33,0.24,41438.13,99.45,41.44,33182,72.33,-3.01,433.96,-6.03
GM1731,2022-10-29,Drenthe,Midden-Drenthe,3.01,1,0,0.0,13750,33,0.24,41438.13,99.45,41.44,33182,75.34,-12.06,439.99,-18.09
GM1731,2022-10-28,Drenthe,Midden-Drenthe,6.03,2,0,0.0,13749,33,0.24,41435.12,99.45,41.44,33182,87.4,-18.08,458.08,0.0
GM1731,2022-10-27,Drenthe,Midden-Drenthe,12.05,4,0,0.0,13747,33,0.24,41429.09,99.45,41.43,33182,105.48,9.04,458.08,0.0
GM1731,2022-10-26,Drenthe,Midden-Drenthe,15.07,5,0,0.0,13743,33,0.24,41417.03,99.45,41.42,33182,96.44,-3.01,458.08,6.03
GM1731,2022-10-25,Drenthe,Midden-Drenthe,30.14,10,0,0.0,13738,33,0.24,41401.96,99.45,41.4,33182,99.45,3.02,452.05,15.07
GM1731,2022-10-24,Drenthe,Midden-Drenthe,6.03,2,0,0.0,13728,33,0.24,41371.83,99.45,41.37,33182,96.43,6.03,436.98,6.03
GM1731,2022-10-23,Drenthe,Midden-Drenthe,3.01,1,0,0.0,13726,33,0.24,41365.8,99.45,41.37,33182,90.4,0.0,430.95,0.0
GM1731,2022-10-22,Drenthe,Midden-Drenthe,15.07,5,0,0.0,13725,33,0.24,41362.79,99.45,41.36,33182,90.4,6.03,430.95,0.0
GM1731,2022-10-21,Drenthe,Midden-Drenthe,24.11,8,0,0.0,13720,33,0.24,41347.72,99.45,41.35,33182,84.37,0.0,430.95,24.11
GM1731,2022-10-20,Drenthe,Midden-Drenthe,3.01,1,0,0.0,13712,33,0.24,41323.61,99.45,41.32,33182,84.37,-12.06,406.84,-15.07
GM1731,2022-10-19,Drenthe,Midden-Drenthe,18.08,6,0,0.0,13711,33,0.24,41320.6,99.45,41.32,33182,96.43,-3.02,421.91,0.0
GM1731,2022-10-18,Drenthe,Midden-Drenthe,27.12,9,0,0.0,13705,33,0.24,41302.51,99.45,41.3,33182,99.45,3.01,421.91,18.08
GM1731,2022-10-17,Drenthe,Midden-Drenthe,0.0,0,0,0.0,13696,33,0.24,41275.39,99.45,41.28,33182,96.44,-9.04,403.83,0.0
GM1731,2022-10-16,Drenthe,Midden-Drenthe,3.01,1,0,0.0,13696,33,0.24,41275.39,99.45,41.28,33182,105.48,-9.04,403.83,3.01
GM1731,2022-10-15,Drenthe,Midden-Drenthe,9.04,3,0,0.0,13695,33,0.24,41272.38,99.45,41.27,33182,114.52,-12.06,400.82,6.03
GM1731,2022-10-14,Drenthe,Midden-Drenthe,24.11,8,0,0.0,13692,33,0.24,41263.34,99.45,41.26,33182,126.58,-12.05,394.79,12.06
GM1731,2022-10-13,Drenthe,Midden-Drenthe,15.07,5,0,0.0,13684,33,0.24,41239.23,99.45,41.24,33182,138.63,-9.04,382.73,15.07
