code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0106,2021-04-17,Drenthe,Assen,32.07,22,0,0.0,3188,14,0.44,4646.82,20.41,4.65,68606,183.66,5.83,915.39,-16.03
GM0106,2021-04-16,Drenthe,Assen,32.07,22,0,0.0,3166,14,0.44,4614.76,20.41,4.61,68606,177.83,16.04,931.42,-4.37
GM0106,2021-04-15,Drenthe,Assen,21.86,15,0,0.0,3144,14,0.45,4582.69,20.41,4.58,68606,161.79,-21.87,935.79,-4.38
GM0106,2021-04-14,Drenthe,Assen,26.24,18,0,0.0,3129,14,0.45,4560.83,20.41,4.56,68606,183.66,2.92,940.17,0.0
GM0106,2021-04-13,Drenthe,Assen,17.49,12,0,0.0,3111,14,0.45,4534.59,20.41,4.53,68606,180.74,-2.92,940.17,-20.41
GM0106,2021-04-12,Drenthe,Assen,21.86,15,0,0.0,3099,14,0.45,4517.1,20.41,4.52,68606,183.66,7.28,960.58,2.91
GM0106,2021-04-11,Drenthe,Assen,32.07,22,0,0.0,3084,14,0.45,4495.23,20.41,4.5,68606,176.38,1.46,957.67,18.95
GM0106,2021-04-10,Drenthe,Assen,26.24,18,0,0.0,3062,14,0.46,4463.17,20.41,4.46,68606,174.92,-10.2,938.72,-7.28
GM0106,2021-04-09,Drenthe,Assen,16.03,11,0,0.0,3044,14,0.46,4436.93,20.41,4.44,68606,185.12,-11.66,946.0,5.83
GM0106,2021-04-08,Drenthe,Assen,43.73,30,0,0.0,3033,14,0.46,4420.9,20.41,4.42,68606,196.78,10.21,940.17,27.7
GM0106,2021-04-07,Drenthe,Assen,23.32,16,0,0.0,3003,14,0.47,4377.17,20.41,4.38,68606,186.57,-16.04,912.47,8.74
GM0106,2021-04-06,Drenthe,Assen,20.41,14,0,0.0,2987,14,0.47,4353.85,20.41,4.35,68606,202.61,-18.95,903.73,5.83
GM0106,2021-04-05,Drenthe,Assen,14.58,10,0,0.0,2973,14,0.47,4333.44,20.41,4.33,68606,221.56,-39.35,897.9,2.92
GM0106,2021-04-04,Drenthe,Assen,30.61,21,0,0.0,2963,14,0.47,4318.86,20.41,4.32,68606,260.91,-20.41,894.98,21.86
GM0106,2021-04-03,Drenthe,Assen,36.44,25,0,0.0,2942,14,0.48,4288.25,20.41,4.29,68606,281.32,0.0,873.12,14.58
GM0106,2021-04-02,Drenthe,Assen,27.69,19,0,0.0,2917,14,0.48,4251.81,20.41,4.25,68606,281.32,-16.04,858.54,17.49
GM0106,2021-04-01,Drenthe,Assen,33.52,23,0,0.0,2898,14,0.48,4224.12,20.41,4.22,68606,297.36,0.0,841.05,8.74
GM0106,2021-03-31,Drenthe,Assen,39.36,27,0,0.0,2875,14,0.49,4190.6,20.41,4.19,68606,297.36,1.46,832.31,26.24
GM0106,2021-03-30,Drenthe,Assen,39.36,27,0,0.0,2848,14,0.49,4151.24,20.41,4.15,68606,295.9,2.92,806.07,13.12
GM0106,2021-03-29,Drenthe,Assen,53.93,37,0,0.0,2821,14,0.5,4111.89,20.41,4.11,68606,292.98,14.57,792.95,46.64
GM0106,2021-03-28,Drenthe,Assen,51.02,35,0,0.0,2784,14,0.5,4057.95,20.41,4.06,68606,278.41,2.92,746.31,34.99
GM0106,2021-03-27,Drenthe,Assen,36.44,25,0,0.0,2749,14,0.51,4006.94,20.41,4.01,68606,275.49,-11.66,711.32,17.49
