code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1681,2021-02-12,Drenthe,Borger-Odoorn,27.39,7,0,0.0,968,12,1.24,3787.46,46.95,3.79,25558,93.91,7.83,543.86,3.91
GM1681,2021-02-11,Drenthe,Borger-Odoorn,7.83,2,0,0.0,961,12,1.25,3760.08,46.95,3.76,25558,86.08,-39.12,539.95,-23.47
GM1681,2021-02-10,Drenthe,Borger-Odoorn,15.65,4,0,0.0,959,12,1.25,3752.25,46.95,3.75,25558,125.2,-7.83,563.42,-3.91
GM1681,2021-02-09,Drenthe,Borger-Odoorn,0.0,0,0,0.0,955,12,1.26,3736.6,46.95,3.74,25558,133.03,0.0,567.33,-23.48
GM1681,2021-02-08,Drenthe,Borger-Odoorn,11.74,3,0,0.0,955,12,1.26,3736.6,46.95,3.74,25558,133.03,-3.91,590.81,-19.56
GM1681,2021-02-07,Drenthe,Borger-Odoorn,11.74,3,0,0.0,952,12,1.26,3724.86,46.95,3.72,25558,136.94,0.0,610.37,0.0
GM1681,2021-02-06,Drenthe,Borger-Odoorn,19.56,5,0,0.0,949,12,1.26,3713.12,46.95,3.71,25558,136.94,3.91,610.37,-15.65
GM1681,2021-02-05,Drenthe,Borger-Odoorn,19.56,5,0,0.0,944,12,1.27,3693.56,46.95,3.69,25558,133.03,15.65,626.02,-7.83
GM1681,2021-02-04,Drenthe,Borger-Odoorn,46.95,12,0,0.0,939,12,1.28,3674.0,46.95,3.67,25558,117.38,27.39,633.85,-3.91
GM1681,2021-02-03,Drenthe,Borger-Odoorn,23.48,6,0,0.0,927,12,1.29,3627.04,46.95,3.63,25558,89.99,7.83,637.76,-15.65
GM1681,2021-02-02,Drenthe,Borger-Odoorn,0.0,0,0,0.0,921,12,1.3,3603.57,46.95,3.6,25558,82.16,-23.48,653.41,-46.95
GM1681,2021-02-01,Drenthe,Borger-Odoorn,15.65,4,0,0.0,921,12,1.3,3603.57,46.95,3.6,25558,105.64,-11.74,700.36,-15.65
GM1681,2021-01-31,Drenthe,Borger-Odoorn,11.74,3,0,0.0,917,12,1.31,3587.92,46.95,3.59,25558,117.38,-11.74,716.01,-43.04
GM1681,2021-01-30,Drenthe,Borger-Odoorn,15.65,4,0,0.0,914,12,1.31,3576.18,46.95,3.58,25558,129.12,-19.56,759.05,-23.48
GM1681,2021-01-29,Drenthe,Borger-Odoorn,3.91,1,0,0.0,910,12,1.32,3560.53,46.95,3.56,25558,148.68,-31.3,782.53,-31.3
GM1681,2021-01-28,Drenthe,Borger-Odoorn,19.56,5,1,3.91,909,12,1.32,3556.62,46.95,3.56,25558,179.98,-7.83,813.83,-19.57
