code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1680,2022-07-12,Drenthe,Aa en Hunze,31.43,8,0,0.0,9691,24,0.25,38074.1,94.29,38.07,25453,168.94,-19.64,758.26,27.5
GM1680,2022-07-11,Drenthe,Aa en Hunze,11.79,3,0,0.0,9683,24,0.25,38042.67,94.29,38.04,25453,188.58,-19.64,730.76,11.79
GM1680,2022-07-10,Drenthe,Aa en Hunze,3.93,1,0,0.0,9680,24,0.25,38030.88,94.29,38.03,25453,208.22,-7.86,718.97,-7.86
GM1680,2022-07-09,Drenthe,Aa en Hunze,23.57,6,0,0.0,9679,24,0.25,38026.95,94.29,38.03,25453,216.08,-3.93,726.83,19.64
GM1680,2022-07-08,Drenthe,Aa en Hunze,7.86,2,0,0.0,9673,24,0.25,38003.38,94.29,38.0,25453,220.01,-55.0,707.19,0.0
GM1680,2022-07-07,Drenthe,Aa en Hunze,35.36,9,0,0.0,9671,24,0.25,37995.52,94.29,38.0,25453,275.01,-19.64,707.19,19.64
GM1680,2022-07-06,Drenthe,Aa en Hunze,55.0,14,0,0.0,9662,24,0.25,37960.16,94.29,37.96,25453,294.65,19.64,687.55,55.0
GM1680,2022-07-05,Drenthe,Aa en Hunze,51.07,13,0,0.0,9648,24,0.25,37905.16,94.29,37.91,25453,275.01,-3.93,632.55,43.21
GM1680,2022-07-04,Drenthe,Aa en Hunze,31.43,8,1,3.93,9635,24,0.25,37854.08,94.29,37.85,25453,278.94,15.71,589.34,19.64
GM1680,2022-07-03,Drenthe,Aa en Hunze,11.79,3,0,0.0,9627,23,0.24,37822.65,90.36,37.82,25453,263.23,-11.78,569.7,11.79
GM1680,2022-07-02,Drenthe,Aa en Hunze,27.5,7,0,0.0,9624,23,0.24,37810.87,90.36,37.81,25453,275.01,-11.79,557.91,7.86
GM1680,2022-07-01,Drenthe,Aa en Hunze,62.86,16,0,0.0,9617,23,0.24,37783.37,90.36,37.78,25453,286.8,43.22,550.05,58.93
GM1680,2022-06-30,Drenthe,Aa en Hunze,55.0,14,0,0.0,9601,23,0.24,37720.5,90.36,37.72,25453,243.58,19.64,491.12,55.0
GM1680,2022-06-29,Drenthe,Aa en Hunze,35.36,9,0,0.0,9587,23,0.24,37665.5,90.36,37.67,25453,223.94,23.57,436.12,35.36
GM1680,2022-06-28,Drenthe,Aa en Hunze,55.0,14,0,0.0,9578,23,0.24,37630.14,90.36,37.63,25453,200.37,51.07,400.76,47.14
GM1680,2022-06-27,Drenthe,Aa en Hunze,15.72,4,0,0.0,9564,23,0.24,37575.14,90.36,37.58,25453,149.3,-15.71,353.62,7.86
GM1680,2022-06-26,Drenthe,Aa en Hunze,23.57,6,0,0.0,9560,23,0.24,37559.42,90.36,37.56,25453,165.01,19.64,345.76,15.71
GM1680,2022-06-25,Drenthe,Aa en Hunze,39.29,10,0,0.0,9554,23,0.24,37535.85,90.36,37.54,25453,145.37,11.79,330.05,39.29
GM1680,2022-06-24,Drenthe,Aa en Hunze,19.64,5,0,0.0,9544,23,0.24,37496.56,90.36,37.5,25453,133.58,7.85,290.76,19.64
GM1680,2022-06-23,Drenthe,Aa en Hunze,35.36,9,0,0.0,9539,23,0.24,37476.92,90.36,37.48,25453,125.73,11.79,271.12,35.36
GM1680,2022-06-22,Drenthe,Aa en Hunze,11.79,3,0,0.0,9530,23,0.24,37441.56,90.36,37.44,25453,113.94,0.0,235.76,11.79
GM1680,2022-06-21,Drenthe,Aa en Hunze,3.93,1,0,0.0,9527,23,0.24,37429.77,90.36,37.43,25453,113.94,0.0,223.97,0.0
GM1680,2022-06-20,Drenthe,Aa en Hunze,31.43,8,0,0.0,9526,23,0.24,37425.84,90.36,37.43,25453,113.94,31.43,223.97,31.43
GM1680,2022-06-19,Drenthe,Aa en Hunze,3.93,1,0,0.0,9518,23,0.24,37394.41,90.36,37.39,25453,82.51,-7.86,192.54,3.93
GM1680,2022-06-18,Drenthe,Aa en Hunze,27.5,7,0,0.0,9517,23,0.24,37390.48,90.36,37.39,25453,90.37,23.57,188.61,27.5
GM1680,2022-06-17,Drenthe,Aa en Hunze,11.79,3,0,0.0,9510,23,0.24,37362.98,90.36,37.36,25453,66.8,3.93,161.11,11.79
GM1680,2022-06-16,Drenthe,Aa en Hunze,23.57,6,0,0.0,9507,23,0.24,37351.2,90.36,37.35,25453,62.87,7.85,149.32,19.64
GM1680,2022-06-15,Drenthe,Aa en Hunze,11.79,3,0,0.0,9501,23,0.24,37327.62,90.36,37.33,25453,55.02,11.79,129.68,3.93
GM1680,2022-06-14,Drenthe,Aa en Hunze,3.93,1,0,0.0,9498,23,0.24,37315.84,90.36,37.32,25453,43.23,-3.93,125.75,3.93
GM1680,2022-06-13,Drenthe,Aa en Hunze,0.0,0,0,0.0,9497,23,0.24,37311.91,90.36,37.31,25453,47.16,-11.79,121.82,0.0
GM1680,2022-06-12,Drenthe,Aa en Hunze,11.79,3,0,0.0,9497,23,0.24,37311.91,90.36,37.31,25453,58.95,11.79,121.82,11.79
GM1680,2022-06-11,Drenthe,Aa en Hunze,3.93,1,0,0.0,9494,23,0.24,37300.12,90.36,37.3,25453,47.16,-15.71,110.03,0.0
GM1680,2022-06-10,Drenthe,Aa en Hunze,7.86,2,0,0.0,9493,23,0.24,37296.19,90.36,37.3,25453,62.87,3.93,110.03,7.86
GM1680,2022-06-09,Drenthe,Aa en Hunze,15.72,4,0,0.0,9491,23,0.24,37288.34,90.36,37.29,25453,58.94,15.72,102.17,11.79
GM1680,2022-06-08,Drenthe,Aa en Hunze,0.0,0,0,0.0,9487,23,0.24,37272.62,90.36,37.27,25453,43.22,0.0,90.38,-3.93
GM1680,2022-06-07,Drenthe,Aa en Hunze,7.86,2,0,0.0,9487,23,0.24,37272.62,90.36,37.27,25453,43.22,0.0,94.31,0.0
GM1680,2022-06-06,Drenthe,Aa en Hunze,11.79,3,0,0.0,9485,23,0.24,37264.76,90.36,37.26,25453,43.22,3.93,94.31,11.79
GM1680,2022-06-05,Drenthe,Aa en Hunze,0.0,0,0,0.0,9482,23,0.24,37252.98,90.36,37.25,25453,39.29,-7.86,82.52,-7.86
GM1680,2022-06-04,Drenthe,Aa en Hunze,19.64,5,0,0.0,9482,23,0.24,37252.98,90.36,37.25,25453,47.15,19.64,90.38,11.78
GM1680,2022-06-03,Drenthe,Aa en Hunze,3.93,1,0,0.0,9477,23,0.24,37233.33,90.36,37.23,25453,27.51,3.93,78.6,3.93
GM1680,2022-06-02,Drenthe,Aa en Hunze,0.0,0,0,0.0,9476,23,0.24,37229.4,90.36,37.23,25453,23.58,0.0,74.67,-19.64
GM1680,2022-06-01,Drenthe,Aa en Hunze,0.0,0,0,0.0,9476,23,0.24,37229.4,90.36,37.23,25453,23.58,0.0,94.31,-3.93
GM1680,2022-05-31,Drenthe,Aa en Hunze,7.86,2,0,0.0,9476,23,0.24,37229.4,90.36,37.23,25453,23.58,3.93,98.24,3.93
GM1680,2022-05-30,Drenthe,Aa en Hunze,7.86,2,0,0.0,9474,23,0.24,37221.55,90.36,37.22,25453,19.65,7.86,94.31,7.86
GM1680,2022-05-29,Drenthe,Aa en Hunze,7.86,2,0,0.0,9472,23,0.24,37213.69,90.36,37.21,25453,11.79,7.86,86.45,3.93
GM1680,2022-05-28,Drenthe,Aa en Hunze,0.0,0,0,0.0,9470,23,0.24,37205.83,90.36,37.21,25453,3.93,0.0,82.52,-3.93
