code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1699,2021-07-16,Drenthe,Noordenveld,70.42,22,0,0.0,1833,25,1.36,5867.1,80.02,5.87,31242,403.3,54.42,473.7,70.42
GM1699,2021-07-15,Drenthe,Noordenveld,70.42,22,0,0.0,1811,25,1.38,5796.68,80.02,5.8,31242,348.88,54.42,403.28,67.22
GM1699,2021-07-14,Drenthe,Noordenveld,70.42,22,0,0.0,1789,25,1.4,5726.27,80.02,5.73,31242,294.46,57.62,336.06,70.42
GM1699,2021-07-13,Drenthe,Noordenveld,32.01,10,0,0.0,1767,25,1.41,5655.85,80.02,5.66,31242,236.84,22.41,265.64,28.81
GM1699,2021-07-12,Drenthe,Noordenveld,51.21,16,0,0.0,1757,25,1.42,5623.84,80.02,5.62,31242,214.43,44.81,236.83,51.21
GM1699,2021-07-11,Drenthe,Noordenveld,54.41,17,0,0.0,1741,25,1.44,5572.63,80.02,5.57,31242,169.62,54.41,185.62,54.41
GM1699,2021-07-10,Drenthe,Noordenveld,54.41,17,0,0.0,1724,25,1.45,5518.21,80.02,5.52,31242,115.21,51.21,131.21,54.41
GM1699,2021-07-09,Drenthe,Noordenveld,16.0,5,0,0.0,1707,25,1.46,5463.8,80.02,5.46,31242,64.0,16.0,76.8,6.4
GM1699,2021-07-08,Drenthe,Noordenveld,16.0,5,0,0.0,1702,25,1.47,5447.79,80.02,5.45,31242,48.0,16.0,70.4,9.6
GM1699,2021-07-07,Drenthe,Noordenveld,12.8,4,0,0.0,1697,25,1.47,5431.79,80.02,5.43,31242,32.0,9.6,60.8,12.8
GM1699,2021-07-06,Drenthe,Noordenveld,9.6,3,0,0.0,1693,25,1.48,5418.99,80.02,5.42,31242,22.4,9.6,48.0,3.2
GM1699,2021-07-05,Drenthe,Noordenveld,6.4,2,0,0.0,1690,25,1.48,5409.38,80.02,5.41,31242,12.8,6.4,44.8,3.2
GM1699,2021-07-04,Drenthe,Noordenveld,0.0,0,0,0.0,1688,25,1.48,5402.98,80.02,5.4,31242,6.4,0.0,41.6,0.0
GM1699,2021-07-03,Drenthe,Noordenveld,3.2,1,0,0.0,1688,25,1.48,5402.98,80.02,5.4,31242,6.4,3.2,41.6,3.2
GM1699,2021-07-02,Drenthe,Noordenveld,0.0,0,0,0.0,1687,25,1.48,5399.78,80.02,5.4,31242,3.2,-3.2,38.4,-3.2
GM1699,2021-07-01,Drenthe,Noordenveld,0.0,0,0,0.0,1687,25,1.48,5399.78,80.02,5.4,31242,6.4,0.0,41.6,-9.6
