code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1730,2021-05-24,Drenthe,Tynaarlo,2.95,1,0,0.0,1490,24,1.61,4398.0,70.84,4.4,33879,35.42,0.0,342.39,-11.81
GM1730,2021-05-23,Drenthe,Tynaarlo,2.95,1,0,0.0,1489,24,1.61,4395.05,70.84,4.4,33879,35.42,-11.81,354.2,-23.62
GM1730,2021-05-22,Drenthe,Tynaarlo,11.81,4,0,0.0,1488,24,1.61,4392.1,70.84,4.39,33879,47.23,11.81,377.82,0.0
GM1730,2021-05-21,Drenthe,Tynaarlo,2.95,1,0,0.0,1484,24,1.62,4380.29,70.84,4.38,33879,35.42,2.95,377.82,-2.95
GM1730,2021-05-20,Drenthe,Tynaarlo,8.86,3,0,0.0,1483,24,1.62,4377.34,70.84,4.38,33879,32.47,0.0,380.77,-14.75
GM1730,2021-05-19,Drenthe,Tynaarlo,2.95,1,0,0.0,1480,24,1.62,4368.49,70.84,4.37,33879,32.47,-8.86,395.52,-29.52
GM1730,2021-05-18,Drenthe,Tynaarlo,2.95,1,0,0.0,1479,24,1.62,4365.54,70.84,4.37,33879,41.33,0.0,425.04,-5.91
GM1730,2021-05-17,Drenthe,Tynaarlo,2.95,1,0,0.0,1478,24,1.62,4362.58,70.84,4.36,33879,41.33,-2.95,430.95,2.95
GM1730,2021-05-16,Drenthe,Tynaarlo,14.76,5,0,0.0,1477,24,1.62,4359.63,70.84,4.36,33879,44.28,0.0,428.0,8.86
GM1730,2021-05-15,Drenthe,Tynaarlo,0.0,0,0,0.0,1472,24,1.63,4344.87,70.84,4.34,33879,44.28,-5.9,419.14,-14.76
GM1730,2021-05-14,Drenthe,Tynaarlo,0.0,0,0,0.0,1472,24,1.63,4344.87,70.84,4.34,33879,50.18,-17.71,433.9,-23.61
GM1730,2021-05-13,Drenthe,Tynaarlo,8.86,3,0,0.0,1472,24,1.63,4344.87,70.84,4.34,33879,67.89,-26.56,457.51,-8.85
GM1730,2021-05-12,Drenthe,Tynaarlo,11.81,4,0,0.0,1469,24,1.63,4336.02,70.84,4.34,33879,94.45,-17.71,466.36,-8.85
GM1730,2021-05-11,Drenthe,Tynaarlo,2.95,1,0,0.0,1465,24,1.64,4324.21,70.84,4.32,33879,112.16,-14.76,475.21,-17.71
GM1730,2021-05-10,Drenthe,Tynaarlo,5.9,2,0,0.0,1464,24,1.64,4321.26,70.84,4.32,33879,126.92,-14.76,492.92,-5.91
GM1730,2021-05-09,Drenthe,Tynaarlo,14.76,5,0,0.0,1462,24,1.64,4315.36,70.84,4.32,33879,141.68,2.95,498.83,-8.85
GM1730,2021-05-08,Drenthe,Tynaarlo,5.9,2,0,0.0,1457,24,1.65,4300.6,70.84,4.3,33879,138.73,-11.81,507.68,-11.81
GM1730,2021-05-07,Drenthe,Tynaarlo,17.71,6,0,0.0,1455,24,1.65,4294.7,70.84,4.29,33879,150.54,-5.9,519.49,-2.95
GM1730,2021-05-06,Drenthe,Tynaarlo,35.42,12,0,0.0,1449,24,1.66,4276.99,70.84,4.28,33879,156.44,11.81,522.44,14.76
GM1730,2021-05-05,Drenthe,Tynaarlo,29.52,10,0,0.0,1437,24,1.67,4241.57,70.84,4.24,33879,144.63,11.81,507.68,20.66
GM1730,2021-05-04,Drenthe,Tynaarlo,17.71,6,0,0.0,1427,24,1.68,4212.05,70.84,4.21,33879,132.82,-5.9,487.02,8.85
GM1730,2021-05-03,Drenthe,Tynaarlo,20.66,7,0,0.0,1421,24,1.69,4194.34,70.84,4.19,33879,138.72,5.9,478.17,14.76
GM1730,2021-05-02,Drenthe,Tynaarlo,11.81,4,0,0.0,1414,24,1.7,4173.68,70.84,4.17,33879,132.82,-14.76,463.41,2.95
GM1730,2021-05-01,Drenthe,Tynaarlo,17.71,6,0,0.0,1410,24,1.7,4161.87,70.84,4.16,33879,147.58,5.9,460.46,8.85
GM1730,2021-04-30,Drenthe,Tynaarlo,23.61,8,0,0.0,1404,24,1.71,4144.16,70.84,4.14,33879,141.68,17.71,451.61,0.0
GM1730,2021-04-29,Drenthe,Tynaarlo,23.61,8,0,0.0,1396,24,1.72,4120.55,70.84,4.12,33879,123.97,0.0,451.61,2.95
GM1730,2021-04-28,Drenthe,Tynaarlo,17.71,6,0,0.0,1388,24,1.73,4096.93,70.84,4.1,33879,123.97,-14.76,448.66,2.95
