code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0119,2022-11-11,Drenthe,Meppel,2.95,1,0,0.0,15790,38,0.24,46575.42,112.09,46.58,33902,73.75,-5.9,457.24,-23.6
GM0119,2022-11-10,Drenthe,Meppel,8.85,3,0,0.0,15789,38,0.24,46572.47,112.09,46.57,33902,79.65,-11.8,480.84,-53.09
GM0119,2022-11-09,Drenthe,Meppel,17.7,6,0,0.0,15786,38,0.24,46563.62,112.09,46.56,33902,91.45,14.75,533.93,11.8
GM0119,2022-11-08,Drenthe,Meppel,26.55,9,0,0.0,15780,38,0.24,46545.93,112.09,46.55,33902,76.7,14.75,522.13,-5.9
GM0119,2022-11-07,Drenthe,Meppel,0.0,0,0,0.0,15771,38,0.24,46519.38,112.09,46.52,33902,61.95,-2.95,528.03,-2.95
GM0119,2022-11-06,Drenthe,Meppel,2.95,1,0,0.0,15771,38,0.24,46519.38,112.09,46.52,33902,64.9,2.95,530.98,0.0
GM0119,2022-11-05,Drenthe,Meppel,14.75,5,0,0.0,15770,38,0.24,46516.43,112.09,46.52,33902,61.95,5.9,530.98,5.9
GM0119,2022-11-04,Drenthe,Meppel,8.85,3,0,0.0,15765,38,0.24,46501.68,112.09,46.5,33902,56.05,-2.95,525.08,-8.85
GM0119,2022-11-03,Drenthe,Meppel,20.65,7,0,0.0,15762,38,0.24,46492.83,112.09,46.49,33902,59.0,-17.7,533.93,-14.75
GM0119,2022-11-02,Drenthe,Meppel,2.95,1,0,0.0,15755,38,0.24,46472.18,112.09,46.47,33902,76.7,-26.55,548.68,-2.95
GM0119,2022-11-01,Drenthe,Meppel,11.8,4,0,0.0,15754,38,0.24,46469.23,112.09,46.47,33902,103.25,-14.75,551.63,-70.79
GM0119,2022-10-31,Drenthe,Meppel,2.95,1,0,0.0,15750,38,0.24,46457.44,112.09,46.46,33902,118.0,-11.8,622.42,-8.85
GM0119,2022-10-30,Drenthe,Meppel,0.0,0,0,0.0,15749,38,0.24,46454.49,112.09,46.45,33902,129.8,-14.75,631.27,-2.95
GM0119,2022-10-29,Drenthe,Meppel,8.85,3,0,0.0,15749,38,0.24,46454.49,112.09,46.45,33902,144.55,-20.65,634.22,-11.8
GM0119,2022-10-28,Drenthe,Meppel,11.8,4,0,0.0,15746,38,0.24,46445.64,112.09,46.45,33902,165.2,-32.45,646.02,0.0
GM0119,2022-10-27,Drenthe,Meppel,38.35,13,0,0.0,15742,38,0.24,46433.84,112.09,46.43,33902,197.65,14.75,646.02,-11.79
GM0119,2022-10-26,Drenthe,Meppel,29.5,10,0,0.0,15729,38,0.24,46395.49,112.09,46.4,33902,182.9,-32.44,657.81,14.75
GM0119,2022-10-25,Drenthe,Meppel,26.55,9,0,0.0,15719,38,0.24,46366.0,112.09,46.37,33902,215.34,17.7,643.06,-14.75
GM0119,2022-10-24,Drenthe,Meppel,14.75,5,0,0.0,15710,38,0.24,46339.45,112.09,46.34,33902,197.64,8.85,657.81,11.8
GM0119,2022-10-23,Drenthe,Meppel,14.75,5,0,0.0,15705,38,0.24,46324.7,112.09,46.32,33902,188.79,8.85,646.01,14.75
GM0119,2022-10-22,Drenthe,Meppel,29.5,10,0,0.0,15700,38,0.24,46309.95,112.09,46.31,33902,179.94,17.7,631.26,20.65
GM0119,2022-10-21,Drenthe,Meppel,44.25,15,0,0.0,15690,38,0.24,46280.46,112.09,46.28,33902,162.24,17.7,610.61,38.35
GM0119,2022-10-20,Drenthe,Meppel,23.6,8,0,0.0,15675,38,0.24,46236.21,112.09,46.24,33902,144.54,-38.34,572.26,-5.9
GM0119,2022-10-19,Drenthe,Meppel,61.94,21,0,0.0,15667,38,0.24,46212.61,112.09,46.21,33902,182.88,56.04,578.16,53.09
GM0119,2022-10-18,Drenthe,Meppel,8.85,3,0,0.0,15646,38,0.24,46150.67,112.09,46.15,33902,126.84,-23.6,525.07,-20.65
GM0119,2022-10-17,Drenthe,Meppel,5.9,2,0,0.0,15643,38,0.24,46141.82,112.09,46.14,33902,150.44,2.95,545.72,5.9
GM0119,2022-10-16,Drenthe,Meppel,5.9,2,0,0.0,15641,38,0.24,46135.92,112.09,46.14,33902,147.49,2.95,539.82,2.95
GM0119,2022-10-15,Drenthe,Meppel,11.8,4,0,0.0,15639,38,0.24,46130.02,112.09,46.13,33902,144.54,2.95,536.87,11.8
GM0119,2022-10-14,Drenthe,Meppel,26.55,9,0,0.0,15635,38,0.24,46118.22,112.09,46.12,33902,141.59,8.85,525.07,20.65
GM0119,2022-10-13,Drenthe,Meppel,61.94,21,0,0.0,15626,38,0.24,46091.68,112.09,46.09,33902,132.74,26.54,504.42,35.39
GM0119,2022-10-12,Drenthe,Meppel,5.9,2,0,0.0,15605,38,0.24,46029.73,112.09,46.03,33902,106.2,0.0,469.03,0.0
GM0119,2022-10-11,Drenthe,Meppel,32.45,11,0,0.0,15603,38,0.24,46023.83,112.09,46.02,33902,106.2,-50.14,469.03,-2.95
GM0119,2022-10-10,Drenthe,Meppel,2.95,1,0,0.0,15592,38,0.24,45991.39,112.09,45.99,33902,156.34,-8.85,471.98,0.0
GM0119,2022-10-09,Drenthe,Meppel,2.95,1,0,0.0,15591,38,0.24,45988.44,112.09,45.99,33902,165.19,0.0,471.98,-5.9
GM0119,2022-10-08,Drenthe,Meppel,8.85,3,0,0.0,15590,38,0.24,45985.49,112.09,45.99,33902,165.19,-11.8,477.88,0.0
GM0119,2022-10-07,Drenthe,Meppel,17.7,6,0,0.0,15587,38,0.24,45976.64,112.09,45.98,33902,176.99,5.9,477.88,8.85
GM0119,2022-10-06,Drenthe,Meppel,35.4,12,0,0.0,15581,38,0.24,45958.94,112.09,45.96,33902,171.09,-14.74,469.03,14.75
GM0119,2022-10-05,Drenthe,Meppel,5.9,2,0,0.0,15569,38,0.24,45923.54,112.09,45.92,33902,185.83,-8.85,454.28,-5.9
