code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1701,2021-06-21,Drenthe,Westerveld,0.0,0,0,0.0,984,22,2.24,5056.53,113.05,5.06,19460,10.28,0.0,179.87,-15.42
GM1701,2021-06-20,Drenthe,Westerveld,5.14,1,0,0.0,984,22,2.24,5056.53,113.05,5.06,19460,10.28,5.14,195.29,-10.28
GM1701,2021-06-19,Drenthe,Westerveld,0.0,0,0,0.0,983,22,2.24,5051.39,113.05,5.05,19460,5.14,0.0,205.57,-35.97
GM1701,2021-06-18,Drenthe,Westerveld,5.14,1,0,0.0,983,22,2.24,5051.39,113.05,5.05,19460,5.14,5.14,241.54,-15.41
GM1701,2021-06-17,Drenthe,Westerveld,0.0,0,0,0.0,982,22,2.24,5046.25,113.05,5.05,19460,0.0,-5.14,256.95,-30.83
GM1701,2021-06-16,Drenthe,Westerveld,0.0,0,0,0.0,982,22,2.24,5046.25,113.05,5.05,19460,5.14,0.0,287.78,-30.83
GM1701,2021-06-15,Drenthe,Westerveld,0.0,0,0,0.0,982,22,2.24,5046.25,113.05,5.05,19460,5.14,-5.14,318.61,-25.69
GM1701,2021-06-14,Drenthe,Westerveld,0.0,0,0,0.0,982,22,2.24,5046.25,113.05,5.05,19460,10.28,0.0,344.3,-15.42
GM1701,2021-06-13,Drenthe,Westerveld,0.0,0,0,0.0,982,22,2.24,5046.25,113.05,5.05,19460,10.28,-5.14,359.72,-15.42
GM1701,2021-06-12,Drenthe,Westerveld,0.0,0,0,0.0,982,22,2.24,5046.25,113.05,5.05,19460,15.42,0.0,375.14,0.0
GM1701,2021-06-11,Drenthe,Westerveld,0.0,0,0,0.0,982,22,2.24,5046.25,113.05,5.05,19460,15.42,-15.42,375.14,-20.55
GM1701,2021-06-10,Drenthe,Westerveld,5.14,1,0,0.0,982,22,2.24,5046.25,113.05,5.05,19460,30.84,0.0,395.69,-10.28
GM1701,2021-06-09,Drenthe,Westerveld,0.0,0,0,0.0,981,22,2.24,5041.11,113.05,5.04,19460,30.84,-20.55,405.97,-10.28
GM1701,2021-06-08,Drenthe,Westerveld,5.14,1,0,0.0,981,22,2.24,5041.11,113.05,5.04,19460,51.39,-5.14,416.25,5.14
GM1701,2021-06-07,Drenthe,Westerveld,0.0,0,0,0.0,980,22,2.24,5035.97,113.05,5.04,19460,56.53,-15.42,411.11,-5.14
GM1701,2021-06-06,Drenthe,Westerveld,5.14,1,0,0.0,980,22,2.24,5035.97,113.05,5.04,19460,71.95,-5.14,416.25,-15.41
GM1701,2021-06-05,Drenthe,Westerveld,0.0,0,0,0.0,979,22,2.25,5030.83,113.05,5.03,19460,77.09,-25.69,431.66,-5.14
GM1701,2021-06-04,Drenthe,Westerveld,15.42,3,0,0.0,979,22,2.25,5030.83,113.05,5.03,19460,102.78,5.14,436.8,5.14
GM1701,2021-06-03,Drenthe,Westerveld,5.14,1,0,0.0,976,22,2.25,5015.42,113.05,5.02,19460,97.64,0.0,431.66,0.0
GM1701,2021-06-02,Drenthe,Westerveld,20.55,4,0,0.0,975,22,2.26,5010.28,113.05,5.01,19460,97.64,-5.14,431.66,10.27
GM1701,2021-06-01,Drenthe,Westerveld,10.28,2,0,0.0,971,22,2.27,4989.72,113.05,4.99,19460,102.78,0.0,421.39,-15.41
GM1701,2021-05-31,Drenthe,Westerveld,15.42,3,0,0.0,969,22,2.27,4979.45,113.05,4.98,19460,102.78,0.0,436.8,-15.41
GM1701,2021-05-30,Drenthe,Westerveld,10.28,2,0,0.0,966,22,2.28,4964.03,113.05,4.96,19460,102.78,-5.14,452.21,-5.14
GM1701,2021-05-29,Drenthe,Westerveld,25.69,5,0,0.0,964,22,2.28,4953.75,113.05,4.95,19460,107.92,-10.28,457.35,0.0
GM1701,2021-05-28,Drenthe,Westerveld,10.28,2,0,0.0,959,22,2.29,4928.06,113.05,4.93,19460,118.2,-10.27,457.35,10.28
GM1701,2021-05-27,Drenthe,Westerveld,5.14,1,0,0.0,957,22,2.3,4917.78,113.05,4.92,19460,128.47,-25.69,447.07,-25.69
GM1701,2021-05-26,Drenthe,Westerveld,25.69,5,0,0.0,956,22,2.3,4912.64,113.05,4.91,19460,154.16,-5.14,472.76,15.41
GM1701,2021-05-25,Drenthe,Westerveld,10.28,2,0,0.0,951,22,2.31,4886.95,113.05,4.89,19460,159.3,-15.41,457.35,-10.27
GM1701,2021-05-24,Drenthe,Westerveld,15.42,3,0,0.0,949,22,2.32,4876.67,113.05,4.88,19460,174.71,0.0,467.62,-10.27
GM1701,2021-05-23,Drenthe,Westerveld,15.42,3,0,0.0,946,22,2.33,4861.25,113.05,4.86,19460,174.71,0.0,477.89,0.0
GM1701,2021-05-22,Drenthe,Westerveld,35.97,7,0,0.0,943,22,2.33,4845.84,113.05,4.85,19460,174.71,35.97,477.89,20.55
GM1701,2021-05-21,Drenthe,Westerveld,20.55,4,0,0.0,936,22,2.35,4809.87,113.05,4.81,19460,138.74,0.0,457.34,5.13
GM1701,2021-05-20,Drenthe,Westerveld,30.83,6,0,0.0,932,22,2.36,4789.31,113.05,4.79,19460,138.74,15.41,452.21,20.55
GM1701,2021-05-19,Drenthe,Westerveld,30.83,6,0,0.0,926,22,2.38,4758.48,113.05,4.76,19460,123.33,20.55,431.66,25.69
GM1701,2021-05-18,Drenthe,Westerveld,25.69,5,0,0.0,920,22,2.39,4727.65,113.05,4.73,19460,102.78,25.69,405.97,0.0
GM1701,2021-05-17,Drenthe,Westerveld,15.42,3,0,0.0,915,22,2.4,4701.95,113.05,4.7,19460,77.09,10.28,405.97,10.28
GM1701,2021-05-16,Drenthe,Westerveld,15.42,3,0,0.0,912,22,2.41,4686.54,113.05,4.69,19460,66.81,-5.13,395.69,15.42
GM1701,2021-05-15,Drenthe,Westerveld,0.0,0,0,0.0,909,22,2.42,4671.12,113.05,4.67,19460,71.94,-5.14,380.27,-25.69
GM1701,2021-05-14,Drenthe,Westerveld,20.55,4,0,0.0,909,22,2.42,4671.12,113.05,4.67,19460,77.08,10.27,405.96,10.27
GM1701,2021-05-13,Drenthe,Westerveld,15.42,3,0,0.0,905,22,2.43,4650.57,113.05,4.65,19460,66.81,10.28,395.69,-5.13
GM1701,2021-05-12,Drenthe,Westerveld,10.28,2,0,0.0,902,22,2.44,4635.15,113.05,4.64,19460,56.53,0.0,400.82,-10.27
GM1701,2021-05-11,Drenthe,Westerveld,0.0,0,0,0.0,900,22,2.44,4624.87,113.05,4.62,19460,56.53,-25.69,411.09,-15.42
GM1701,2021-05-10,Drenthe,Westerveld,5.14,1,0,0.0,900,22,2.44,4624.87,113.05,4.62,19460,82.22,-25.69,426.51,-5.14
GM1701,2021-05-09,Drenthe,Westerveld,20.55,4,0,0.0,899,22,2.45,4619.73,113.05,4.62,19460,107.91,5.13,431.65,-10.28
GM1701,2021-05-08,Drenthe,Westerveld,5.14,1,0,0.0,895,22,2.46,4599.18,113.05,4.6,19460,102.78,-20.55,441.93,-5.14
GM1701,2021-05-07,Drenthe,Westerveld,10.28,2,0,0.0,894,22,2.46,4594.04,113.05,4.59,19460,123.33,10.28,447.07,-25.69
GM1701,2021-05-06,Drenthe,Westerveld,5.14,1,0,0.0,892,22,2.47,4583.76,113.05,4.58,19460,113.05,-25.69,472.76,-41.11
GM1701,2021-05-05,Drenthe,Westerveld,10.28,2,0,0.0,891,22,2.47,4578.62,113.05,4.58,19460,138.74,0.0,513.87,-15.41
GM1701,2021-05-04,Drenthe,Westerveld,25.69,5,0,0.0,889,22,2.47,4568.35,113.05,4.57,19460,138.74,5.14,529.28,20.55
GM1701,2021-05-03,Drenthe,Westerveld,30.83,6,0,0.0,884,22,2.49,4542.65,113.05,4.54,19460,133.6,5.14,508.73,20.55
GM1701,2021-05-02,Drenthe,Westerveld,15.42,3,0,0.0,878,22,2.51,4511.82,113.05,4.51,19460,128.46,0.0,488.18,-5.13
GM1701,2021-05-01,Drenthe,Westerveld,25.69,5,0,0.0,875,22,2.51,4496.4,113.05,4.5,19460,128.46,10.27,493.31,-30.84
GM1701,2021-04-30,Drenthe,Westerveld,0.0,0,0,0.0,870,22,2.53,4470.71,113.05,4.47,19460,118.19,-15.42,524.15,-61.66
GM1701,2021-04-29,Drenthe,Westerveld,30.83,6,0,0.0,870,22,2.53,4470.71,113.05,4.47,19460,133.61,20.55,585.81,-15.42
GM1701,2021-04-28,Drenthe,Westerveld,10.28,2,0,0.0,864,22,2.55,4439.88,113.05,4.44,19460,113.06,5.14,601.23,-46.25
GM1701,2021-04-27,Drenthe,Westerveld,20.55,4,0,0.0,862,22,2.55,4429.6,113.05,4.43,19460,107.92,-5.14,647.48,-30.84
GM1701,2021-04-26,Drenthe,Westerveld,25.69,5,0,0.0,858,22,2.56,4409.04,113.05,4.41,19460,113.06,20.55,678.32,-10.28
GM1701,2021-04-25,Drenthe,Westerveld,15.42,3,0,0.0,853,22,2.58,4383.35,113.05,4.38,19460,92.51,15.42,688.6,-71.94
GM1701,2021-04-24,Drenthe,Westerveld,15.42,3,0,0.0,850,22,2.59,4367.93,113.05,4.37,19460,77.09,-10.27,760.54,-35.97
GM1701,2021-04-23,Drenthe,Westerveld,15.42,3,0,0.0,847,22,2.6,4352.52,113.05,4.35,19460,87.36,5.14,796.51,5.14
GM1701,2021-04-22,Drenthe,Westerveld,10.28,2,0,0.0,844,22,2.61,4337.1,113.05,4.34,19460,82.22,-10.27,791.37,-25.69
GM1701,2021-04-21,Drenthe,Westerveld,5.14,1,0,0.0,842,22,2.61,4326.82,113.05,4.33,19460,92.49,-15.41,817.06,-10.28
GM1701,2021-04-20,Drenthe,Westerveld,25.69,5,0,0.0,841,22,2.62,4321.69,113.05,4.32,19460,107.9,10.27,827.34,10.27
GM1701,2021-04-19,Drenthe,Westerveld,5.14,1,0,0.0,836,22,2.63,4295.99,113.05,4.3,19460,97.63,-5.14,817.07,-5.14
GM1701,2021-04-18,Drenthe,Westerveld,0.0,0,0,0.0,835,22,2.63,4290.85,113.05,4.29,19460,102.77,-30.83,822.21,-10.28
GM1701,2021-04-17,Drenthe,Westerveld,25.69,5,0,0.0,835,22,2.63,4290.85,113.05,4.29,19460,133.6,15.41,832.49,-15.42
GM1701,2021-04-16,Drenthe,Westerveld,10.28,2,1,5.14,830,22,2.65,4265.16,113.05,4.27,19460,118.19,-25.69,847.91,-15.41
GM1701,2021-04-15,Drenthe,Westerveld,20.55,4,0,0.0,828,21,2.54,4254.88,107.91,4.25,19460,143.88,-25.7,863.32,10.27
GM1701,2021-04-14,Drenthe,Westerveld,20.55,4,0,0.0,824,21,2.55,4234.33,107.91,4.23,19460,169.58,-5.14,853.05,15.41
GM1701,2021-04-13,Drenthe,Westerveld,15.42,3,0,0.0,820,21,2.56,4213.77,107.91,4.21,19460,174.72,10.28,837.64,0.0
GM1701,2021-04-12,Drenthe,Westerveld,10.28,2,0,0.0,817,21,2.57,4198.36,107.91,4.2,19460,164.44,0.0,837.64,-15.41
GM1701,2021-04-11,Drenthe,Westerveld,30.83,6,0,0.0,815,21,2.58,4188.08,107.91,4.19,19460,164.44,10.28,853.05,10.28
GM1701,2021-04-10,Drenthe,Westerveld,10.28,2,0,0.0,809,21,2.6,4157.25,107.91,4.16,19460,154.16,-46.25,842.77,-20.55
