code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0118,2021-09-15,Drenthe,Hoogeveen,8.98,5,0,0.0,5386,41,0.76,9670.18,73.61,9.67,55697,89.77,-17.95,495.56,-17.95
GM0118,2021-09-14,Drenthe,Hoogeveen,14.36,8,0,0.0,5381,41,0.76,9661.2,73.61,9.66,55697,107.72,0.0,513.51,7.18
GM0118,2021-09-13,Drenthe,Hoogeveen,12.57,7,0,0.0,5373,41,0.76,9646.84,73.61,9.65,55697,107.72,1.8,506.33,3.59
GM0118,2021-09-12,Drenthe,Hoogeveen,16.16,9,0,0.0,5366,41,0.76,9634.27,73.61,9.63,55697,105.92,-5.39,502.74,7.18
GM0118,2021-09-11,Drenthe,Hoogeveen,17.95,10,0,0.0,5357,41,0.77,9618.11,73.61,9.62,55697,111.31,-14.37,495.56,-3.6
GM0118,2021-09-10,Drenthe,Hoogeveen,12.57,7,0,0.0,5347,41,0.77,9600.16,73.61,9.6,55697,125.68,-26.93,499.16,8.98
GM0118,2021-09-09,Drenthe,Hoogeveen,7.18,4,0,0.0,5340,41,0.77,9587.59,73.61,9.59,55697,152.61,-14.37,490.18,-17.96
GM0118,2021-09-08,Drenthe,Hoogeveen,26.93,15,0,0.0,5336,41,0.77,9580.41,73.61,9.58,55697,166.98,-1.8,508.14,12.57
GM0118,2021-09-07,Drenthe,Hoogeveen,14.36,8,0,0.0,5321,41,0.77,9553.48,73.61,9.55,55697,168.78,-1.8,495.57,7.18
GM0118,2021-09-06,Drenthe,Hoogeveen,10.77,6,0,0.0,5313,41,0.77,9539.11,73.61,9.54,55697,170.58,-5.39,488.39,0.0
GM0118,2021-09-05,Drenthe,Hoogeveen,21.55,12,0,0.0,5307,41,0.77,9528.34,73.61,9.53,55697,175.97,7.19,488.39,5.39
GM0118,2021-09-04,Drenthe,Hoogeveen,32.32,18,0,0.0,5295,41,0.77,9506.8,73.61,9.51,55697,168.78,12.57,483.0,26.93
GM0118,2021-09-03,Drenthe,Hoogeveen,39.5,22,0,0.0,5277,41,0.78,9474.48,73.61,9.47,55697,156.21,17.95,456.07,34.11
GM0118,2021-09-02,Drenthe,Hoogeveen,21.55,12,0,0.0,5255,41,0.78,9434.98,73.61,9.43,55697,138.26,5.39,421.96,-3.59
GM0118,2021-09-01,Drenthe,Hoogeveen,28.73,16,0,0.0,5243,41,0.78,9413.43,73.61,9.41,55697,132.87,3.59,425.55,12.57
GM0118,2021-08-31,Drenthe,Hoogeveen,16.16,9,0,0.0,5227,41,0.78,9384.71,73.61,9.38,55697,129.28,10.77,412.98,-5.39
GM0118,2021-08-30,Drenthe,Hoogeveen,16.16,9,0,0.0,5218,41,0.79,9368.55,73.61,9.37,55697,118.51,5.39,418.37,10.77
GM0118,2021-08-29,Drenthe,Hoogeveen,14.36,8,0,0.0,5209,41,0.79,9352.39,73.61,9.35,55697,113.12,5.38,407.6,1.79
GM0118,2021-08-28,Drenthe,Hoogeveen,19.75,11,0,0.0,5201,41,0.79,9338.03,73.61,9.34,55697,107.74,-7.18,405.81,7.18
GM0118,2021-08-27,Drenthe,Hoogeveen,21.55,12,0,0.0,5190,41,0.79,9318.28,73.61,9.32,55697,114.92,5.39,398.63,17.96
GM0118,2021-08-26,Drenthe,Hoogeveen,16.16,9,0,0.0,5178,41,0.79,9296.73,73.61,9.3,55697,109.53,3.59,380.67,-1.79
GM0118,2021-08-25,Drenthe,Hoogeveen,25.14,14,0,0.0,5169,41,0.79,9280.57,73.61,9.28,55697,105.94,-1.79,382.46,0.0
GM0118,2021-08-24,Drenthe,Hoogeveen,5.39,3,0,0.0,5155,41,0.8,9255.44,73.61,9.26,55697,107.73,-1.79,382.46,-5.38
GM0118,2021-08-23,Drenthe,Hoogeveen,10.77,6,0,0.0,5152,41,0.8,9250.05,73.61,9.25,55697,109.52,1.79,387.84,0.0
GM0118,2021-08-22,Drenthe,Hoogeveen,8.98,5,0,0.0,5146,41,0.8,9239.28,73.61,9.24,55697,107.73,0.0,387.84,-5.38
GM0118,2021-08-21,Drenthe,Hoogeveen,26.93,15,0,0.0,5141,41,0.8,9230.3,73.61,9.23,55697,107.73,5.38,393.22,14.36
GM0118,2021-08-20,Drenthe,Hoogeveen,16.16,9,0,0.0,5126,41,0.8,9203.37,73.61,9.2,55697,102.35,12.57,378.86,0.0
GM0118,2021-08-19,Drenthe,Hoogeveen,12.57,7,0,0.0,5117,41,0.8,9187.21,73.61,9.19,55697,89.78,-12.57,378.86,-3.59
GM0118,2021-08-18,Drenthe,Hoogeveen,26.93,15,0,0.0,5110,41,0.8,9174.64,73.61,9.17,55697,102.35,12.57,382.45,5.38
GM0118,2021-08-17,Drenthe,Hoogeveen,7.18,4,0,0.0,5095,41,0.8,9147.71,73.61,9.15,55697,89.78,0.0,377.07,-12.57
GM0118,2021-08-16,Drenthe,Hoogeveen,8.98,5,0,0.0,5091,41,0.81,9140.53,73.61,9.14,55697,89.78,-1.79,389.64,-34.11
GM0118,2021-08-15,Drenthe,Hoogeveen,8.98,5,0,0.0,5086,41,0.81,9131.55,73.61,9.13,55697,91.57,-7.18,423.75,-41.29
GM0118,2021-08-14,Drenthe,Hoogeveen,21.55,12,0,0.0,5081,41,0.81,9122.57,73.61,9.12,55697,98.75,16.16,465.04,-19.74
GM0118,2021-08-13,Drenthe,Hoogeveen,3.59,2,0,0.0,5069,41,0.81,9101.03,73.61,9.1,55697,82.59,-1.8,484.78,-91.57
GM0118,2021-08-12,Drenthe,Hoogeveen,25.14,14,0,0.0,5067,41,0.81,9097.44,73.61,9.1,55697,84.39,0.0,576.35,8.98
GM0118,2021-08-11,Drenthe,Hoogeveen,14.36,8,0,0.0,5053,41,0.81,9072.3,73.61,9.07,55697,84.39,-1.8,567.37,-3.59
GM0118,2021-08-10,Drenthe,Hoogeveen,7.18,4,0,0.0,5045,41,0.81,9057.94,73.61,9.06,55697,86.19,-14.37,570.96,-53.86
GM0118,2021-08-09,Drenthe,Hoogeveen,10.77,6,0,0.0,5041,41,0.81,9050.76,73.61,9.05,55697,100.56,5.38,624.82,-30.52
GM0118,2021-08-08,Drenthe,Hoogeveen,16.16,9,0,0.0,5035,41,0.81,9039.98,73.61,9.04,55697,95.18,3.59,655.34,-28.73
GM0118,2021-08-07,Drenthe,Hoogeveen,5.39,3,0,0.0,5026,41,0.82,9023.83,73.61,9.02,55697,91.59,-7.18,684.07,-14.36
GM0118,2021-08-06,Drenthe,Hoogeveen,5.39,3,0,0.0,5023,41,0.82,9018.44,73.61,9.02,55697,98.77,1.8,698.43,-1.79
GM0118,2021-08-05,Drenthe,Hoogeveen,25.14,14,0,0.0,5020,41,0.82,9013.05,73.61,9.01,55697,96.97,7.19,700.22,14.37
GM0118,2021-08-04,Drenthe,Hoogeveen,16.16,9,0,0.0,5006,41,0.82,8987.92,73.61,8.99,55697,89.78,-8.98,685.85,8.98
GM0118,2021-08-03,Drenthe,Hoogeveen,21.55,12,0,0.0,4997,41,0.82,8971.76,73.61,8.97,55697,98.76,10.78,676.87,21.55
GM0118,2021-08-02,Drenthe,Hoogeveen,5.39,3,0,0.0,4985,41,0.82,8950.21,73.61,8.95,55697,87.98,-5.38,655.32,5.39
GM0118,2021-08-01,Drenthe,Hoogeveen,12.57,7,0,0.0,4982,41,0.82,8944.83,73.61,8.94,55697,93.36,-1.79,649.93,12.57
GM0118,2021-07-31,Drenthe,Hoogeveen,12.57,7,0,0.0,4975,41,0.82,8932.26,73.61,8.93,55697,95.15,0.0,637.36,12.57
GM0118,2021-07-30,Drenthe,Hoogeveen,3.59,2,0,0.0,4968,41,0.83,8919.69,73.61,8.92,55697,95.15,-12.57,624.79,3.59
GM0118,2021-07-29,Drenthe,Hoogeveen,17.95,10,0,0.0,4966,41,0.83,8916.1,73.61,8.92,55697,107.72,1.79,621.2,17.95
GM0118,2021-07-28,Drenthe,Hoogeveen,25.14,14,0,0.0,4956,41,0.83,8898.15,73.61,8.9,55697,105.93,3.59,603.25,25.14
GM0118,2021-07-27,Drenthe,Hoogeveen,10.77,6,0,0.0,4942,41,0.83,8873.01,73.61,8.87,55697,102.34,-8.98,578.11,12.57
GM0118,2021-07-26,Drenthe,Hoogeveen,10.77,6,0,0.0,4936,41,0.83,8862.24,73.61,8.86,55697,111.32,-32.32,565.54,8.97
GM0118,2021-07-25,Drenthe,Hoogeveen,14.36,8,0,0.0,4930,41,0.83,8851.46,73.61,8.85,55697,143.64,-35.91,556.57,14.36
GM0118,2021-07-24,Drenthe,Hoogeveen,12.57,7,0,0.0,4922,41,0.83,8837.1,73.61,8.84,55697,179.55,-28.72,542.21,12.57
GM0118,2021-07-23,Drenthe,Hoogeveen,16.16,9,0,0.0,4915,41,0.83,8824.53,73.61,8.82,55697,208.27,-79.0,529.64,14.36
GM0118,2021-07-22,Drenthe,Hoogeveen,16.16,9,0,0.0,4906,41,0.84,8808.37,73.61,8.81,55697,287.27,0.0,515.28,16.16
GM0118,2021-07-21,Drenthe,Hoogeveen,21.55,12,0,0.0,4897,41,0.84,8792.22,73.61,8.79,55697,287.27,3.6,499.12,8.98
GM0118,2021-07-20,Drenthe,Hoogeveen,19.75,11,0,0.0,4885,41,0.84,8770.67,73.61,8.77,55697,283.67,-41.29,490.14,19.75
