code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0109,2021-03-02,Drenthe,Coevorden,65.16,23,0,0.0,2001,26,1.3,5669.2,73.66,5.67,35296,238.0,45.33,883.95,8.5
GM0109,2021-03-01,Drenthe,Coevorden,17.0,6,0,0.0,1978,26,1.31,5604.03,73.66,5.6,35296,192.67,-2.83,875.45,-22.66
GM0109,2021-02-28,Drenthe,Coevorden,59.5,21,0,0.0,1972,26,1.32,5587.04,73.66,5.59,35296,195.5,42.5,898.11,42.5
GM0109,2021-02-27,Drenthe,Coevorden,22.67,8,0,0.0,1951,26,1.33,5527.54,73.66,5.53,35296,153.0,-14.16,855.61,-36.83
GM0109,2021-02-26,Drenthe,Coevorden,34.0,12,0,0.0,1943,26,1.34,5504.87,73.66,5.5,35296,167.16,5.67,892.44,5.67
GM0109,2021-02-25,Drenthe,Coevorden,25.5,9,0,0.0,1931,26,1.35,5470.87,73.66,5.47,35296,161.49,-22.66,886.77,-14.16
GM0109,2021-02-24,Drenthe,Coevorden,14.17,5,0,0.0,1922,26,1.35,5445.38,73.66,5.45,35296,184.15,-8.5,900.93,-56.66
GM0109,2021-02-23,Drenthe,Coevorden,19.83,7,1,2.83,1917,26,1.36,5431.21,73.66,5.43,35296,192.65,-17.0,957.59,-5.67
GM0109,2021-02-22,Drenthe,Coevorden,19.83,7,0,0.0,1910,25,1.31,5411.38,70.83,5.41,35296,209.65,-17.0,963.26,-53.83
GM0109,2021-02-21,Drenthe,Coevorden,17.0,6,0,0.0,1903,25,1.31,5391.55,70.83,5.39,35296,226.65,-11.33,1017.09,-34.0
GM0109,2021-02-20,Drenthe,Coevorden,36.83,13,0,0.0,1897,25,1.32,5374.55,70.83,5.37,35296,237.98,-2.83,1051.09,0.0
GM0109,2021-02-19,Drenthe,Coevorden,28.33,10,0,0.0,1884,25,1.33,5337.72,70.83,5.34,35296,240.81,-25.5,1051.09,2.83
GM0109,2021-02-18,Drenthe,Coevorden,48.16,17,0,0.0,1874,25,1.33,5309.38,70.83,5.31,35296,266.31,22.66,1048.26,-8.5
GM0109,2021-02-17,Drenthe,Coevorden,22.67,8,0,0.0,1857,25,1.35,5261.22,70.83,5.26,35296,243.65,17.0,1056.76,-36.83
GM0109,2021-02-16,Drenthe,Coevorden,36.83,13,0,0.0,1849,25,1.35,5238.55,70.83,5.24,35296,226.65,25.5,1093.59,-8.5
