date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Latehar,0.0,0,0,0.0,183,0,0.0,25.22,0.0,0.03,725673
2020-07-17,Latehar,5.79,42,0,0.0,183,0,0.0,25.22,0.0,0.03,725673
2020-07-16,Latehar,0.0,0,0,0.0,141,0,0.0,19.43,0.0,0.02,725673
2020-07-15,Latehar,3.17,23,0,0.0,141,0,0.0,19.43,0.0,0.02,725673
2020-07-14,Latehar,4.55,33,0,0.0,118,0,0.0,16.26,0.0,0.02,725673
2020-07-13,Latehar,0.28,2,0,0.0,85,0,0.0,11.71,0.0,0.01,725673
2020-07-12,Latehar,0.83,6,0,0.0,83,0,0.0,11.44,0.0,0.01,725673
2020-07-11,Latehar,0.41,3,0,0.0,77,0,0.0,10.61,0.0,0.01,725673
2020-07-10,Latehar,0.28,2,0,0.0,74,0,0.0,10.2,0.0,0.01,725673
2020-07-09,Latehar,1.52,11,0,0.0,72,0,0.0,9.92,0.0,0.01,725673
2020-07-08,Latehar,0.0,0,0,0.0,61,0,0.0,8.41,0.0,0.01,725673
2020-07-07,Latehar,0.14,1,0,0.0,61,0,0.0,8.41,0.0,0.01,725673
2020-07-06,Latehar,0.14,1,0,0.0,60,0,0.0,8.27,0.0,0.01,725673
2020-07-05,Latehar,0.0,0,0,0.0,59,0,0.0,8.13,0.0,0.01,725673
2020-07-04,Latehar,0.28,2,0,0.0,59,0,0.0,8.13,0.0,0.01,725673
2020-07-03,Latehar,0.0,0,0,0.0,57,0,0.0,7.85,0.0,0.01,725673
2020-07-02,Latehar,0.41,3,0,0.0,57,0,0.0,7.85,0.0,0.01,725673
2020-07-01,Latehar,0.0,0,0,0.0,54,0,0.0,7.44,0.0,0.01,725673
2020-06-30,Latehar,0.0,0,0,0.0,54,0,0.0,7.44,0.0,0.01,725673
2020-06-29,Latehar,0.0,0,0,0.0,54,0,0.0,7.44,0.0,0.01,725673
2020-06-28,Latehar,0.0,0,0,0.0,54,0,0.0,7.44,0.0,0.01,725673
2020-06-27,Latehar,0.0,0,0,0.0,54,0,0.0,7.44,0.0,0.01,725673
2020-06-26,Latehar,0.0,0,0,0.0,54,0,0.0,7.44,0.0,0.01,725673
2020-06-25,Latehar,0.0,0,0,0.0,54,0,0.0,7.44,0.0,0.01,725673
