date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Dhanbad,0.0,0,0,0.0,342,7,2.05,12.75,0.26,0.01,2682662
2020-07-17,Dhanbad,0.22,6,0,0.0,342,7,2.05,12.75,0.26,0.01,2682662
2020-07-16,Dhanbad,0.6,16,0,0.0,336,7,2.08,12.52,0.26,0.01,2682662
2020-07-15,Dhanbad,0.52,14,0,0.0,320,7,2.19,11.93,0.26,0.01,2682662
2020-07-14,Dhanbad,0.45,12,1,0.04,306,7,2.29,11.41,0.26,0.01,2682662
2020-07-13,Dhanbad,0.41,11,2,0.07,294,6,2.04,10.96,0.22,0.01,2682662
2020-07-12,Dhanbad,0.19,5,1,0.04,283,4,1.41,10.55,0.15,0.01,2682662
2020-07-11,Dhanbad,0.19,5,0,0.0,278,3,1.08,10.36,0.11,0.01,2682662
2020-07-10,Dhanbad,0.3,8,0,0.0,273,3,1.1,10.18,0.11,0.01,2682662
2020-07-09,Dhanbad,0.63,17,0,0.0,265,3,1.13,9.88,0.11,0.01,2682662
2020-07-08,Dhanbad,1.08,29,0,0.0,248,3,1.21,9.24,0.11,0.01,2682662
2020-07-07,Dhanbad,1.08,29,2,0.07,219,3,1.37,8.16,0.11,0.01,2682662
2020-07-06,Dhanbad,0.04,1,1,0.04,190,1,0.53,7.08,0.04,0.01,2682662
2020-07-05,Dhanbad,0.22,6,0,0.0,189,0,0.0,7.05,0.0,0.01,2682662
2020-07-04,Dhanbad,0.15,4,0,0.0,183,0,0.0,6.82,0.0,0.01,2682662
2020-07-03,Dhanbad,0.11,3,0,0.0,179,0,0.0,6.67,0.0,0.01,2682662
2020-07-02,Dhanbad,0.11,3,0,0.0,176,0,0.0,6.56,0.0,0.01,2682662
2020-07-01,Dhanbad,0.22,6,0,0.0,173,0,0.0,6.45,0.0,0.01,2682662
2020-06-30,Dhanbad,0.52,14,0,0.0,167,0,0.0,6.23,0.0,0.01,2682662
