date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-18,Jharkhand,Lohardaga,1.52,7,0,0.0,1798,10,0.56,389.4,2.17,0.39,461738,3.68,1.3,9.13,0.44
2021-01-17,Jharkhand,Lohardaga,0.0,0,0,0.0,1791,10,0.56,387.88,2.17,0.39,461738,2.38,0.0,8.69,0.0
2021-01-16,Jharkhand,Lohardaga,1.08,5,0,0.0,1791,10,0.56,387.88,2.17,0.39,461738,2.38,0.43,8.69,0.65
2021-01-15,Jharkhand,Lohardaga,0.43,2,0,0.0,1786,10,0.56,386.8,2.17,0.39,461738,1.95,0.0,8.04,0.0
2021-01-14,Jharkhand,Lohardaga,0.22,1,0,0.0,1784,10,0.56,386.37,2.17,0.39,461738,1.95,-0.43,8.04,-0.65
2021-01-13,Jharkhand,Lohardaga,0.0,0,0,0.0,1783,10,0.56,386.15,2.17,0.39,461738,2.38,-0.22,8.69,-0.65
2021-01-12,Jharkhand,Lohardaga,0.43,2,0,0.0,1783,10,0.56,386.15,2.17,0.39,461738,2.6,0.21,9.34,0.21
2021-01-11,Jharkhand,Lohardaga,0.22,1,0,0.0,1781,10,0.56,385.72,2.17,0.39,461738,2.39,0.22,9.13,0.0
2021-01-10,Jharkhand,Lohardaga,0.0,0,0,0.0,1780,10,0.56,385.5,2.17,0.39,461738,2.17,0.0,9.13,-0.22
2021-01-09,Jharkhand,Lohardaga,0.65,3,0,0.0,1780,10,0.56,385.5,2.17,0.39,461738,2.17,0.43,9.35,0.22
2021-01-08,Jharkhand,Lohardaga,0.43,2,0,0.0,1777,10,0.56,384.85,2.17,0.38,461738,1.74,0.21,9.13,-0.22
2021-01-07,Jharkhand,Lohardaga,0.65,3,0,0.0,1775,10,0.56,384.42,2.17,0.38,461738,1.53,0.0,9.35,-0.43
2021-01-06,Jharkhand,Lohardaga,0.22,1,0,0.0,1772,10,0.56,383.77,2.17,0.38,461738,1.53,0.0,9.78,-0.21
2021-01-05,Jharkhand,Lohardaga,0.22,1,0,0.0,1771,10,0.56,383.55,2.17,0.38,461738,1.53,0.0,9.99,-1.3
2021-01-04,Jharkhand,Lohardaga,0.0,0,0,0.0,1770,10,0.56,383.33,2.17,0.38,461738,1.53,-0.22,11.29,-0.43
2021-01-03,Jharkhand,Lohardaga,0.0,0,0,0.0,1770,10,0.56,383.33,2.17,0.38,461738,1.75,0.0,11.72,0.0
2021-01-02,Jharkhand,Lohardaga,0.22,1,0,0.0,1770,10,0.56,383.33,2.17,0.38,461738,1.75,0.0,11.72,-0.43
2021-01-01,Jharkhand,Lohardaga,0.22,1,0,0.0,1769,10,0.57,383.12,2.17,0.38,461738,1.75,0.22,12.15,0.22
2020-12-31,Jharkhand,Lohardaga,0.65,3,0,0.0,1768,10,0.57,382.9,2.17,0.38,461738,1.53,0.0,11.93,-0.65
2020-12-30,Jharkhand,Lohardaga,0.22,1,0,0.0,1765,10,0.57,382.25,2.17,0.38,461738,1.53,0.0,12.58,-0.65
2020-12-29,Jharkhand,Lohardaga,0.22,1,0,0.0,1764,10,0.57,382.03,2.17,0.38,461738,1.53,0.0,13.23,-1.51
2020-12-28,Jharkhand,Lohardaga,0.22,1,0,0.0,1763,10,0.57,381.82,2.17,0.38,461738,1.53,-0.86,14.74,-0.21
2020-12-27,Jharkhand,Lohardaga,0.0,0,0,0.0,1762,10,0.57,381.6,2.17,0.38,461738,2.39,0.0,14.95,0.0
2020-12-26,Jharkhand,Lohardaga,0.22,1,0,0.0,1762,10,0.57,381.6,2.17,0.38,461738,2.39,-0.21,14.95,-1.08
2020-12-25,Jharkhand,Lohardaga,0.0,0,0,0.0,1761,10,0.57,381.39,2.17,0.38,461738,2.6,-0.43,16.03,-0.22
2020-12-24,Jharkhand,Lohardaga,0.65,3,0,0.0,1761,10,0.57,381.39,2.17,0.38,461738,3.03,-0.22,16.25,0.22
2020-12-23,Jharkhand,Lohardaga,0.22,1,0,0.0,1758,10,0.57,380.74,2.17,0.38,461738,3.25,-0.43,16.03,-0.65
2020-12-22,Jharkhand,Lohardaga,0.22,1,0,0.0,1757,10,0.57,380.52,2.17,0.38,461738,3.68,0.0,16.68,-0.43
2020-12-21,Jharkhand,Lohardaga,1.08,5,0,0.0,1756,10,0.57,380.3,2.17,0.38,461738,3.68,0.86,17.11,-1.3
2020-12-20,Jharkhand,Lohardaga,0.0,0,0,0.0,1751,10,0.57,379.22,2.17,0.38,461738,2.82,-0.22,18.41,0.0
2020-12-19,Jharkhand,Lohardaga,0.43,2,0,0.0,1751,10,0.57,379.22,2.17,0.38,461738,3.04,0.0,18.41,0.43
2020-12-18,Jharkhand,Lohardaga,0.43,2,0,0.0,1749,10,0.57,378.79,2.17,0.38,461738,3.04,-0.22,17.98,0.0
2020-12-17,Jharkhand,Lohardaga,0.87,4,0,0.0,1747,10,0.57,378.35,2.17,0.38,461738,3.26,-0.21,17.98,0.22
2020-12-16,Jharkhand,Lohardaga,0.65,3,0,0.0,1743,10,0.57,377.49,2.17,0.38,461738,3.47,0.22,17.76,0.22
2020-12-15,Jharkhand,Lohardaga,0.22,1,0,0.0,1740,10,0.57,376.84,2.17,0.38,461738,3.25,-1.3,17.54,0.0
2020-12-14,Jharkhand,Lohardaga,0.22,1,0,0.0,1739,10,0.58,376.62,2.17,0.38,461738,4.55,-0.21,17.54,0.0
2020-12-13,Jharkhand,Lohardaga,0.22,1,0,0.0,1738,10,0.58,376.4,2.17,0.38,461738,4.76,0.22,17.54,-0.65
2020-12-12,Jharkhand,Lohardaga,0.43,2,0,0.0,1737,10,0.58,376.19,2.17,0.38,461738,4.54,-0.22,18.19,0.43
2020-12-11,Jharkhand,Lohardaga,0.65,3,0,0.0,1735,10,0.58,375.75,2.17,0.38,461738,4.76,0.65,17.76,0.65
2020-12-10,Jharkhand,Lohardaga,1.08,5,0,0.0,1732,10,0.58,375.1,2.17,0.38,461738,4.11,-0.22,17.11,0.65
2020-12-09,Jharkhand,Lohardaga,0.43,2,0,0.0,1727,10,0.58,374.02,2.17,0.37,461738,4.33,-0.44,16.46,-0.44
