date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Jharkhand,Hazaribagh,0.0,0,0,0.0,418,5,1.2,24.11,0.29,0.02,1734005
2020-07-19,Jharkhand,Hazaribagh,1.5,26,0,0.0,418,5,1.2,24.11,0.29,0.02,1734005
2020-07-18,Jharkhand,Hazaribagh,0.17,3,0,0.0,392,5,1.28,22.61,0.29,0.02,1734005
2020-07-17,Jharkhand,Hazaribagh,0.12,2,1,0.06,389,5,1.29,22.43,0.29,0.02,1734005
2020-07-16,Jharkhand,Hazaribagh,1.5,26,0,0.0,387,4,1.03,22.32,0.23,0.02,1734005
2020-07-15,Jharkhand,Hazaribagh,3.52,61,1,0.06,361,4,1.11,20.82,0.23,0.02,1734005
2020-07-14,Jharkhand,Hazaribagh,0.29,5,0,0.0,300,3,1.0,17.3,0.17,0.02,1734005
2020-07-13,Jharkhand,Hazaribagh,2.25,39,0,0.0,295,3,1.02,17.01,0.17,0.02,1734005
2020-07-12,Jharkhand,Hazaribagh,0.63,11,0,0.0,256,3,1.17,14.76,0.17,0.01,1734005
2020-07-11,Jharkhand,Hazaribagh,0.12,2,0,0.0,245,3,1.22,14.13,0.17,0.01,1734005
2020-07-10,Jharkhand,Hazaribagh,1.44,25,0,0.0,243,3,1.23,14.01,0.17,0.01,1734005
2020-07-09,Jharkhand,Hazaribagh,0.29,5,0,0.0,218,3,1.38,12.57,0.17,0.01,1734005
2020-07-08,Jharkhand,Hazaribagh,0.0,0,0,0.0,213,3,1.41,12.28,0.17,0.01,1734005
2020-07-07,Jharkhand,Hazaribagh,0.35,6,0,0.0,213,3,1.41,12.28,0.17,0.01,1734005
2020-07-06,Jharkhand,Hazaribagh,0.29,5,0,0.0,207,3,1.45,11.94,0.17,0.01,1734005
2020-07-05,Jharkhand,Hazaribagh,0.0,0,0,0.0,202,3,1.49,11.65,0.17,0.01,1734005
2020-07-04,Jharkhand,Hazaribagh,0.0,0,0,0.0,202,3,1.49,11.65,0.17,0.01,1734005
2020-07-03,Jharkhand,Hazaribagh,0.12,2,0,0.0,202,3,1.49,11.65,0.17,0.01,1734005
2020-07-02,Jharkhand,Hazaribagh,0.17,3,0,0.0,200,3,1.5,11.53,0.17,0.01,1734005
2020-07-01,Jharkhand,Hazaribagh,0.29,5,0,0.0,197,3,1.52,11.36,0.17,0.01,1734005
2020-06-30,Jharkhand,Hazaribagh,0.0,0,0,0.0,192,3,1.56,11.07,0.17,0.01,1734005
2020-06-29,Jharkhand,Hazaribagh,0.06,1,1,0.06,192,3,1.56,11.07,0.17,0.01,1734005
2020-06-28,Jharkhand,Hazaribagh,0.12,2,0,0.0,191,2,1.05,11.01,0.12,0.01,1734005
2020-06-27,Jharkhand,Hazaribagh,0.17,3,0,0.0,189,2,1.06,10.9,0.12,0.01,1734005
2020-06-26,Jharkhand,Hazaribagh,0.4,7,0,0.0,186,2,1.08,10.73,0.12,0.01,1734005
2020-06-25,Jharkhand,Hazaribagh,0.29,5,0,0.0,179,2,1.12,10.32,0.12,0.01,1734005
