date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-27,Jharkhand,Ranchi,54.05,1574,61,2.09,64406,702,1.09,2211.73,24.11,2.21,2912022,362.46,-4.43,1005.73,45.05
2021-04-26,Jharkhand,Ranchi,57.9,1686,52,1.79,62832,641,1.02,2157.68,22.01,2.16,2912022,366.89,9.69,960.68,55.77
2021-04-25,Jharkhand,Ranchi,51.3,1494,43,1.48,61146,589,0.96,2099.78,20.23,2.1,2912022,357.2,14.45,904.91,45.05
2021-04-24,Jharkhand,Ranchi,55.25,1609,60,2.06,59652,546,0.92,2048.47,18.75,2.05,2912022,342.75,6.83,859.86,48.83
2021-04-23,Jharkhand,Ranchi,46.84,1364,15,0.52,58043,486,0.84,1993.22,16.69,1.99,2912022,335.92,-0.28,811.03,40.69
2021-04-22,Jharkhand,Ranchi,50.38,1467,53,1.82,56679,471,0.83,1946.38,16.17,1.95,2912022,336.2,2.54,770.34,44.54
2021-04-21,Jharkhand,Ranchi,46.74,1361,22,0.76,55212,418,0.76,1896.0,14.35,1.9,2912022,333.66,3.02,725.8,43.55
2021-04-20,Jharkhand,Ranchi,58.48,1703,15,0.52,53851,396,0.74,1849.26,13.6,1.85,2912022,330.64,22.46,682.25,56.87
2021-04-19,Jharkhand,Ranchi,48.21,1404,14,0.48,52148,381,0.73,1790.78,13.08,1.79,2912022,308.18,21.18,625.38,46.63
2021-04-18,Jharkhand,Ranchi,36.85,1073,11,0.38,50744,367,0.72,1742.57,12.6,1.74,2912022,287.0,-0.1,578.75,35.2
2021-04-17,Jharkhand,Ranchi,48.42,1410,5,0.17,49671,356,0.72,1705.72,12.23,1.71,2912022,287.1,17.38,543.55,46.46
2021-04-16,Jharkhand,Ranchi,47.12,1372,16,0.55,48261,351,0.73,1657.3,12.05,1.66,2912022,269.72,21.23,497.09,45.78
2021-04-15,Jharkhand,Ranchi,47.84,1393,5,0.17,46889,335,0.71,1610.19,11.5,1.61,2912022,248.49,18.38,451.31,46.54
2021-04-14,Jharkhand,Ranchi,43.72,1273,7,0.24,45496,330,0.73,1562.35,11.33,1.56,2912022,230.11,24.42,404.77,42.17
2021-04-13,Jharkhand,Ranchi,36.02,1049,6,0.21,44223,323,0.73,1518.64,11.09,1.52,2912022,205.69,17.51,362.6,34.47
2021-04-12,Jharkhand,Ranchi,27.03,787,8,0.27,43174,317,0.73,1482.61,10.89,1.48,2912022,188.18,7.49,328.13,25.38
2021-04-11,Jharkhand,Ranchi,36.95,1076,14,0.48,42387,309,0.73,1455.59,10.61,1.46,2912022,180.69,21.63,302.75,35.71
2021-04-10,Jharkhand,Ranchi,31.04,904,5,0.17,41311,295,0.71,1418.64,10.13,1.42,2912022,159.06,14.83,267.04,30.35
2021-04-09,Jharkhand,Ranchi,25.89,754,8,0.27,40407,290,0.72,1387.59,9.96,1.39,2912022,144.23,13.25,236.69,24.86
2021-04-08,Jharkhand,Ranchi,29.46,858,6,0.21,39653,282,0.71,1361.7,9.68,1.36,2912022,130.98,16.79,211.83,28.6
2021-04-07,Jharkhand,Ranchi,19.3,562,4,0.14,38795,276,0.71,1332.24,9.48,1.33,2912022,114.19,7.25,183.23,18.1
2021-04-06,Jharkhand,Ranchi,18.51,539,2,0.07,38233,272,0.71,1312.94,9.34,1.31,2912022,106.94,9.51,165.13,17.45
2021-04-05,Jharkhand,Ranchi,19.54,569,3,0.1,37694,270,0.72,1294.43,9.27,1.29,2912022,97.43,17.41,147.68,18.48
2021-04-04,Jharkhand,Ranchi,15.32,446,5,0.17,37125,267,0.72,1274.89,9.17,1.27,2912022,80.02,9.07,129.2,14.32
2021-04-03,Jharkhand,Ranchi,16.21,472,3,0.1,36679,262,0.71,1259.57,9.0,1.26,2912022,70.95,9.79,114.88,15.25
2021-04-02,Jharkhand,Ranchi,12.64,368,0,0.0,36207,259,0.72,1243.36,8.89,1.24,2912022,61.16,6.49,99.63,11.68
2021-04-01,Jharkhand,Ranchi,12.67,369,0,0.0,35839,259,0.72,1230.73,8.89,1.23,2912022,54.67,6.83,87.95,11.61
2021-03-31,Jharkhand,Ranchi,12.05,351,0,0.0,35470,259,0.73,1218.05,8.89,1.22,2912022,47.84,8.86,76.34,11.29
2021-03-30,Jharkhand,Ranchi,9.0,262,3,0.1,35119,259,0.74,1206.0,8.89,1.21,2912022,38.98,7.39,65.05,8.04
2021-03-29,Jharkhand,Ranchi,2.13,62,0,0.0,34857,256,0.73,1197.0,8.79,1.2,2912022,31.59,0.55,57.01,1.37
2021-03-28,Jharkhand,Ranchi,6.25,182,1,0.03,34795,256,0.74,1194.87,8.79,1.19,2912022,31.04,4.6,55.64,5.46
