date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Jharkhand,Pakur,0.0,0,0,0.0,124,0,0.0,13.79,0.0,0.01,899200
2020-07-20,Jharkhand,Pakur,1.0,9,0,0.0,124,0,0.0,13.79,0.0,0.01,899200
2020-07-19,Jharkhand,Pakur,0.0,0,0,0.0,115,0,0.0,12.79,0.0,0.01,899200
2020-07-18,Jharkhand,Pakur,0.33,3,0,0.0,115,0,0.0,12.79,0.0,0.01,899200
2020-07-17,Jharkhand,Pakur,0.33,3,0,0.0,112,0,0.0,12.46,0.0,0.01,899200
2020-07-16,Jharkhand,Pakur,0.56,5,0,0.0,109,0,0.0,12.12,0.0,0.01,899200
2020-07-15,Jharkhand,Pakur,0.0,0,0,0.0,104,0,0.0,11.57,0.0,0.01,899200
2020-07-14,Jharkhand,Pakur,1.22,11,0,0.0,104,0,0.0,11.57,0.0,0.01,899200
2020-07-13,Jharkhand,Pakur,2.22,20,0,0.0,93,0,0.0,10.34,0.0,0.01,899200
2020-07-12,Jharkhand,Pakur,0.0,0,0,0.0,73,0,0.0,8.12,0.0,0.01,899200
2020-07-11,Jharkhand,Pakur,0.33,3,0,0.0,73,0,0.0,8.12,0.0,0.01,899200
2020-07-10,Jharkhand,Pakur,1.89,17,0,0.0,70,0,0.0,7.78,0.0,0.01,899200
2020-07-09,Jharkhand,Pakur,1.22,11,0,0.0,53,0,0.0,5.89,0.0,0.01,899200
2020-07-08,Jharkhand,Pakur,0.78,7,0,0.0,42,0,0.0,4.67,0.0,0.0,899200
2020-07-07,Jharkhand,Pakur,0.0,0,0,0.0,35,0,0.0,3.89,0.0,0.0,899200
2020-07-06,Jharkhand,Pakur,0.0,0,0,0.0,35,0,0.0,3.89,0.0,0.0,899200
2020-07-05,Jharkhand,Pakur,0.11,1,0,0.0,35,0,0.0,3.89,0.0,0.0,899200
2020-07-04,Jharkhand,Pakur,0.11,1,0,0.0,34,0,0.0,3.78,0.0,0.0,899200
2020-07-03,Jharkhand,Pakur,0.0,0,0,0.0,33,0,0.0,3.67,0.0,0.0,899200
2020-07-02,Jharkhand,Pakur,0.0,0,0,0.0,33,0,0.0,3.67,0.0,0.0,899200
2020-07-01,Jharkhand,Pakur,0.22,2,0,0.0,33,0,0.0,3.67,0.0,0.0,899200
