date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-19,Jharkhand,Dumka,0.45,6,0,0.0,1192,9,0.76,90.23,0.68,0.09,1321096,3.41,0.45,21.92,-0.46
2020-10-18,Jharkhand,Dumka,0.3,4,0,0.0,1186,9,0.76,89.77,0.68,0.09,1321096,2.96,0.22,22.38,-1.52
2020-10-17,Jharkhand,Dumka,0.23,3,0,0.0,1182,9,0.76,89.47,0.68,0.09,1321096,2.74,-0.07,23.9,-0.75
2020-10-16,Jharkhand,Dumka,0.23,3,0,0.0,1179,9,0.76,89.24,0.68,0.09,1321096,2.81,0.0,24.65,-0.53
2020-10-15,Jharkhand,Dumka,0.61,8,0,0.0,1176,9,0.77,89.02,0.68,0.09,1321096,2.81,0.61,25.18,-0.37
2020-10-14,Jharkhand,Dumka,0.23,3,0,0.0,1168,9,0.77,88.41,0.68,0.09,1321096,2.2,-0.3,25.55,0.23
2020-10-13,Jharkhand,Dumka,1.36,18,0,0.0,1165,9,0.77,88.18,0.68,0.09,1321096,2.5,0.6,25.32,0.98
2020-10-12,Jharkhand,Dumka,0.0,0,0,0.0,1147,9,0.78,86.82,0.68,0.09,1321096,1.9,-0.61,24.34,-0.83
2020-10-11,Jharkhand,Dumka,0.08,1,0,0.0,1147,9,0.78,86.82,0.68,0.09,1321096,2.51,-0.68,25.17,-0.83
2020-10-10,Jharkhand,Dumka,0.3,4,1,0.08,1146,9,0.79,86.75,0.68,0.09,1321096,3.19,-0.99,26.0,-0.84
2020-10-09,Jharkhand,Dumka,0.23,3,0,0.0,1142,8,0.7,86.44,0.61,0.09,1321096,4.18,-0.15,26.84,-0.68
2020-10-08,Jharkhand,Dumka,0.0,0,0,0.0,1139,8,0.7,86.22,0.61,0.09,1321096,4.33,-2.2,27.52,-0.38
2020-10-07,Jharkhand,Dumka,0.53,7,0,0.0,1139,8,0.7,86.22,0.61,0.09,1321096,6.53,-0.45,27.9,-0.15
2020-10-06,Jharkhand,Dumka,0.76,10,0,0.0,1132,8,0.71,85.69,0.61,0.09,1321096,6.98,-1.59,28.05,-0.53
2020-10-05,Jharkhand,Dumka,0.61,8,0,0.0,1122,8,0.71,84.93,0.61,0.08,1321096,8.57,-0.3,28.58,-0.9
2020-10-04,Jharkhand,Dumka,0.76,10,0,0.0,1114,8,0.72,84.32,0.61,0.08,1321096,8.87,0.0,29.48,0.23
2020-10-03,Jharkhand,Dumka,1.29,17,0,0.0,1104,8,0.72,83.57,0.61,0.08,1321096,8.87,-0.07,29.25,0.15
2020-10-02,Jharkhand,Dumka,0.38,5,1,0.08,1087,8,0.74,82.28,0.61,0.08,1321096,8.94,-0.76,29.1,-1.51
