date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Chatra,0.0,0,0,0.0,202,0,0.0,19.38,0.0,0.02,1042304
2020-07-17,Chatra,5.47,57,0,0.0,202,0,0.0,19.38,0.0,0.02,1042304
2020-07-16,Chatra,0.96,10,0,0.0,145,0,0.0,13.91,0.0,0.01,1042304
2020-07-15,Chatra,0.48,5,0,0.0,135,0,0.0,12.95,0.0,0.01,1042304
2020-07-14,Chatra,0.96,10,0,0.0,130,0,0.0,12.47,0.0,0.01,1042304
2020-07-13,Chatra,0.19,2,0,0.0,120,0,0.0,11.51,0.0,0.01,1042304
2020-07-12,Chatra,1.92,20,0,0.0,118,0,0.0,11.32,0.0,0.01,1042304
2020-07-11,Chatra,1.15,12,0,0.0,98,0,0.0,9.4,0.0,0.01,1042304
2020-07-10,Chatra,2.59,27,0,0.0,86,0,0.0,8.25,0.0,0.01,1042304
2020-07-09,Chatra,0.1,1,0,0.0,59,0,0.0,5.66,0.0,0.01,1042304
2020-07-08,Chatra,0.1,1,0,0.0,58,0,0.0,5.56,0.0,0.01,1042304
2020-07-07,Chatra,0.0,0,0,0.0,57,0,0.0,5.47,0.0,0.01,1042304
2020-07-06,Chatra,0.29,3,0,0.0,57,0,0.0,5.47,0.0,0.01,1042304
2020-07-05,Chatra,0.0,0,0,0.0,54,0,0.0,5.18,0.0,0.01,1042304
2020-07-04,Chatra,0.0,0,0,0.0,54,0,0.0,5.18,0.0,0.01,1042304
2020-07-03,Chatra,0.0,0,0,0.0,54,0,0.0,5.18,0.0,0.01,1042304
2020-07-02,Chatra,0.67,7,0,0.0,54,0,0.0,5.18,0.0,0.01,1042304
2020-07-01,Chatra,0.0,0,0,0.0,47,0,0.0,4.51,0.0,0.0,1042304
2020-06-30,Chatra,0.0,0,0,0.0,47,0,0.0,4.51,0.0,0.0,1042304
2020-06-29,Chatra,0.0,0,0,0.0,47,0,0.0,4.51,0.0,0.0,1042304
2020-06-28,Chatra,0.0,0,0,0.0,47,0,0.0,4.51,0.0,0.0,1042304
2020-06-27,Chatra,0.19,2,0,0.0,47,0,0.0,4.51,0.0,0.0,1042304
