date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Jharkhand,Ramgarh,0.0,0,0,0.0,243,1,0.41,25.6,0.11,0.03,949159
2020-07-19,Jharkhand,Ramgarh,0.11,1,0,0.0,243,1,0.41,25.6,0.11,0.03,949159
2020-07-18,Jharkhand,Ramgarh,0.95,9,0,0.0,242,1,0.41,25.5,0.11,0.03,949159
2020-07-17,Jharkhand,Ramgarh,0.53,5,1,0.11,233,1,0.43,24.55,0.11,0.02,949159
2020-07-16,Jharkhand,Ramgarh,0.0,0,0,0.0,228,0,0.0,24.02,0.0,0.02,949159
2020-07-15,Jharkhand,Ramgarh,3.16,30,0,0.0,228,0,0.0,24.02,0.0,0.02,949159
2020-07-14,Jharkhand,Ramgarh,0.74,7,0,0.0,198,0,0.0,20.86,0.0,0.02,949159
2020-07-13,Jharkhand,Ramgarh,2.11,20,0,0.0,191,0,0.0,20.12,0.0,0.02,949159
2020-07-12,Jharkhand,Ramgarh,0.32,3,0,0.0,171,0,0.0,18.02,0.0,0.02,949159
2020-07-11,Jharkhand,Ramgarh,1.05,10,0,0.0,168,0,0.0,17.7,0.0,0.02,949159
2020-07-10,Jharkhand,Ramgarh,0.84,8,0,0.0,158,0,0.0,16.65,0.0,0.02,949159
2020-07-09,Jharkhand,Ramgarh,0.0,0,0,0.0,150,0,0.0,15.8,0.0,0.02,949159
2020-07-08,Jharkhand,Ramgarh,0.0,0,0,0.0,150,0,0.0,15.8,0.0,0.02,949159
2020-07-07,Jharkhand,Ramgarh,2.95,28,0,0.0,150,0,0.0,15.8,0.0,0.02,949159
2020-07-06,Jharkhand,Ramgarh,0.0,0,0,0.0,122,0,0.0,12.85,0.0,0.01,949159
2020-07-05,Jharkhand,Ramgarh,0.0,0,0,0.0,122,0,0.0,12.85,0.0,0.01,949159
2020-07-04,Jharkhand,Ramgarh,0.0,0,0,0.0,122,0,0.0,12.85,0.0,0.01,949159
2020-07-03,Jharkhand,Ramgarh,0.0,0,0,0.0,122,0,0.0,12.85,0.0,0.01,949159
2020-07-02,Jharkhand,Ramgarh,0.11,1,0,0.0,122,0,0.0,12.85,0.0,0.01,949159
2020-07-01,Jharkhand,Ramgarh,0.0,0,0,0.0,121,0,0.0,12.75,0.0,0.01,949159
2020-06-30,Jharkhand,Ramgarh,0.11,1,0,0.0,121,0,0.0,12.75,0.0,0.01,949159
2020-06-29,Jharkhand,Ramgarh,0.0,0,0,0.0,120,0,0.0,12.64,0.0,0.01,949159
2020-06-28,Jharkhand,Ramgarh,0.0,0,0,0.0,120,0,0.0,12.64,0.0,0.01,949159
2020-06-27,Jharkhand,Ramgarh,0.0,0,0,0.0,120,0,0.0,12.64,0.0,0.01,949159
2020-06-26,Jharkhand,Ramgarh,0.0,0,0,0.0,120,0,0.0,12.64,0.0,0.01,949159
2020-06-25,Jharkhand,Ramgarh,0.0,0,0,0.0,120,0,0.0,12.64,0.0,0.01,949159
2020-06-24,Jharkhand,Ramgarh,0.0,0,0,0.0,120,0,0.0,12.64,0.0,0.01,949159
2020-06-23,Jharkhand,Ramgarh,0.32,3,0,0.0,120,0,0.0,12.64,0.0,0.01,949159
2020-06-22,Jharkhand,Ramgarh,0.0,0,0,0.0,117,0,0.0,12.33,0.0,0.01,949159
2020-06-21,Jharkhand,Ramgarh,0.21,2,0,0.0,117,0,0.0,12.33,0.0,0.01,949159
2020-06-20,Jharkhand,Ramgarh,0.21,2,0,0.0,115,0,0.0,12.12,0.0,0.01,949159
2020-06-19,Jharkhand,Ramgarh,0.0,0,0,0.0,113,0,0.0,11.91,0.0,0.01,949159
2020-06-18,Jharkhand,Ramgarh,0.11,1,0,0.0,113,0,0.0,11.91,0.0,0.01,949159
2020-06-17,Jharkhand,Ramgarh,0.21,2,0,0.0,112,0,0.0,11.8,0.0,0.01,949159
2020-06-16,Jharkhand,Ramgarh,0.21,2,0,0.0,110,0,0.0,11.59,0.0,0.01,949159
2020-06-15,Jharkhand,Ramgarh,0.0,0,0,0.0,108,0,0.0,11.38,0.0,0.01,949159
2020-06-14,Jharkhand,Ramgarh,0.0,0,0,0.0,108,0,0.0,11.38,0.0,0.01,949159
2020-06-13,Jharkhand,Ramgarh,0.63,6,0,0.0,108,0,0.0,11.38,0.0,0.01,949159
2020-06-12,Jharkhand,Ramgarh,0.53,5,0,0.0,102,0,0.0,10.75,0.0,0.01,949159
2020-06-11,Jharkhand,Ramgarh,0.0,0,0,0.0,97,0,0.0,10.22,0.0,0.01,949159
2020-06-10,Jharkhand,Ramgarh,0.21,2,0,0.0,97,0,0.0,10.22,0.0,0.01,949159
2020-06-09,Jharkhand,Ramgarh,1.05,10,0,0.0,95,0,0.0,10.01,0.0,0.01,949159
2020-06-08,Jharkhand,Ramgarh,0.21,2,0,0.0,85,0,0.0,8.96,0.0,0.01,949159
2020-06-07,Jharkhand,Ramgarh,0.63,6,0,0.0,83,0,0.0,8.74,0.0,0.01,949159
2020-06-06,Jharkhand,Ramgarh,2.21,21,0,0.0,77,0,0.0,8.11,0.0,0.01,949159
2020-06-05,Jharkhand,Ramgarh,0.74,7,0,0.0,56,0,0.0,5.9,0.0,0.01,949159
2020-06-04,Jharkhand,Ramgarh,0.0,0,0,0.0,49,0,0.0,5.16,0.0,0.01,949159
2020-06-03,Jharkhand,Ramgarh,0.42,4,0,0.0,49,0,0.0,5.16,0.0,0.01,949159
2020-06-02,Jharkhand,Ramgarh,2.11,20,0,0.0,45,0,0.0,4.74,0.0,0.0,949159
2020-06-01,Jharkhand,Ramgarh,0.0,0,0,0.0,25,0,0.0,2.63,0.0,0.0,949159
2020-05-31,Jharkhand,Ramgarh,0.11,1,0,0.0,25,0,0.0,2.63,0.0,0.0,949159
2020-05-30,Jharkhand,Ramgarh,0.0,0,0,0.0,24,0,0.0,2.53,0.0,0.0,949159
2020-05-29,Jharkhand,Ramgarh,1.37,13,0,0.0,24,0,0.0,2.53,0.0,0.0,949159
2020-05-28,Jharkhand,Ramgarh,0.0,0,0,0.0,11,0,0.0,1.16,0.0,0.0,949159
2020-05-27,Jharkhand,Ramgarh,0.0,0,0,0.0,11,0,0.0,1.16,0.0,0.0,949159
2020-05-26,Jharkhand,Ramgarh,0.11,1,0,0.0,11,0,0.0,1.16,0.0,0.0,949159
2020-05-25,Jharkhand,Ramgarh,0.11,1,0,0.0,10,0,0.0,1.05,0.0,0.0,949159
