date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,118,0,0.0,11.1,0.0,0.01,1063458
2020-07-18,Jharkhand,Saraikela-Kharsawan,0.09,1,0,0.0,118,0,0.0,11.1,0.0,0.01,1063458
2020-07-17,Jharkhand,Saraikela-Kharsawan,0.56,6,0,0.0,117,0,0.0,11.0,0.0,0.01,1063458
2020-07-16,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,111,0,0.0,10.44,0.0,0.01,1063458
2020-07-15,Jharkhand,Saraikela-Kharsawan,0.38,4,0,0.0,111,0,0.0,10.44,0.0,0.01,1063458
2020-07-14,Jharkhand,Saraikela-Kharsawan,0.28,3,0,0.0,107,0,0.0,10.06,0.0,0.01,1063458
2020-07-13,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,104,0,0.0,9.78,0.0,0.01,1063458
2020-07-12,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,104,0,0.0,9.78,0.0,0.01,1063458
2020-07-11,Jharkhand,Saraikela-Kharsawan,0.38,4,0,0.0,104,0,0.0,9.78,0.0,0.01,1063458
2020-07-10,Jharkhand,Saraikela-Kharsawan,0.38,4,0,0.0,100,0,0.0,9.4,0.0,0.01,1063458
2020-07-09,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,96,0,0.0,9.03,0.0,0.01,1063458
2020-07-08,Jharkhand,Saraikela-Kharsawan,0.75,8,0,0.0,96,0,0.0,9.03,0.0,0.01,1063458
2020-07-07,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,88,0,0.0,8.27,0.0,0.01,1063458
2020-07-06,Jharkhand,Saraikela-Kharsawan,0.38,4,0,0.0,88,0,0.0,8.27,0.0,0.01,1063458
2020-07-05,Jharkhand,Saraikela-Kharsawan,0.38,4,0,0.0,84,0,0.0,7.9,0.0,0.01,1063458
2020-07-04,Jharkhand,Saraikela-Kharsawan,0.19,2,0,0.0,80,0,0.0,7.52,0.0,0.01,1063458
