date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Deoghar,0.0,0,0,0.0,89,1,1.12,5.97,0.07,0.01,1491879
2020-07-16,Deoghar,0.0,0,0,0.0,89,1,1.12,5.97,0.07,0.01,1491879
2020-07-15,Deoghar,0.07,1,0,0.0,89,1,1.12,5.97,0.07,0.01,1491879
2020-07-14,Deoghar,0.2,3,0,0.0,88,1,1.14,5.9,0.07,0.01,1491879
2020-07-13,Deoghar,1.34,20,0,0.0,85,1,1.18,5.7,0.07,0.01,1491879
2020-07-12,Deoghar,0.2,3,1,0.07,65,1,1.54,4.36,0.07,0.0,1491879
2020-07-11,Deoghar,0.13,2,0,0.0,62,0,0.0,4.16,0.0,0.0,1491879
2020-07-10,Deoghar,0.0,0,0,0.0,60,0,0.0,4.02,0.0,0.0,1491879
2020-07-09,Deoghar,0.34,5,0,0.0,60,0,0.0,4.02,0.0,0.0,1491879
2020-07-08,Deoghar,0.07,1,0,0.0,55,0,0.0,3.69,0.0,0.0,1491879
2020-07-07,Deoghar,0.27,4,0,0.0,54,0,0.0,3.62,0.0,0.0,1491879
2020-07-06,Deoghar,0.0,0,0,0.0,50,0,0.0,3.35,0.0,0.0,1491879
2020-07-05,Deoghar,0.07,1,0,0.0,50,0,0.0,3.35,0.0,0.0,1491879
2020-07-04,Deoghar,0.13,2,0,0.0,49,0,0.0,3.28,0.0,0.0,1491879
2020-07-03,Deoghar,0.13,2,0,0.0,47,0,0.0,3.15,0.0,0.0,1491879
2020-07-02,Deoghar,0.07,1,0,0.0,45,0,0.0,3.02,0.0,0.0,1491879
2020-07-01,Deoghar,0.0,0,0,0.0,44,0,0.0,2.95,0.0,0.0,1491879
2020-06-30,Deoghar,0.13,2,0,0.0,44,0,0.0,2.95,0.0,0.0,1491879
2020-06-29,Deoghar,0.07,1,0,0.0,42,0,0.0,2.82,0.0,0.0,1491879
2020-06-28,Deoghar,0.0,0,0,0.0,41,0,0.0,2.75,0.0,0.0,1491879
2020-06-27,Deoghar,0.07,1,0,0.0,41,0,0.0,2.75,0.0,0.0,1491879
