date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-08,Jharkhand,Palamu,0.0,0,0,0.0,12294,110,0.89,634.92,5.68,0.63,1936319,-0.0,0.0,0.25,0.0
2021-09-07,Jharkhand,Palamu,0.0,0,0,0.0,12294,110,0.89,634.92,5.68,0.63,1936319,-0.0,0.0,0.25,0.0
2021-09-06,Jharkhand,Palamu,0.0,0,0,0.0,12294,110,0.89,634.92,5.68,0.63,1936319,-0.0,0.0,0.25,0.0
2021-09-05,Jharkhand,Palamu,0.0,0,0,0.0,12294,110,0.89,634.92,5.68,0.63,1936319,-0.0,0.0,0.25,0.0
2021-09-04,Jharkhand,Palamu,0.0,0,0,0.0,12294,110,0.89,634.92,5.68,0.63,1936319,-0.0,0.0,0.25,0.0
2021-09-03,Jharkhand,Palamu,0.0,0,0,0.0,12294,110,0.89,634.92,5.68,0.63,1936319,-0.0,0.0,0.25,0.0
2021-09-02,Jharkhand,Palamu,0.0,0,0,0.0,12294,110,0.89,634.92,5.68,0.63,1936319,-0.0,0.0,0.25,0.0
2021-09-01,Jharkhand,Palamu,0.0,0,0,0.0,12294,110,0.89,634.92,5.68,0.63,1936319,-0.0,0.0,0.25,0.0
2021-08-31,Jharkhand,Palamu,0.0,0,0,0.0,12294,110,0.89,634.92,5.68,0.63,1936319,-0.0,0.0,0.25,0.0
2021-08-30,Jharkhand,Palamu,0.0,0,0,0.0,12294,110,0.89,634.92,5.68,0.63,1936319,-0.0,0.0,0.25,0.0
2021-08-29,Jharkhand,Palamu,0.0,0,0,0.0,12294,110,0.89,634.92,5.68,0.63,1936319,-0.0,0.0,0.25,0.0
2021-08-28,Jharkhand,Palamu,0.0,0,0,0.0,12294,110,0.89,634.92,5.68,0.63,1936319,-0.0,0.0,0.25,0.0
2021-08-27,Jharkhand,Palamu,0.0,0,0,0.0,12294,110,0.89,634.92,5.68,0.63,1936319,-0.0,0.0,0.25,0.0
2021-08-26,Jharkhand,Palamu,0.0,0,0,0.0,12294,110,0.89,634.92,5.68,0.63,1936319,-0.0,-0.15,0.25,0.0
2021-08-25,Jharkhand,Palamu,0.0,0,0,0.0,12294,110,0.89,634.92,5.68,0.63,1936319,0.15,-0.05,0.25,0.0
2021-08-24,Jharkhand,Palamu,0.0,0,0,0.0,12294,110,0.89,634.92,5.68,0.63,1936319,0.2,0.0,0.25,0.0
2021-08-23,Jharkhand,Palamu,0.0,0,0,0.0,12294,110,0.89,634.92,5.68,0.63,1936319,0.2,-0.05,0.25,0.0
2021-08-22,Jharkhand,Palamu,0.0,0,0,0.0,12294,110,0.89,634.92,5.68,0.63,1936319,0.25,0.0,0.25,0.0
2021-08-21,Jharkhand,Palamu,0.0,0,0,0.0,12294,110,0.89,634.92,5.68,0.63,1936319,0.25,0.0,0.25,0.0
2021-08-20,Jharkhand,Palamu,0.0,0,0,0.0,12294,110,0.89,634.92,5.68,0.63,1936319,0.25,0.0,0.25,0.0
2021-08-19,Jharkhand,Palamu,0.15,3,0,0.0,12294,110,0.89,634.92,5.68,0.63,1936319,0.25,0.15,0.25,0.1
2021-08-18,Jharkhand,Palamu,0.05,1,0,0.0,12291,110,0.89,634.76,5.68,0.63,1936319,0.1,0.05,0.15,0.05
2021-08-17,Jharkhand,Palamu,0.0,0,0,0.0,12290,110,0.9,634.71,5.68,0.63,1936319,0.05,0.0,0.1,-0.05
2021-08-16,Jharkhand,Palamu,0.05,1,0,0.0,12290,110,0.9,634.71,5.68,0.63,1936319,0.05,0.05,0.15,0.05
2021-08-15,Jharkhand,Palamu,0.0,0,0,0.0,12289,110,0.9,634.66,5.68,0.63,1936319,-0.0,0.0,0.1,-0.05
2021-08-14,Jharkhand,Palamu,0.0,0,0,0.0,12289,110,0.9,634.66,5.68,0.63,1936319,-0.0,0.0,0.15,0.0
2021-08-13,Jharkhand,Palamu,0.0,0,0,0.0,12289,110,0.9,634.66,5.68,0.63,1936319,-0.0,0.0,0.15,-0.15
2021-08-12,Jharkhand,Palamu,0.0,0,0,0.0,12289,110,0.9,634.66,5.68,0.63,1936319,-0.0,0.0,0.3,-0.15
2021-08-11,Jharkhand,Palamu,0.0,0,0,0.0,12289,110,0.9,634.66,5.68,0.63,1936319,-0.0,0.0,0.45,0.0
2021-08-10,Jharkhand,Palamu,0.0,0,0,0.0,12289,110,0.9,634.66,5.68,0.63,1936319,-0.0,0.0,0.45,-0.15
2021-08-09,Jharkhand,Palamu,0.0,0,0,0.0,12289,110,0.9,634.66,5.68,0.63,1936319,-0.0,0.0,0.6,-0.05
2021-08-08,Jharkhand,Palamu,0.0,0,0,0.0,12289,110,0.9,634.66,5.68,0.63,1936319,-0.0,0.0,0.65,-0.21
2021-08-07,Jharkhand,Palamu,0.0,0,0,0.0,12289,110,0.9,634.66,5.68,0.63,1936319,-0.0,0.0,0.86,-0.15
2021-08-06,Jharkhand,Palamu,0.0,0,0,0.0,12289,110,0.9,634.66,5.68,0.63,1936319,-0.0,0.0,1.01,-0.21
2021-08-05,Jharkhand,Palamu,0.0,0,0,0.0,12289,110,0.9,634.66,5.68,0.63,1936319,-0.0,0.0,1.22,0.0
2021-08-04,Jharkhand,Palamu,0.0,0,0,0.0,12289,110,0.9,634.66,5.68,0.63,1936319,-0.0,0.0,1.22,-0.05
2021-08-03,Jharkhand,Palamu,0.0,0,0,0.0,12289,110,0.9,634.66,5.68,0.63,1936319,-0.0,0.0,1.27,-0.05
2021-08-02,Jharkhand,Palamu,0.0,0,0,0.0,12289,110,0.9,634.66,5.68,0.63,1936319,-0.0,0.0,1.32,-0.05
2021-08-01,Jharkhand,Palamu,0.0,0,0,0.0,12289,110,0.9,634.66,5.68,0.63,1936319,-0.0,0.0,1.37,-0.15
2021-07-31,Jharkhand,Palamu,0.0,0,0,0.0,12289,110,0.9,634.66,5.68,0.63,1936319,-0.0,0.0,1.52,-0.26
