date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-14,Jharkhand,Deoghar,0.2,3,0,0.0,10745,113,1.05,720.23,7.57,0.72,1491879,0.6,0.0,5.83,-0.2
2021-07-13,Jharkhand,Deoghar,0.0,0,0,0.0,10742,113,1.05,720.03,7.57,0.72,1491879,0.6,-0.13,6.03,0.0
2021-07-12,Jharkhand,Deoghar,0.13,2,0,0.0,10742,113,1.05,720.03,7.57,0.72,1491879,0.73,-0.14,6.03,-0.07
2021-07-11,Jharkhand,Deoghar,0.0,0,0,0.0,10740,113,1.05,719.9,7.57,0.72,1491879,0.87,-0.13,6.1,-0.2
2021-07-10,Jharkhand,Deoghar,0.07,1,0,0.0,10740,113,1.05,719.9,7.57,0.72,1491879,1.0,-0.27,6.3,-0.27
2021-07-09,Jharkhand,Deoghar,0.2,3,0,0.0,10739,113,1.05,719.83,7.57,0.72,1491879,1.27,0.13,6.57,-0.4
2021-07-08,Jharkhand,Deoghar,0.0,0,0,0.0,10736,113,1.05,719.63,7.57,0.72,1491879,1.14,-0.2,6.97,-0.6
2021-07-07,Jharkhand,Deoghar,0.2,3,0,0.0,10736,113,1.05,719.63,7.57,0.72,1491879,1.34,0.0,7.57,-0.4
2021-07-06,Jharkhand,Deoghar,0.13,2,0,0.0,10733,113,1.05,719.43,7.57,0.72,1491879,1.34,-0.21,7.97,-0.07
2021-07-05,Jharkhand,Deoghar,0.27,4,0,0.0,10731,113,1.05,719.29,7.57,0.72,1491879,1.55,0.27,8.04,-0.4
2021-07-04,Jharkhand,Deoghar,0.13,2,0,0.0,10727,113,1.05,719.03,7.57,0.72,1491879,1.28,-0.07,8.44,-0.54
2021-07-03,Jharkhand,Deoghar,0.34,5,0,0.0,10725,113,1.05,718.89,7.57,0.72,1491879,1.35,-0.13,8.98,-1.13
