date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-22,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,7199,67,0.93,676.94,6.3,0.68,1063458,0.19,-0.19,2.16,-0.38
2021-07-21,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,7199,67,0.93,676.94,6.3,0.68,1063458,0.38,0.0,2.54,-0.19
2021-07-20,Jharkhand,Saraikela-Kharsawan,0.19,2,0,0.0,7199,67,0.93,676.94,6.3,0.68,1063458,0.38,0.19,2.73,0.19
2021-07-19,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,7197,67,0.93,676.75,6.3,0.68,1063458,0.19,0.0,2.54,-0.38
2021-07-18,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,7197,67,0.93,676.75,6.3,0.68,1063458,0.19,0.0,2.92,0.0
2021-07-17,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,7197,67,0.93,676.75,6.3,0.68,1063458,0.19,0.0,2.92,-0.09
2021-07-16,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,7197,67,0.93,676.75,6.3,0.68,1063458,0.19,0.0,3.01,-0.85
2021-07-15,Jharkhand,Saraikela-Kharsawan,0.19,2,0,0.0,7197,67,0.93,676.75,6.3,0.68,1063458,0.19,0.19,3.86,0.1
2021-07-14,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,7195,67,0.93,676.57,6.3,0.68,1063458,-0.0,-0.38,3.76,-0.09
2021-07-13,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,7195,67,0.93,676.57,6.3,0.68,1063458,0.38,0.0,3.85,-1.6
2021-07-12,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,7195,67,0.93,676.57,6.3,0.68,1063458,0.38,-0.09,5.45,-0.38
2021-07-11,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,7195,67,0.93,676.57,6.3,0.68,1063458,0.47,0.0,5.83,-0.28
2021-07-10,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,7195,67,0.93,676.57,6.3,0.68,1063458,0.47,0.0,6.11,0.0
2021-07-09,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,7195,67,0.93,676.57,6.3,0.68,1063458,0.47,-0.19,6.11,-1.03
2021-07-08,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,7195,67,0.93,676.57,6.3,0.68,1063458,0.66,0.0,7.14,-0.66
2021-07-07,Jharkhand,Saraikela-Kharsawan,0.38,4,0,0.0,7195,67,0.93,676.57,6.3,0.68,1063458,0.66,0.38,7.8,0.29
2021-07-06,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,7191,67,0.93,676.19,6.3,0.68,1063458,0.28,-0.47,7.51,-0.56
2021-07-05,Jharkhand,Saraikela-Kharsawan,0.09,1,0,0.0,7191,67,0.93,676.19,6.3,0.68,1063458,0.75,-0.47,8.07,-0.38
2021-07-04,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,7190,67,0.93,676.1,6.3,0.68,1063458,1.22,0.0,8.45,-1.03
2021-07-03,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,7190,67,0.93,676.1,6.3,0.68,1063458,1.22,0.0,9.48,-2.82
2021-07-02,Jharkhand,Saraikela-Kharsawan,0.19,2,0,0.0,7190,67,0.93,676.1,6.3,0.68,1063458,1.22,0.1,12.3,-0.28
2021-07-01,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,7188,67,0.93,675.91,6.3,0.68,1063458,1.12,-0.38,12.58,-2.07
2021-06-30,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,7188,67,0.93,675.91,6.3,0.68,1063458,1.5,-0.19,14.65,-2.16
2021-06-29,Jharkhand,Saraikela-Kharsawan,0.47,5,0,0.0,7188,67,0.93,675.91,6.3,0.68,1063458,1.69,0.47,16.81,-0.38
2021-06-28,Jharkhand,Saraikela-Kharsawan,0.56,6,0,0.0,7183,67,0.93,675.44,6.3,0.68,1063458,1.22,0.18,17.19,-0.38
2021-06-27,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,7177,67,0.93,674.87,6.3,0.67,1063458,1.04,0.0,17.57,-1.32
2021-06-26,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,7177,67,0.93,674.87,6.3,0.67,1063458,1.04,-0.09,18.89,-5.27
2021-06-25,Jharkhand,Saraikela-Kharsawan,0.09,1,0,0.0,7177,67,0.93,674.87,6.3,0.67,1063458,1.13,-0.76,24.16,-2.26
2021-06-24,Jharkhand,Saraikela-Kharsawan,0.38,4,0,0.0,7176,67,0.93,674.78,6.3,0.67,1063458,1.89,0.29,26.42,-1.41
2021-06-23,Jharkhand,Saraikela-Kharsawan,0.19,2,0,0.0,7172,67,0.93,674.4,6.3,0.67,1063458,1.6,0.1,27.83,-2.73
2021-06-22,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,7170,67,0.93,674.22,6.3,0.67,1063458,1.5,-1.6,30.56,-2.63
2021-06-21,Jharkhand,Saraikela-Kharsawan,0.38,4,0,0.0,7170,67,0.93,674.22,6.3,0.67,1063458,3.1,0.0,33.19,-2.63
2021-06-20,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,7166,67,0.93,673.84,6.3,0.67,1063458,3.1,-0.28,35.82,-3.1
2021-06-19,Jharkhand,Saraikela-Kharsawan,0.09,1,0,0.0,7166,67,0.93,673.84,6.3,0.67,1063458,3.38,0.09,38.92,-3.58
2021-06-18,Jharkhand,Saraikela-Kharsawan,0.85,9,0,0.0,7165,67,0.94,673.75,6.3,0.67,1063458,3.29,-0.18,42.5,-2.44
2021-06-17,Jharkhand,Saraikela-Kharsawan,0.09,1,0,0.0,7156,67,0.94,672.9,6.3,0.67,1063458,3.47,-0.57,44.94,-3.48
2021-06-16,Jharkhand,Saraikela-Kharsawan,0.09,1,0,0.0,7155,67,0.94,672.81,6.3,0.67,1063458,4.04,0.0,48.42,-4.24
2021-06-15,Jharkhand,Saraikela-Kharsawan,1.6,17,0,0.0,7154,67,0.94,672.71,6.3,0.67,1063458,4.04,1.04,52.66,-2.54
2021-06-14,Jharkhand,Saraikela-Kharsawan,0.38,4,0,0.0,7137,67,0.94,671.11,6.3,0.67,1063458,3.0,-0.09,55.2,-4.51
2021-06-13,Jharkhand,Saraikela-Kharsawan,0.28,3,0,0.0,7133,67,0.94,670.74,6.3,0.67,1063458,3.09,-0.75,59.71,-3.95
2021-06-12,Jharkhand,Saraikela-Kharsawan,0.0,0,0,0.0,7130,67,0.94,670.45,6.3,0.67,1063458,3.84,-2.82,63.66,-4.42
2021-06-11,Jharkhand,Saraikela-Kharsawan,1.03,11,0,0.0,7130,67,0.94,670.45,6.3,0.67,1063458,6.66,0.56,68.08,-3.48
2021-06-10,Jharkhand,Saraikela-Kharsawan,0.66,7,0,0.0,7119,67,0.94,669.42,6.3,0.67,1063458,6.1,-1.41,71.56,-4.98
2021-06-09,Jharkhand,Saraikela-Kharsawan,0.09,1,0,0.0,7112,67,0.94,668.76,6.3,0.67,1063458,7.51,-2.07,76.54,-5.36
2021-06-08,Jharkhand,Saraikela-Kharsawan,0.56,6,0,0.0,7111,67,0.94,668.67,6.3,0.67,1063458,9.58,-0.29,81.9,-4.99
2021-06-07,Jharkhand,Saraikela-Kharsawan,0.47,5,0,0.0,7105,67,0.94,668.1,6.3,0.67,1063458,9.87,-0.47,86.89,-9.87
2021-06-06,Jharkhand,Saraikela-Kharsawan,1.03,11,0,0.0,7100,67,0.94,667.63,6.3,0.67,1063458,10.34,-0.29,96.76,-4.14
2021-06-05,Jharkhand,Saraikela-Kharsawan,2.82,30,1,0.09,7089,67,0.95,666.6,6.3,0.67,1063458,10.63,-2.45,100.9,-5.08
2021-06-04,Jharkhand,Saraikela-Kharsawan,0.47,5,0,0.0,7059,66,0.93,663.78,6.21,0.66,1063458,13.08,-1.88,105.98,-11.1
2021-06-03,Jharkhand,Saraikela-Kharsawan,2.07,22,0,0.0,7054,66,0.94,663.31,6.21,0.66,1063458,14.96,0.28,117.08,-10.44
2021-06-02,Jharkhand,Saraikela-Kharsawan,2.16,23,0,0.0,7032,66,0.94,661.24,6.21,0.66,1063458,14.68,-0.76,127.52,-8.65
2021-06-01,Jharkhand,Saraikela-Kharsawan,0.85,9,0,0.0,7009,66,0.94,659.08,6.21,0.66,1063458,15.44,-1.78,136.17,-7.99
2021-05-31,Jharkhand,Saraikela-Kharsawan,0.94,10,0,0.0,7000,66,0.94,658.23,6.21,0.66,1063458,17.22,-2.07,144.16,-12.22
2021-05-30,Jharkhand,Saraikela-Kharsawan,1.32,14,0,0.0,6990,66,0.94,657.29,6.21,0.66,1063458,19.29,-1.78,156.38,-5.64
2021-05-29,Jharkhand,Saraikela-Kharsawan,5.27,56,0,0.0,6976,66,0.95,655.97,6.21,0.66,1063458,21.07,1.6,162.02,-3.76
2021-05-28,Jharkhand,Saraikela-Kharsawan,2.35,25,0,0.0,6920,66,0.95,650.71,6.21,0.65,1063458,19.47,-0.94,165.78,-11.0
2021-05-27,Jharkhand,Saraikela-Kharsawan,1.79,19,1,0.09,6895,66,0.96,648.36,6.21,0.65,1063458,20.41,-1.78,176.78,-11.75
2021-05-26,Jharkhand,Saraikela-Kharsawan,2.92,31,0,0.0,6876,65,0.95,646.57,6.11,0.65,1063458,22.19,-1.41,188.53,-8.46
2021-05-25,Jharkhand,Saraikela-Kharsawan,2.63,28,1,0.09,6845,65,0.95,643.65,6.11,0.64,1063458,23.6,-1.51,196.99,-6.02
2021-05-24,Jharkhand,Saraikela-Kharsawan,3.01,32,0,0.0,6817,64,0.94,641.02,6.02,0.64,1063458,25.11,-1.88,203.01,-2.16
2021-05-23,Jharkhand,Saraikela-Kharsawan,3.1,33,0,0.0,6785,64,0.94,638.01,6.02,0.64,1063458,26.99,-1.13,205.17,-0.66
2021-05-22,Jharkhand,Saraikela-Kharsawan,3.67,39,0,0.0,6752,64,0.95,634.91,6.02,0.63,1063458,28.12,-0.75,205.83,-4.13
2021-05-21,Jharkhand,Saraikela-Kharsawan,3.29,35,1,0.09,6713,64,0.95,631.24,6.02,0.63,1063458,28.87,-1.22,209.96,-5.64
2021-05-20,Jharkhand,Saraikela-Kharsawan,3.57,38,1,0.09,6678,63,0.94,627.95,5.92,0.63,1063458,30.09,-2.07,215.6,-10.91
2021-05-19,Jharkhand,Saraikela-Kharsawan,4.33,46,2,0.19,6640,62,0.93,624.38,5.83,0.62,1063458,32.16,-1.12,226.51,-1.12
2021-05-18,Jharkhand,Saraikela-Kharsawan,4.14,44,0,0.0,6594,60,0.91,620.05,5.64,0.62,1063458,33.28,-1.41,227.63,0.47
2021-05-17,Jharkhand,Saraikela-Kharsawan,4.89,52,1,0.09,6550,60,0.92,615.92,5.64,0.62,1063458,34.69,-5.45,227.16,-3.29
2021-05-16,Jharkhand,Saraikela-Kharsawan,4.23,45,0,0.0,6498,59,0.91,611.03,5.55,0.61,1063458,40.14,-0.94,230.45,-8.46
2021-05-15,Jharkhand,Saraikela-Kharsawan,4.42,47,0,0.0,6453,59,0.91,606.79,5.55,0.61,1063458,41.08,-3.48,238.91,4.42
2021-05-14,Jharkhand,Saraikela-Kharsawan,4.51,48,1,0.09,6406,59,0.92,602.37,5.55,0.6,1063458,44.56,-7.06,234.49,3.38
2021-05-13,Jharkhand,Saraikela-Kharsawan,5.64,60,1,0.09,6358,58,0.91,597.86,5.45,0.6,1063458,51.62,-6.87,231.11,1.88
2021-05-12,Jharkhand,Saraikela-Kharsawan,5.45,58,3,0.28,6298,57,0.91,592.22,5.36,0.59,1063458,58.49,-5.36,229.23,3.95
