date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-12,Jharkhand,Koderma,0.7,5,0,0.0,3372,28,0.83,470.18,3.9,0.47,717169,2.52,0.7,6.3,0.7
2020-12-11,Jharkhand,Koderma,0.14,1,0,0.0,3367,28,0.83,469.48,3.9,0.47,717169,1.82,-0.42,5.6,-0.28
2020-12-10,Jharkhand,Koderma,0.14,1,0,0.0,3366,28,0.83,469.35,3.9,0.47,717169,2.24,-0.28,5.88,-0.14
2020-12-09,Jharkhand,Koderma,0.56,4,0,0.0,3365,28,0.83,469.21,3.9,0.47,717169,2.52,0.0,6.02,0.56
2020-12-08,Jharkhand,Koderma,0.7,5,0,0.0,3361,28,0.83,468.65,3.9,0.47,717169,2.52,0.56,5.46,0.42
2020-12-07,Jharkhand,Koderma,0.28,2,0,0.0,3356,28,0.83,467.95,3.9,0.47,717169,1.96,0.28,5.04,-0.28
2020-12-06,Jharkhand,Koderma,0.0,0,0,0.0,3354,28,0.83,467.67,3.9,0.47,717169,1.68,0.0,5.32,-0.42
2020-12-05,Jharkhand,Koderma,0.0,0,0,0.0,3354,28,0.83,467.67,3.9,0.47,717169,1.68,0.0,5.74,-0.7
2020-12-04,Jharkhand,Koderma,0.56,4,0,0.0,3354,28,0.83,467.67,3.9,0.47,717169,1.68,0.56,6.44,0.14
2020-12-03,Jharkhand,Koderma,0.42,3,0,0.0,3350,28,0.84,467.11,3.9,0.47,717169,1.12,0.28,6.3,-0.56
2020-12-02,Jharkhand,Koderma,0.56,4,0,0.0,3347,28,0.84,466.7,3.9,0.47,717169,0.84,0.42,6.86,-1.11
2020-12-01,Jharkhand,Koderma,0.14,1,0,0.0,3343,28,0.84,466.14,3.9,0.47,717169,0.42,-0.28,7.97,-1.11
2020-11-30,Jharkhand,Koderma,0.0,0,0,0.0,3342,28,0.84,466.0,3.9,0.47,717169,0.7,-0.28,9.08,-0.84
2020-11-29,Jharkhand,Koderma,0.0,0,0,0.0,3342,28,0.84,466.0,3.9,0.47,717169,0.98,-0.14,9.92,0.0
2020-11-28,Jharkhand,Koderma,0.0,0,0,0.0,3342,28,0.84,466.0,3.9,0.47,717169,1.12,-0.28,9.92,-0.84
2020-11-27,Jharkhand,Koderma,0.0,0,0,0.0,3342,28,0.84,466.0,3.9,0.47,717169,1.4,0.0,10.76,-0.84
