date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Jharkhand,Simdega,0.0,0,0,0.0,387,1,0.26,64.52,0.17,0.06,599813
2020-07-18,Jharkhand,Simdega,0.33,2,0,0.0,387,1,0.26,64.52,0.17,0.06,599813
2020-07-17,Jharkhand,Simdega,0.67,4,0,0.0,385,1,0.26,64.19,0.17,0.06,599813
2020-07-16,Jharkhand,Simdega,1.67,10,0,0.0,381,1,0.26,63.52,0.17,0.06,599813
2020-07-15,Jharkhand,Simdega,0.17,1,0,0.0,371,1,0.27,61.85,0.17,0.06,599813
2020-07-14,Jharkhand,Simdega,0.33,2,0,0.0,370,1,0.27,61.69,0.17,0.06,599813
2020-07-13,Jharkhand,Simdega,0.5,3,0,0.0,368,1,0.27,61.35,0.17,0.06,599813
2020-07-12,Jharkhand,Simdega,0.0,0,0,0.0,365,1,0.27,60.85,0.17,0.06,599813
2020-07-11,Jharkhand,Simdega,0.17,1,0,0.0,365,1,0.27,60.85,0.17,0.06,599813
2020-07-10,Jharkhand,Simdega,0.0,0,0,0.0,364,1,0.27,60.69,0.17,0.06,599813
2020-07-09,Jharkhand,Simdega,0.83,5,0,0.0,364,1,0.27,60.69,0.17,0.06,599813
2020-07-08,Jharkhand,Simdega,0.5,3,0,0.0,359,1,0.28,59.85,0.17,0.06,599813
2020-07-07,Jharkhand,Simdega,0.17,1,0,0.0,356,1,0.28,59.35,0.17,0.06,599813
2020-07-06,Jharkhand,Simdega,0.0,0,0,0.0,355,1,0.28,59.19,0.17,0.06,599813
2020-07-05,Jharkhand,Simdega,0.33,2,0,0.0,355,1,0.28,59.19,0.17,0.06,599813
2020-07-04,Jharkhand,Simdega,0.0,0,0,0.0,353,1,0.28,58.85,0.17,0.06,599813
2020-07-03,Jharkhand,Simdega,0.0,0,0,0.0,353,1,0.28,58.85,0.17,0.06,599813
2020-07-02,Jharkhand,Simdega,0.0,0,0,0.0,353,1,0.28,58.85,0.17,0.06,599813
2020-07-01,Jharkhand,Simdega,0.0,0,0,0.0,353,1,0.28,58.85,0.17,0.06,599813
