date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,West Singhbhum,0.0,0,0,0.0,112,1,0.89,7.46,0.07,0.01,1501619
2020-07-16,West Singhbhum,0.27,4,1,0.07,112,1,0.89,7.46,0.07,0.01,1501619
2020-07-15,West Singhbhum,0.67,10,0,0.0,108,0,0.0,7.19,0.0,0.01,1501619
2020-07-14,West Singhbhum,0.13,2,0,0.0,98,0,0.0,6.53,0.0,0.01,1501619
2020-07-13,West Singhbhum,0.2,3,0,0.0,96,0,0.0,6.39,0.0,0.01,1501619
2020-07-12,West Singhbhum,0.0,0,0,0.0,93,0,0.0,6.19,0.0,0.01,1501619
2020-07-11,West Singhbhum,0.07,1,0,0.0,93,0,0.0,6.19,0.0,0.01,1501619
2020-07-10,West Singhbhum,1.27,19,0,0.0,92,0,0.0,6.13,0.0,0.01,1501619
2020-07-09,West Singhbhum,0.0,0,0,0.0,73,0,0.0,4.86,0.0,0.0,1501619
2020-07-08,West Singhbhum,0.27,4,0,0.0,73,0,0.0,4.86,0.0,0.0,1501619
2020-07-07,West Singhbhum,0.33,5,0,0.0,69,0,0.0,4.6,0.0,0.0,1501619
2020-07-06,West Singhbhum,0.2,3,0,0.0,64,0,0.0,4.26,0.0,0.0,1501619
2020-07-05,West Singhbhum,0.0,0,0,0.0,61,0,0.0,4.06,0.0,0.0,1501619
2020-07-04,West Singhbhum,0.2,3,0,0.0,61,0,0.0,4.06,0.0,0.0,1501619
2020-07-03,West Singhbhum,0.0,0,0,0.0,58,0,0.0,3.86,0.0,0.0,1501619
2020-07-02,West Singhbhum,0.0,0,0,0.0,58,0,0.0,3.86,0.0,0.0,1501619
2020-07-01,West Singhbhum,0.0,0,0,0.0,58,0,0.0,3.86,0.0,0.0,1501619
2020-06-30,West Singhbhum,0.0,0,0,0.0,58,0,0.0,3.86,0.0,0.0,1501619
