date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Godda,0.0,0,0,0.0,34,1,2.94,2.59,0.08,0.0,1311382
2020-07-16,Godda,0.23,3,0,0.0,34,1,2.94,2.59,0.08,0.0,1311382
2020-07-15,Godda,0.15,2,0,0.0,31,1,3.23,2.36,0.08,0.0,1311382
2020-07-14,Godda,0.46,6,0,0.0,29,1,3.45,2.21,0.08,0.0,1311382
2020-07-13,Godda,0.15,2,0,0.0,23,1,4.35,1.75,0.08,0.0,1311382
2020-07-12,Godda,0.0,0,1,0.08,21,1,4.76,1.6,0.08,0.0,1311382
2020-07-11,Godda,0.08,1,0,0.0,21,0,0.0,1.6,0.0,0.0,1311382
2020-07-10,Godda,0.08,1,0,0.0,20,0,0.0,1.53,0.0,0.0,1311382
2020-07-09,Godda,0.61,8,0,0.0,19,0,0.0,1.45,0.0,0.0,1311382
2020-07-08,Godda,0.0,0,0,0.0,11,0,0.0,0.84,0.0,0.0,1311382
2020-07-07,Godda,0.0,0,0,0.0,11,0,0.0,0.84,0.0,0.0,1311382
2020-07-06,Godda,0.0,0,0,0.0,11,0,0.0,0.84,0.0,0.0,1311382
2020-07-05,Godda,0.0,0,0,0.0,11,0,0.0,0.84,0.0,0.0,1311382
2020-07-04,Godda,0.0,0,0,0.0,11,0,0.0,0.84,0.0,0.0,1311382
2020-07-03,Godda,0.0,0,0,0.0,11,0,0.0,0.84,0.0,0.0,1311382
2020-07-02,Godda,0.08,1,0,0.0,11,0,0.0,0.84,0.0,0.0,1311382
2020-07-01,Godda,0.08,1,0,0.0,10,0,0.0,0.76,0.0,0.0,1311382
2020-06-30,Godda,0.0,0,0,0.0,9,0,0.0,0.69,0.0,0.0,1311382
2020-06-29,Godda,0.0,0,0,0.0,9,0,0.0,0.69,0.0,0.0,1311382
2020-06-28,Godda,0.0,0,0,0.0,9,0,0.0,0.69,0.0,0.0,1311382
2020-06-27,Godda,0.0,0,0,0.0,9,0,0.0,0.69,0.0,0.0,1311382
2020-06-26,Godda,0.08,1,0,0.0,9,0,0.0,0.69,0.0,0.0,1311382
2020-06-25,Godda,0.0,0,0,0.0,8,0,0.0,0.61,0.0,0.0,1311382
2020-06-24,Godda,0.0,0,0,0.0,8,0,0.0,0.61,0.0,0.0,1311382
2020-06-23,Godda,0.0,0,0,0.0,8,0,0.0,0.61,0.0,0.0,1311382
2020-06-22,Godda,0.0,0,0,0.0,8,0,0.0,0.61,0.0,0.0,1311382
2020-06-21,Godda,0.53,7,0,0.0,8,0,0.0,0.61,0.0,0.0,1311382
2020-06-20,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-06-19,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-06-18,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-06-17,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-06-16,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-06-15,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-06-14,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-06-13,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-06-12,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-06-11,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-06-10,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-06-09,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-06-08,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-06-07,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-06-06,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-06-05,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-06-04,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-06-03,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-06-02,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-06-01,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-31,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-30,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-29,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-28,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-27,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-26,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-25,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-24,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-23,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-22,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-21,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-20,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-19,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-18,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-17,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-16,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-15,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-14,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-13,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-12,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
2020-05-11,Godda,0.0,0,0,0.0,1,0,0.0,0.08,0.0,0.0,1311382
