date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Gumla,0.0,0,0,0.0,137,1,0.73,13.36,0.1,0.01,1025656
2020-07-16,Gumla,0.49,5,0,0.0,137,1,0.73,13.36,0.1,0.01,1025656
2020-07-15,Gumla,0.19,2,0,0.0,132,1,0.76,12.87,0.1,0.01,1025656
2020-07-14,Gumla,0.0,0,0,0.0,130,1,0.77,12.67,0.1,0.01,1025656
2020-07-13,Gumla,0.0,0,0,0.0,130,1,0.77,12.67,0.1,0.01,1025656
2020-07-12,Gumla,0.0,0,0,0.0,130,1,0.77,12.67,0.1,0.01,1025656
2020-07-11,Gumla,0.78,8,0,0.0,130,1,0.77,12.67,0.1,0.01,1025656
2020-07-10,Gumla,0.0,0,0,0.0,122,1,0.82,11.89,0.1,0.01,1025656
2020-07-09,Gumla,0.19,2,0,0.0,122,1,0.82,11.89,0.1,0.01,1025656
2020-07-08,Gumla,0.1,1,0,0.0,120,1,0.83,11.7,0.1,0.01,1025656
2020-07-07,Gumla,0.0,0,0,0.0,119,1,0.84,11.6,0.1,0.01,1025656
2020-07-06,Gumla,0.0,0,0,0.0,119,1,0.84,11.6,0.1,0.01,1025656
2020-07-05,Gumla,0.0,0,0,0.0,119,1,0.84,11.6,0.1,0.01,1025656
2020-07-04,Gumla,-0.68,-7,0,0.0,119,1,0.84,11.6,0.1,0.01,1025656
2020-07-03,Gumla,0.78,8,0,0.0,126,1,0.79,12.28,0.1,0.01,1025656
2020-07-02,Gumla,0.0,0,0,0.0,118,1,0.85,11.5,0.1,0.01,1025656
2020-07-01,Gumla,0.1,1,0,0.0,118,1,0.85,11.5,0.1,0.01,1025656
2020-06-30,Gumla,0.0,0,0,0.0,117,1,0.85,11.41,0.1,0.01,1025656
2020-06-29,Gumla,0.0,0,0,0.0,117,1,0.85,11.41,0.1,0.01,1025656
2020-06-28,Gumla,0.19,2,0,0.0,117,1,0.85,11.41,0.1,0.01,1025656
2020-06-27,Gumla,0.49,5,0,0.0,115,1,0.87,11.21,0.1,0.01,1025656
2020-06-26,Gumla,0.0,0,0,0.0,110,1,0.91,10.72,0.1,0.01,1025656
2020-06-25,Gumla,0.49,5,0,0.0,110,1,0.91,10.72,0.1,0.01,1025656
2020-06-24,Gumla,0.0,0,0,0.0,105,1,0.95,10.24,0.1,0.01,1025656
2020-06-23,Gumla,0.39,4,0,0.0,105,1,0.95,10.24,0.1,0.01,1025656
2020-06-22,Gumla,0.0,0,0,0.0,101,1,0.99,9.85,0.1,0.01,1025656
2020-06-21,Gumla,0.68,7,0,0.0,101,1,0.99,9.85,0.1,0.01,1025656
2020-06-20,Gumla,0.1,1,0,0.0,94,1,1.06,9.16,0.1,0.01,1025656
2020-06-19,Gumla,0.0,0,0,0.0,93,1,1.08,9.07,0.1,0.01,1025656
2020-06-18,Gumla,0.19,2,0,0.0,93,1,1.08,9.07,0.1,0.01,1025656
2020-06-17,Gumla,0.1,1,0,0.0,91,1,1.1,8.87,0.1,0.01,1025656
2020-06-16,Gumla,0.1,1,0,0.0,90,1,1.11,8.77,0.1,0.01,1025656
2020-06-15,Gumla,0.0,0,1,0.1,89,1,1.12,8.68,0.1,0.01,1025656
2020-06-14,Gumla,0.1,1,0,0.0,89,0,0.0,8.68,0.0,0.01,1025656
2020-06-13,Gumla,0.0,0,0,0.0,88,0,0.0,8.58,0.0,0.01,1025656
2020-06-12,Gumla,1.85,19,0,0.0,88,0,0.0,8.58,0.0,0.01,1025656
2020-06-11,Gumla,0.0,0,0,0.0,69,0,0.0,6.73,0.0,0.01,1025656
2020-06-10,Gumla,0.0,0,0,0.0,69,0,0.0,6.73,0.0,0.01,1025656
2020-06-09,Gumla,1.27,13,0,0.0,69,0,0.0,6.73,0.0,0.01,1025656
2020-06-08,Gumla,1.46,15,0,0.0,56,0,0.0,5.46,0.0,0.01,1025656
2020-06-07,Gumla,0.39,4,0,0.0,41,0,0.0,4.0,0.0,0.0,1025656
2020-06-06,Gumla,0.97,10,0,0.0,37,0,0.0,3.61,0.0,0.0,1025656
2020-06-05,Gumla,0.1,1,0,0.0,27,0,0.0,2.63,0.0,0.0,1025656
2020-06-04,Gumla,0.29,3,0,0.0,26,0,0.0,2.53,0.0,0.0,1025656
2020-06-03,Gumla,0.1,1,0,0.0,23,0,0.0,2.24,0.0,0.0,1025656
2020-06-02,Gumla,0.0,0,0,0.0,22,0,0.0,2.14,0.0,0.0,1025656
2020-06-01,Gumla,0.1,1,0,0.0,22,0,0.0,2.14,0.0,0.0,1025656
2020-05-31,Gumla,0.0,0,0,0.0,21,0,0.0,2.05,0.0,0.0,1025656
2020-05-30,Gumla,0.1,1,0,0.0,21,0,0.0,2.05,0.0,0.0,1025656
2020-05-29,Gumla,0.68,7,0,0.0,20,0,0.0,1.95,0.0,0.0,1025656
2020-05-28,Gumla,0.19,2,0,0.0,13,0,0.0,1.27,0.0,0.0,1025656
2020-05-27,Gumla,0.0,0,0,0.0,11,0,0.0,1.07,0.0,0.0,1025656
2020-05-26,Gumla,0.1,1,0,0.0,11,0,0.0,1.07,0.0,0.0,1025656
2020-05-25,Gumla,0.0,0,0,0.0,10,0,0.0,0.97,0.0,0.0,1025656
2020-05-24,Gumla,0.0,0,0,0.0,10,0,0.0,0.97,0.0,0.0,1025656
2020-05-23,Gumla,0.68,7,0,0.0,10,0,0.0,0.97,0.0,0.0,1025656
2020-05-22,Gumla,0.0,0,0,0.0,3,0,0.0,0.29,0.0,0.0,1025656
2020-05-21,Gumla,0.0,0,0,0.0,3,0,0.0,0.29,0.0,0.0,1025656
2020-05-20,Gumla,0.1,1,0,0.0,3,0,0.0,0.29,0.0,0.0,1025656
2020-05-19,Gumla,0.19,2,0,0.0,2,0,0.0,0.19,0.0,0.0,1025656
