date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-29,Jharkhand,Simdega,21.51,129,0,0.0,3862,28,0.73,643.87,4.67,0.64,599813,121.53,1.84,291.23,20.68
2021-04-28,Jharkhand,Simdega,28.51,171,0,0.0,3733,28,0.75,622.36,4.67,0.62,599813,119.69,20.67,270.55,24.01
2021-04-27,Jharkhand,Simdega,13.17,79,2,0.33,3562,28,0.79,593.85,4.67,0.59,599813,99.02,-10.67,246.54,13.0
2021-04-26,Jharkhand,Simdega,18.67,112,3,0.5,3483,26,0.75,580.68,4.33,0.58,599813,109.69,-4.17,233.54,17.67
2021-04-25,Jharkhand,Simdega,11.5,69,0,0.0,3371,23,0.68,562.01,3.83,0.56,599813,113.86,-4.5,215.87,11.33
2021-04-24,Jharkhand,Simdega,15.5,93,0,0.0,3302,23,0.7,550.5,3.83,0.55,599813,118.36,3.33,204.54,15.17
2021-04-23,Jharkhand,Simdega,12.67,76,3,0.5,3209,23,0.72,535.0,3.83,0.54,599813,115.03,1.5,189.37,12.67
2021-04-22,Jharkhand,Simdega,19.67,118,7,1.17,3133,20,0.64,522.33,3.33,0.52,599813,113.53,7.83,176.7,19.67
2021-04-21,Jharkhand,Simdega,7.84,47,0,0.0,3015,13,0.43,502.66,2.17,0.5,599813,105.7,-7.16,157.03,7.84
2021-04-20,Jharkhand,Simdega,23.84,143,0,0.0,2968,13,0.44,494.82,2.17,0.49,599813,112.86,16.84,149.19,23.51
2021-04-19,Jharkhand,Simdega,22.84,137,0,0.0,2825,13,0.46,470.98,2.17,0.47,599813,96.02,19.67,125.68,22.84
2021-04-18,Jharkhand,Simdega,16.0,96,0,0.0,2688,13,0.48,448.14,2.17,0.45,599813,76.35,14.33,102.84,16.0
2021-04-17,Jharkhand,Simdega,12.17,73,0,0.0,2592,13,0.5,432.13,2.17,0.43,599813,62.02,7.84,86.84,12.17
2021-04-16,Jharkhand,Simdega,11.17,67,1,0.17,2519,13,0.52,419.96,2.17,0.42,599813,54.18,8.67,74.67,10.84
2021-04-15,Jharkhand,Simdega,11.84,71,1,0.17,2452,12,0.49,408.79,2.0,0.41,599813,45.51,9.67,63.83,11.84
2021-04-14,Jharkhand,Simdega,15.0,90,1,0.17,2381,11,0.46,396.96,1.83,0.4,599813,35.84,13.17,51.99,15.0
2021-04-13,Jharkhand,Simdega,7.0,42,3,0.5,2291,10,0.44,381.95,1.67,0.38,599813,22.67,5.83,36.99,6.67
2021-04-12,Jharkhand,Simdega,3.17,19,0,0.0,2249,7,0.31,374.95,1.17,0.37,599813,16.84,1.34,30.32,3.17
2021-04-11,Jharkhand,Simdega,1.67,10,0,0.0,2230,7,0.31,371.78,1.17,0.37,599813,15.5,-0.16,27.15,1.67
2021-04-10,Jharkhand,Simdega,4.33,26,0,0.0,2220,7,0.32,370.12,1.17,0.37,599813,15.66,2.83,25.48,4.16
2021-04-09,Jharkhand,Simdega,2.5,15,0,0.0,2194,7,0.32,365.78,1.17,0.37,599813,12.83,2.17,21.32,2.17
2021-04-08,Jharkhand,Simdega,2.17,13,0,0.0,2179,7,0.32,363.28,1.17,0.36,599813,10.66,1.34,19.15,2.17
2021-04-07,Jharkhand,Simdega,1.83,11,0,0.0,2166,7,0.32,361.11,1.17,0.36,599813,9.32,-2.67,16.98,1.83
2021-04-06,Jharkhand,Simdega,1.17,7,0,0.0,2155,7,0.32,359.28,1.17,0.36,599813,11.99,1.0,15.15,0.84
