date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-18,Jharkhand,Gumla,1.75,18,0,0.0,9763,36,0.37,951.88,3.51,0.95,1025656,7.78,-0.1,77.96,-9.36
2021-06-17,Jharkhand,Gumla,0.39,4,0,0.0,9745,36,0.37,950.12,3.51,0.95,1025656,7.88,-1.07,87.32,-5.65
2021-06-16,Jharkhand,Gumla,0.97,10,0,0.0,9741,36,0.37,949.73,3.51,0.95,1025656,8.95,-2.05,92.97,-4.49
2021-06-15,Jharkhand,Gumla,1.07,11,0,0.0,9731,36,0.37,948.76,3.51,0.95,1025656,11.0,-0.2,97.46,-8.09
2021-06-14,Jharkhand,Gumla,1.17,12,0,0.0,9720,36,0.37,947.69,3.51,0.95,1025656,11.2,-0.58,105.55,-16.57
2021-06-13,Jharkhand,Gumla,0.68,7,0,0.0,9708,36,0.37,946.52,3.51,0.95,1025656,11.78,-0.1,122.12,-5.56
2021-06-12,Jharkhand,Gumla,1.75,18,0,0.0,9701,36,0.37,945.83,3.51,0.95,1025656,11.88,0.48,127.68,-17.46
2021-06-11,Jharkhand,Gumla,1.85,19,0,0.0,9683,36,0.37,944.08,3.51,0.94,1025656,11.4,0.0,145.14,-7.8
2021-06-10,Jharkhand,Gumla,1.46,15,0,0.0,9664,36,0.37,942.23,3.51,0.94,1025656,11.4,-0.2,152.94,-21.65
2021-06-09,Jharkhand,Gumla,3.02,31,0,0.0,9649,36,0.37,940.76,3.51,0.94,1025656,11.6,0.58,174.59,-7.7
2021-06-08,Jharkhand,Gumla,1.27,13,0,0.0,9618,36,0.37,937.74,3.51,0.94,1025656,11.02,-3.7,182.29,-16.38
2021-06-07,Jharkhand,Gumla,1.75,18,0,0.0,9605,36,0.37,936.47,3.51,0.94,1025656,14.72,-2.25,198.67,-26.33
2021-06-06,Jharkhand,Gumla,0.78,8,0,0.0,9587,36,0.38,934.72,3.51,0.93,1025656,16.97,-1.95,225.0,-7.8
2021-06-05,Jharkhand,Gumla,1.27,13,0,0.0,9579,36,0.38,933.94,3.51,0.93,1025656,18.92,-2.04,232.8,-15.01
2021-06-04,Jharkhand,Gumla,1.85,19,0,0.0,9566,36,0.38,932.67,3.51,0.93,1025656,20.96,-2.63,247.81,-13.65
2021-06-03,Jharkhand,Gumla,1.66,17,0,0.0,9547,36,0.38,930.82,3.51,0.93,1025656,23.59,-2.24,261.46,-32.07
2021-06-02,Jharkhand,Gumla,2.44,25,0,0.0,9530,36,0.38,929.16,3.51,0.93,1025656,25.83,-0.78,293.53,-14.72
2021-06-01,Jharkhand,Gumla,4.97,51,0,0.0,9505,36,0.38,926.72,3.51,0.93,1025656,26.61,-1.17,308.25,-13.75
2021-05-31,Jharkhand,Gumla,4.0,41,-1,-0.1,9454,36,0.38,921.75,3.51,0.92,1025656,27.78,-0.29,322.0,-31.39
2021-05-30,Jharkhand,Gumla,2.73,28,0,0.0,9413,37,0.39,917.75,3.61,0.92,1025656,28.07,-3.7,353.39,-12.77
2021-05-29,Jharkhand,Gumla,3.31,34,1,0.1,9385,37,0.39,915.02,3.61,0.92,1025656,31.77,-6.05,366.16,-14.82
2021-05-28,Jharkhand,Gumla,4.48,46,1,0.1,9351,36,0.38,911.71,3.51,0.91,1025656,37.82,-6.63,380.98,-16.97
2021-05-27,Jharkhand,Gumla,3.9,40,0,0.0,9305,35,0.38,907.22,3.41,0.91,1025656,44.45,-2.14,397.95,-10.72
2021-05-26,Jharkhand,Gumla,3.22,33,1,0.1,9265,35,0.38,903.32,3.41,0.9,1025656,46.59,-2.24,408.67,-31.0
2021-05-25,Jharkhand,Gumla,6.14,63,0,0.0,9232,34,0.37,900.11,3.31,0.9,1025656,48.83,-3.02,439.67,-6.14
2021-05-24,Jharkhand,Gumla,4.29,44,0,0.0,9169,34,0.37,893.96,3.31,0.89,1025656,51.85,-13.45,445.81,-11.99
2021-05-23,Jharkhand,Gumla,6.43,66,0,0.0,9125,34,0.37,889.67,3.31,0.89,1025656,65.3,0.19,457.8,-9.46
2021-05-22,Jharkhand,Gumla,9.36,96,0,0.0,9059,34,0.38,883.24,3.31,0.88,1025656,65.11,-9.85,467.26,-6.24
2021-05-21,Jharkhand,Gumla,11.11,114,0,0.0,8963,34,0.38,873.88,3.31,0.87,1025656,74.96,1.46,473.5,-5.85
2021-05-20,Jharkhand,Gumla,6.04,62,2,0.19,8849,34,0.38,862.76,3.31,0.86,1025656,73.5,-17.07,479.35,-23.79
2021-05-19,Jharkhand,Gumla,5.46,56,2,0.19,8787,32,0.36,856.72,3.12,0.86,1025656,90.57,-5.26,503.14,-4.78
2021-05-18,Jharkhand,Gumla,9.16,94,0,0.0,8731,30,0.34,851.26,2.92,0.85,1025656,95.83,-8.49,507.92,-5.37
2021-05-17,Jharkhand,Gumla,17.74,182,2,0.19,8637,30,0.35,842.1,2.92,0.84,1025656,104.32,-10.34,513.29,9.45
2021-05-16,Jharkhand,Gumla,6.24,64,0,0.0,8455,28,0.33,824.35,2.73,0.82,1025656,114.66,-2.34,503.84,1.17
2021-05-15,Jharkhand,Gumla,19.21,197,0,0.0,8391,28,0.33,818.11,2.73,0.82,1025656,117.0,2.93,502.67,9.56
2021-05-14,Jharkhand,Gumla,9.65,99,0,0.0,8194,28,0.34,798.9,2.73,0.8,1025656,114.07,-5.85,493.11,-1.27
2021-05-13,Jharkhand,Gumla,23.11,237,0,0.0,8095,28,0.35,789.25,2.73,0.79,1025656,119.92,-10.62,494.38,13.95
2021-05-12,Jharkhand,Gumla,10.72,110,0,0.0,7858,28,0.36,766.14,2.73,0.77,1025656,130.54,-6.44,480.43,4.29
2021-05-11,Jharkhand,Gumla,17.65,181,0,0.0,7748,28,0.36,755.42,2.73,0.76,1025656,136.98,-1.07,476.14,12.48
2021-05-10,Jharkhand,Gumla,28.08,288,1,0.1,7567,28,0.37,737.77,2.73,0.74,1025656,138.05,-7.31,463.66,22.82
2021-05-09,Jharkhand,Gumla,8.58,88,1,0.1,7279,27,0.37,709.69,2.63,0.71,1025656,145.36,-6.92,440.84,5.66
2021-05-08,Jharkhand,Gumla,16.28,167,0,0.0,7191,26,0.36,701.11,2.53,0.7,1025656,152.28,-1.85,435.18,11.31
2021-05-07,Jharkhand,Gumla,15.5,159,3,0.29,7024,26,0.37,684.83,2.53,0.68,1025656,154.13,-5.95,423.87,11.89
2021-05-06,Jharkhand,Gumla,33.73,346,0,0.0,6865,23,0.34,669.33,2.24,0.67,1025656,160.08,19.11,411.98,29.54
2021-05-05,Jharkhand,Gumla,17.16,176,0,0.0,6519,23,0.35,635.59,2.24,0.64,1025656,140.97,-17.06,382.44,13.94
2021-05-04,Jharkhand,Gumla,18.72,192,1,0.1,6343,23,0.36,618.43,2.24,0.62,1025656,158.03,6.44,368.5,16.48
2021-05-03,Jharkhand,Gumla,35.39,363,1,0.1,6151,22,0.36,599.71,2.14,0.6,1025656,151.59,19.11,352.02,33.15
2021-05-02,Jharkhand,Gumla,15.5,159,0,0.0,5788,21,0.36,564.32,2.05,0.56,1025656,132.48,-0.39,318.87,14.82
2021-05-01,Jharkhand,Gumla,18.13,186,0,0.0,5629,21,0.37,548.82,2.05,0.55,1025656,132.87,2.53,304.05,16.18
2021-04-30,Jharkhand,Gumla,21.45,220,2,0.19,5443,21,0.39,530.68,2.05,0.53,1025656,130.34,4.49,287.87,19.7
2021-04-29,Jharkhand,Gumla,14.62,150,1,0.1,5223,19,0.36,509.24,1.85,0.51,1025656,125.85,-15.21,268.17,13.26
2021-04-28,Jharkhand,Gumla,34.22,351,0,0.0,5073,18,0.35,494.61,1.75,0.49,1025656,141.06,23.98,254.91,32.95
2021-04-27,Jharkhand,Gumla,12.28,126,1,0.1,4722,18,0.38,460.39,1.75,0.46,1025656,117.08,-2.25,221.96,10.72
2021-04-26,Jharkhand,Gumla,16.28,167,1,0.1,4596,17,0.37,448.1,1.66,0.45,1025656,119.33,7.99,211.24,16.28
2021-04-25,Jharkhand,Gumla,15.89,163,1,0.1,4429,16,0.36,431.82,1.56,0.43,1025656,111.34,10.82,194.96,15.5
2021-04-24,Jharkhand,Gumla,15.6,160,0,0.0,4266,15,0.35,415.93,1.46,0.42,1025656,100.52,5.95,179.46,14.72
2021-04-23,Jharkhand,Gumla,16.96,174,1,0.1,4106,15,0.37,400.33,1.46,0.4,1025656,94.57,6.04,164.74,16.28
2021-04-22,Jharkhand,Gumla,29.83,306,1,0.1,3932,14,0.36,383.36,1.36,0.38,1025656,88.53,20.67,148.46,29.25
2021-04-21,Jharkhand,Gumla,10.24,105,0,0.0,3626,13,0.36,353.53,1.27,0.35,1025656,67.86,3.81,119.21,9.75
2021-04-20,Jharkhand,Gumla,14.53,149,0,0.0,3521,13,0.37,343.29,1.27,0.34,1025656,64.05,9.36,109.46,13.85
2021-04-19,Jharkhand,Gumla,8.29,85,1,0.1,3372,13,0.39,328.77,1.27,0.33,1025656,54.69,3.03,95.61,7.71
2021-04-18,Jharkhand,Gumla,5.07,52,2,0.19,3287,12,0.37,320.48,1.17,0.32,1025656,51.66,2.15,87.9,5.07
2021-04-17,Jharkhand,Gumla,9.65,99,0,0.0,3235,10,0.31,315.41,0.97,0.32,1025656,49.51,4.68,82.83,9.16
2021-04-16,Jharkhand,Gumla,10.92,112,0,0.0,3136,10,0.32,305.76,0.97,0.31,1025656,44.83,7.31,73.67,10.63
2021-04-15,Jharkhand,Gumla,9.16,94,0,0.0,3024,10,0.33,294.84,0.97,0.29,1025656,37.52,4.97,63.04,9.06
2021-04-14,Jharkhand,Gumla,6.43,66,0,0.0,2930,10,0.34,285.67,0.97,0.29,1025656,32.55,3.21,53.98,5.94
2021-04-13,Jharkhand,Gumla,5.17,53,0,0.0,2864,10,0.35,279.24,0.97,0.28,1025656,29.34,2.93,48.04,4.98
2021-04-12,Jharkhand,Gumla,5.26,54,0,0.0,2811,10,0.36,274.07,0.97,0.27,1025656,26.41,3.02,43.06,5.26
2021-04-11,Jharkhand,Gumla,2.92,30,0,0.0,2757,10,0.36,268.8,0.97,0.27,1025656,23.39,2.24,37.8,2.53
2021-04-10,Jharkhand,Gumla,4.97,51,0,0.0,2727,10,0.37,265.88,0.97,0.27,1025656,21.15,3.02,35.27,4.78
2021-04-09,Jharkhand,Gumla,3.61,37,1,0.1,2676,10,0.37,260.91,0.97,0.26,1025656,18.13,1.86,30.49,3.51
2021-04-08,Jharkhand,Gumla,4.19,43,0,0.0,2639,9,0.34,257.3,0.88,0.26,1025656,16.27,2.83,26.98,4.09
2021-04-07,Jharkhand,Gumla,3.22,33,0,0.0,2596,9,0.35,253.11,0.88,0.25,1025656,13.44,1.95,22.89,3.03
2021-04-06,Jharkhand,Gumla,2.24,23,1,0.1,2563,9,0.35,249.89,0.88,0.25,1025656,11.49,0.68,19.86,2.24
2021-04-05,Jharkhand,Gumla,2.24,23,0,0.0,2540,8,0.31,247.65,0.78,0.25,1025656,10.81,2.24,17.62,2.24
2021-04-04,Jharkhand,Gumla,0.68,7,0,0.0,2517,8,0.32,245.4,0.78,0.25,1025656,8.57,0.29,15.38,0.68
2021-04-03,Jharkhand,Gumla,1.95,20,0,0.0,2510,8,0.32,244.72,0.78,0.24,1025656,8.28,1.07,14.7,1.95
2021-04-02,Jharkhand,Gumla,1.75,18,0,0.0,2490,8,0.32,242.77,0.78,0.24,1025656,7.21,1.07,12.75,1.65
2021-04-01,Jharkhand,Gumla,1.36,14,0,0.0,2472,8,0.32,241.02,0.78,0.24,1025656,6.14,0.78,11.1,1.26
2021-03-31,Jharkhand,Gumla,1.27,13,0,0.0,2458,8,0.33,239.65,0.78,0.24,1025656,5.36,0.78,9.84,1.27
2021-03-30,Jharkhand,Gumla,1.56,16,0,0.0,2445,8,0.33,238.38,0.78,0.24,1025656,4.58,0.88,8.57,1.37
2021-03-29,Jharkhand,Gumla,0.0,0,0,0.0,2429,8,0.33,236.82,0.78,0.24,1025656,3.7,-0.58,7.2,-0.1
2021-03-28,Jharkhand,Gumla,0.39,4,0,0.0,2429,8,0.33,236.82,0.78,0.24,1025656,4.28,0.39,7.3,0.2
2021-03-27,Jharkhand,Gumla,0.88,9,1,0.1,2425,8,0.33,236.43,0.78,0.24,1025656,3.89,0.39,7.1,0.88
2021-03-26,Jharkhand,Gumla,0.68,7,1,0.1,2416,7,0.29,235.56,0.68,0.24,1025656,3.5,0.39,6.22,0.49
2021-03-25,Jharkhand,Gumla,0.58,6,0,0.0,2409,6,0.25,234.87,0.58,0.23,1025656,3.11,0.48,5.73,0.58
2021-03-24,Jharkhand,Gumla,0.49,5,0,0.0,2403,6,0.25,234.29,0.58,0.23,1025656,2.63,0.0,5.15,0.3
2021-03-23,Jharkhand,Gumla,0.68,7,0,0.0,2398,6,0.25,233.8,0.58,0.23,1025656,2.63,0.49,4.85,0.58
2021-03-22,Jharkhand,Gumla,0.58,6,0,0.0,2391,6,0.25,233.12,0.58,0.23,1025656,2.14,0.58,4.27,0.48
2021-03-21,Jharkhand,Gumla,0.0,0,0,0.0,2385,6,0.25,232.53,0.58,0.23,1025656,1.56,-0.39,3.79,0.0
2021-03-20,Jharkhand,Gumla,0.49,5,0,0.0,2385,6,0.25,232.53,0.58,0.23,1025656,1.95,0.3,3.79,0.39
2021-03-19,Jharkhand,Gumla,0.29,3,0,0.0,2380,6,0.25,232.05,0.58,0.23,1025656,1.65,0.19,3.4,0.29
2021-03-18,Jharkhand,Gumla,0.1,1,0,0.0,2377,6,0.25,231.75,0.58,0.23,1025656,1.46,0.0,3.11,0.1
2021-03-17,Jharkhand,Gumla,0.49,5,0,0.0,2376,6,0.25,231.66,0.58,0.23,1025656,1.46,0.3,3.01,0.49
2021-03-16,Jharkhand,Gumla,0.19,2,0,0.0,2371,6,0.25,231.17,0.58,0.23,1025656,1.16,0.19,2.52,0.09
2021-03-15,Jharkhand,Gumla,0.0,0,0,0.0,2369,6,0.25,230.97,0.58,0.23,1025656,0.97,0.0,2.43,-0.19
2021-03-14,Jharkhand,Gumla,0.39,4,0,0.0,2369,6,0.25,230.97,0.58,0.23,1025656,0.97,0.39,2.62,0.39
2021-03-13,Jharkhand,Gumla,0.19,2,0,0.0,2365,6,0.25,230.58,0.58,0.23,1025656,0.58,0.19,2.23,0.19
