date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-12,Jharkhand,Godda,1.75,23,0,0.0,1000,4,0.4,76.26,0.31,0.08,1311382,6.39,0.22,28.06,1.52
2020-09-11,Jharkhand,Godda,1.22,16,0,0.0,977,4,0.41,74.5,0.31,0.07,1311382,6.17,-0.46,26.54,-0.15
2020-09-10,Jharkhand,Godda,0.99,13,0,0.0,961,4,0.42,73.28,0.31,0.07,1311382,6.63,0.53,26.69,0.15
2020-09-09,Jharkhand,Godda,0.76,10,0,0.0,948,4,0.42,72.29,0.31,0.07,1311382,6.1,-0.16,26.54,-0.16
2020-09-08,Jharkhand,Godda,0.76,10,1,0.08,938,4,0.43,71.53,0.31,0.07,1311382,6.26,0.38,26.7,0.15
2020-09-07,Jharkhand,Godda,0.53,7,0,0.0,928,3,0.32,70.77,0.23,0.07,1311382,5.88,-3.05,26.55,0.3
2020-09-06,Jharkhand,Godda,0.38,5,0,0.0,921,3,0.33,70.23,0.23,0.07,1311382,8.93,-1.22,26.25,-0.23
2020-09-05,Jharkhand,Godda,1.53,20,0,0.0,916,3,0.33,69.85,0.23,0.07,1311382,10.15,-1.67,26.48,1.15
2020-09-04,Jharkhand,Godda,1.68,22,0,0.0,896,3,0.33,68.32,0.23,0.07,1311382,11.82,0.84,25.33,1.45
2020-09-03,Jharkhand,Godda,0.46,6,0,0.0,874,3,0.34,66.65,0.23,0.07,1311382,10.98,-0.68,23.88,-0.61
2020-09-02,Jharkhand,Godda,0.92,12,0,0.0,868,3,0.35,66.19,0.23,0.07,1311382,11.66,0.61,24.49,-24.93
2020-09-01,Jharkhand,Godda,0.38,5,0,0.0,856,3,0.35,65.27,0.23,0.07,1311382,11.05,-0.31,49.42,-2.98
2020-08-31,Jharkhand,Godda,3.58,47,0,0.0,851,3,0.35,64.89,0.23,0.06,1311382,11.36,3.2,52.4,2.44
2020-08-30,Jharkhand,Godda,1.6,21,0,0.0,804,3,0.37,61.31,0.23,0.06,1311382,8.16,0.99,49.96,1.6
2020-08-29,Jharkhand,Godda,3.2,42,0,0.0,783,3,0.38,59.71,0.23,0.06,1311382,7.17,2.36,48.36,2.06
2020-08-28,Jharkhand,Godda,0.84,11,0,0.0,741,3,0.4,56.51,0.23,0.06,1311382,4.81,0.15,46.3,-0.69
2020-08-27,Jharkhand,Godda,1.14,15,0,0.0,730,3,0.41,55.67,0.23,0.06,1311382,4.66,0.99,46.99,0.91
2020-08-26,Jharkhand,Godda,0.31,4,0,0.0,715,3,0.42,54.52,0.23,0.05,1311382,3.67,-0.68,46.08,0.31
2020-08-25,Jharkhand,Godda,0.69,9,0,0.0,711,3,0.42,54.22,0.23,0.05,1311382,4.35,-0.07,45.77,0.54
2020-08-24,Jharkhand,Godda,0.38,5,0,0.0,702,3,0.43,53.53,0.23,0.05,1311382,4.42,-0.08,45.23,-0.15
2020-08-23,Jharkhand,Godda,0.61,8,0,0.0,697,3,0.43,53.15,0.23,0.05,1311382,4.5,0.15,45.38,-0.08
2020-08-22,Jharkhand,Godda,0.84,11,0,0.0,689,3,0.44,52.54,0.23,0.05,1311382,4.35,0.61,45.46,0.84
