date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-01,Jharkhand,Khunti,16.41,87,3,0.57,4877,44,0.9,919.67,8.3,0.92,530299,183.3,-5.46,503.28,13.96
2021-04-30,Jharkhand,Khunti,32.25,171,5,0.94,4790,41,0.86,903.26,7.73,0.9,530299,188.76,17.92,489.32,30.36
2021-04-29,Jharkhand,Khunti,37.53,199,7,1.32,4619,36,0.78,871.02,6.79,0.87,530299,170.84,13.39,458.96,36.59
2021-04-28,Jharkhand,Khunti,26.02,138,6,1.13,4420,29,0.66,833.49,5.47,0.83,530299,157.45,-3.96,422.37,25.08
2021-04-27,Jharkhand,Khunti,32.81,174,5,0.94,4282,23,0.54,807.47,4.34,0.81,530299,161.41,-26.4,397.29,31.68
2021-04-26,Jharkhand,Khunti,0.0,0,0,0.0,4108,18,0.44,774.66,3.39,0.77,530299,187.81,-19.42,365.61,0.0
2021-04-25,Jharkhand,Khunti,38.28,203,1,0.19,4108,18,0.44,774.66,3.39,0.77,530299,207.23,10.56,365.61,38.09
2021-04-24,Jharkhand,Khunti,21.87,116,1,0.19,3905,17,0.44,736.38,3.21,0.74,530299,196.67,-2.08,327.52,20.74
2021-04-23,Jharkhand,Khunti,14.33,76,1,0.19,3789,16,0.42,714.5,3.02,0.71,530299,198.75,5.66,306.78,14.33
2021-04-22,Jharkhand,Khunti,24.14,128,2,0.38,3713,15,0.4,700.17,2.83,0.7,530299,193.09,10.37,292.45,24.14
2021-04-21,Jharkhand,Khunti,29.98,159,1,0.19,3585,13,0.36,676.03,2.45,0.68,530299,182.72,19.8,268.31,29.23
2021-04-20,Jharkhand,Khunti,59.21,314,0,0.0,3426,12,0.35,646.05,2.26,0.65,530299,162.92,51.48,239.08,59.02
2021-04-19,Jharkhand,Khunti,19.42,103,0,0.0,3112,12,0.39,586.84,2.26,0.59,530299,111.44,-0.57,180.06,19.23
2021-04-18,Jharkhand,Khunti,27.72,147,2,0.38,3009,12,0.4,567.42,2.26,0.57,530299,112.01,22.82,160.83,27.72
2021-04-17,Jharkhand,Khunti,23.95,127,2,0.38,2862,10,0.35,539.7,1.89,0.54,530299,89.19,17.92,133.11,22.82
2021-04-16,Jharkhand,Khunti,8.67,46,0,0.0,2735,8,0.29,515.75,1.51,0.52,530299,71.27,-2.83,110.29,8.48
2021-04-15,Jharkhand,Khunti,13.77,73,0,0.0,2689,8,0.3,507.07,1.51,0.51,530299,74.1,7.17,101.81,13.77
2021-04-14,Jharkhand,Khunti,10.18,54,0,0.0,2616,8,0.31,493.31,1.51,0.49,530299,66.93,7.73,88.04,10.18
2021-04-13,Jharkhand,Khunti,7.73,41,1,0.19,2562,8,0.31,483.12,1.51,0.48,530299,59.2,4.15,77.86,7.73
2021-04-12,Jharkhand,Khunti,19.99,106,0,0.0,2521,7,0.28,475.39,1.32,0.48,530299,55.05,18.48,70.13,19.99
2021-04-11,Jharkhand,Khunti,4.9,26,0,0.0,2415,7,0.29,455.4,1.32,0.46,530299,36.57,2.45,50.14,4.9
2021-04-10,Jharkhand,Khunti,6.03,32,0,0.0,2389,7,0.29,450.5,1.32,0.45,530299,34.12,3.58,45.24,6.03
2021-04-09,Jharkhand,Khunti,11.5,61,0,0.0,2357,7,0.3,444.47,1.32,0.44,530299,30.54,9.61,39.21,11.5
