date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Giridih,0.0,0,0,0.0,178,4,2.25,7.28,0.16,0.01,2445203
2020-07-16,Giridih,0.29,7,1,0.04,178,4,2.25,7.28,0.16,0.01,2445203
2020-07-15,Giridih,0.94,23,0,0.0,171,3,1.75,6.99,0.12,0.01,2445203
2020-07-14,Giridih,0.86,21,0,0.0,148,3,2.03,6.05,0.12,0.01,2445203
2020-07-13,Giridih,0.25,6,0,0.0,127,3,2.36,5.19,0.12,0.01,2445203
2020-07-12,Giridih,0.08,2,0,0.0,121,3,2.48,4.95,0.12,0.0,2445203
2020-07-11,Giridih,0.25,6,1,0.04,119,3,2.52,4.87,0.12,0.0,2445203
2020-07-10,Giridih,0.33,8,0,0.0,113,2,1.77,4.62,0.08,0.0,2445203
2020-07-09,Giridih,0.04,1,0,0.0,105,2,1.9,4.29,0.08,0.0,2445203
2020-07-08,Giridih,0.0,0,0,0.0,104,2,1.92,4.25,0.08,0.0,2445203
2020-07-07,Giridih,0.0,0,0,0.0,104,2,1.92,4.25,0.08,0.0,2445203
2020-07-06,Giridih,0.0,0,0,0.0,104,2,1.92,4.25,0.08,0.0,2445203
2020-07-05,Giridih,0.04,1,0,0.0,104,2,1.92,4.25,0.08,0.0,2445203
2020-07-04,Giridih,0.04,1,0,0.0,103,2,1.94,4.21,0.08,0.0,2445203
2020-07-03,Giridih,0.12,3,0,0.0,102,2,1.96,4.17,0.08,0.0,2445203
2020-07-02,Giridih,0.29,7,0,0.0,99,2,2.02,4.05,0.08,0.0,2445203
2020-07-01,Giridih,0.0,0,0,0.0,92,2,2.17,3.76,0.08,0.0,2445203
2020-06-30,Giridih,0.04,1,0,0.0,92,2,2.17,3.76,0.08,0.0,2445203
2020-06-29,Giridih,0.0,0,1,0.04,91,2,2.2,3.72,0.08,0.0,2445203
2020-06-28,Giridih,0.16,4,0,0.0,91,1,1.1,3.72,0.04,0.0,2445203
2020-06-27,Giridih,0.04,1,0,0.0,87,1,1.15,3.56,0.04,0.0,2445203
