date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-28,Jharkhand,East Singhbhum,0.31,7,0,0.0,18302,356,1.95,798.85,15.54,0.8,2291032,2.1,0.09,16.82,-1.04
2021-01-27,Jharkhand,East Singhbhum,0.48,11,0,0.0,18295,356,1.95,798.55,15.54,0.8,2291032,2.01,-0.26,17.86,-1.27
2021-01-26,Jharkhand,East Singhbhum,0.22,5,0,0.0,18284,356,1.95,798.07,15.54,0.8,2291032,2.27,0.0,19.13,-0.91
2021-01-25,Jharkhand,East Singhbhum,0.31,7,0,0.0,18279,356,1.95,797.85,15.54,0.8,2291032,2.27,-0.43,20.04,-1.0
2021-01-24,Jharkhand,East Singhbhum,0.26,6,0,0.0,18272,356,1.95,797.54,15.54,0.8,2291032,2.7,-0.26,21.04,-0.39
2021-01-23,Jharkhand,East Singhbhum,0.17,4,0,0.0,18266,356,1.95,797.28,15.54,0.8,2291032,2.96,-0.48,21.43,-1.79
2021-01-22,Jharkhand,East Singhbhum,0.35,8,0,0.0,18262,356,1.95,797.11,15.54,0.8,2291032,3.44,-0.39,23.22,-0.57
2021-01-21,Jharkhand,East Singhbhum,0.22,5,0,0.0,18254,356,1.95,796.76,15.54,0.8,2291032,3.83,-0.96,23.79,-0.83
2021-01-20,Jharkhand,East Singhbhum,0.74,17,0,0.0,18249,356,1.95,796.54,15.54,0.8,2291032,4.79,0.09,24.62,-0.13
2021-01-19,Jharkhand,East Singhbhum,0.22,5,0,0.0,18232,356,1.95,795.8,15.54,0.8,2291032,4.7,-0.57,24.75,-1.13
2021-01-18,Jharkhand,East Singhbhum,0.74,17,0,0.0,18227,356,1.95,795.58,15.54,0.8,2291032,5.27,0.09,25.88,-0.26
2021-01-17,Jharkhand,East Singhbhum,0.52,12,0,0.0,18210,356,1.95,794.84,15.54,0.79,2291032,5.18,-0.48,26.14,-0.13
2021-01-16,Jharkhand,East Singhbhum,0.65,15,1,0.04,18198,356,1.96,794.31,15.54,0.79,2291032,5.66,-0.66,26.27,-0.88
2021-01-15,Jharkhand,East Singhbhum,0.74,17,0,0.0,18183,355,1.95,793.66,15.5,0.79,2291032,6.32,0.0,27.15,-0.83
2021-01-14,Jharkhand,East Singhbhum,1.18,27,0,0.0,18166,355,1.95,792.92,15.5,0.79,2291032,6.32,0.48,27.98,-0.22
2021-01-13,Jharkhand,East Singhbhum,0.65,15,0,0.0,18139,355,1.96,791.74,15.5,0.79,2291032,5.84,0.0,28.2,-0.66
2021-01-12,Jharkhand,East Singhbhum,0.79,18,0,0.0,18124,355,1.96,791.08,15.5,0.79,2291032,5.84,0.27,28.86,-0.87
2021-01-11,Jharkhand,East Singhbhum,0.65,15,0,0.0,18106,355,1.96,790.3,15.5,0.79,2291032,5.57,0.04,29.73,-0.35
2021-01-10,Jharkhand,East Singhbhum,1.0,23,0,0.0,18091,355,1.96,789.64,15.5,0.79,2291032,5.53,0.3,30.08,0.17
2021-01-09,Jharkhand,East Singhbhum,1.31,30,0,0.0,18068,355,1.96,788.64,15.5,0.79,2291032,5.23,0.44,29.91,0.79
2021-01-08,Jharkhand,East Singhbhum,0.74,17,0,0.0,18038,355,1.97,787.33,15.5,0.79,2291032,4.79,0.22,29.12,0.39
2021-01-07,Jharkhand,East Singhbhum,0.7,16,0,0.0,18021,355,1.97,786.59,15.5,0.79,2291032,4.57,-0.65,28.73,0.31
